 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0035.828735, 000379,  0.076, _,    000020, -00034, 008350,    000022.08, -00044.97, 008332.31,    -0.0055, 00.0033, 01.0183,    
 0035.833725, 000358,  0.072, _,    000034, 000000, 008324,    000025.47, -00035.98, 008331.19,    -0.0044, 00.0037, 01.0182,    
 0035.838730, 000352,  0.070, _,    000022, 000012, 008361,    000024.48, -00024.78, 008336.05,    -0.0030, 00.0036, 01.0188,    
 0035.843719, 000353,  0.071, _,    000037, -00028, 008370,    000027.00, -00024.64, 008344.78,    -0.0030, 00.0039, 01.0198,    
 0035.848724, 000349,  0.070, _,    000069, -00038, 008410,    000036.17, -00028.44, 008358.42,    -0.0035, 00.0050, 01.0214,    
 0035.853729, 000349,  0.070, _,    000078, -00018, 008367,    000045.83, -00026.17, 008363.23,    -0.0032, 00.0062, 01.0220,    
 0035.858719, 000352,  0.070, _,    000055, -00067, 008324,    000048.73, -00034.28, 008353.48,    -0.0042, 00.0066, 01.0209,    
 0035.863724, 000352,  0.070, _,    000033, -00050, 008324,    000045.88, -00039.31, 008347.73,    -0.0048, 00.0062, 01.0202,    
 0035.868729, 000352,  0.070, _,    000025, -00028, 008302,    000041.05, -00035.86, 008337.62,    -0.0044, 00.0056, 01.0189,    
 0035.873718, 000353,  0.071, _,    000018, 000006, 008366,    000036.48, -00027.31, 008342.30,    -0.0033, 00.0051, 01.0195,    
 0035.878723, 000368,  0.074, _,    000032, -00027, 008364,    000035.09, -00024.78, 008348.91,    -0.0030, 00.0049, 01.0203,    
 0035.883728, 000350,  0.070, _,    000052, -00047, 008328,    000038.89, -00030.58, 008344.48,    -0.0037, 00.0054, 01.0198,    
 0035.888718, 000355,  0.071, _,    000011, -00074, 008365,    000034.00, -00039.16, 008348.39,    -0.0048, 00.0048, 01.0202,    
 0035.893723, 000366,  0.073, _,    000021, -00004, 008307,    000030.00, -00034.30, 008341.27,    -0.0042, 00.0043, 01.0194,    
 0035.898727, 000357,  0.071, _,    000073, -00064, 008345,    000039.41, -00037.92, 008339.22,    -0.0046, 00.0054, 01.0191,    
 0035.903732, 000357,  0.071, _,    000020, -00045, 008233,    000036.52, -00043.23, 008319.17,    -0.0053, 00.0051, 01.0167,    
 0035.908722, 000359,  0.072, _,    000057, -00009, 008347,    000038.55, -00033.67, 008318.03,    -0.0041, 00.0053, 01.0166,    
 0035.913727, 000352,  0.070, _,    000008, -00025, 008359,    000033.98, -00032.61, 008331.59,    -0.0040, 00.0048, 01.0182,    
 0035.918716, 000351,  0.070, _,    000014, 000005, 008305,    000026.86, -00023.67, 008323.39,    -0.0029, 00.0039, 01.0172,    
 0035.923721, 000349,  0.070, _,    000096, -00021, 008373,    000042.53, -00022.33, 008334.69,    -0.0027, 00.0058, 01.0186,    
 0035.928726, 000354,  0.071, _,    000060, 000009, 008289,    000047.61, -00016.45, 008326.41,    -0.0020, 00.0064, 01.0176,    
 0035.933716, 000352,  0.070, _,    -00019, -00029, 008357,    000033.83, -00017.42, 008330.03,    -0.0021, 00.0047, 01.0180,    
 0035.938721, 000352,  0.070, _,    -00012, -00056, 008332,    000022.45, -00026.88, 008332.97,    -0.0033, 00.0033, 01.0184,    
 0035.943726, 000352,  0.070, _,    000018, -00009, 008355,    000021.39, -00023.17, 008334.92,    -0.0028, 00.0032, 01.0186,    
 0035.948730, 000352,  0.070, _,    000026, -00014, 008347,    000022.16, -00019.92, 008339.88,    -0.0024, 00.0033, 01.0192,    
 0035.953720, 000352,  0.070, _,    000029, -00017, 008367,    000023.77, -00019.50, 008344.25,    -0.0024, 00.0035, 01.0197,    
 0035.958725, 000351,  0.070, _,    000031, -00044, 008369,    000024.47, -00023.94, 008351.92,    -0.0029, 00.0036, 01.0207,    
 0035.963730, 000353,  0.071, _,    000042, -00028, 008343,    000028.55, -00025.55, 008350.05,    -0.0031, 00.0041, 01.0204,    
 0035.968719, 000352,  0.070, _,    000003, -00017, 008384,    000023.84, -00023.23, 008357.88,    -0.0028, 00.0035, 01.0214,    
 0035.973724, 000351,  0.070, _,    000007, -00038, 008365,    000018.73, -00026.52, 008359.91,    -0.0032, 00.0029, 01.0216,    
 0035.978729, 000348,  0.070, _,    000029, -00047, 008322,    000021.16, -00031.58, 008352.70,    -0.0038, 00.0032, 01.0208,    
 0035.983719, 000347,  0.069, _,    000031, 000002, 008349,    000022.55, -00025.44, 008350.58,    -0.0031, 00.0034, 01.0205,    
 0035.988724, 000353,  0.071, _,    000004, -00005, 008328,    000018.83, -00019.66, 008347.39,    -0.0024, 00.0029, 01.0201,    
 0035.993729, 000367,  0.073, _,    000001, -00035, 008307,    000014.53, -00023.41, 008337.80,    -0.0029, 00.0024, 01.0190,    
 0035.998718, 000353,  0.071, _,    000037, -00039, 008315,    000019.58, -00026.42, 008332.69,    -0.0032, 00.0030, 01.0184,    
 0036.003723, 000354,  0.071, _,    000072, -00022, 008359,    000031.06, -00026.22, 008337.22,    -0.0032, 00.0044, 01.0189,    
 0036.008728, 000354,  0.071, _,    000021, -00012, 008341,    000030.41, -00022.73, 008339.25,    -0.0028, 00.0043, 01.0191,    
 0036.013718, 000354,  0.071, _,    000016, -00021, 008419,    000025.80, -00022.41, 008354.22,    -0.0027, 00.0038, 01.0209,    
 0036.018723, 000353,  0.071, _,    000013, -00011, 008393,    000023.95, -00020.03, 008365.59,    -0.0024, 00.0035, 01.0223,    
 0036.023727, 000352,  0.070, _,    -00023, -00036, 008286,    000013.38, -00022.58, 008348.02,    -0.0028, 00.0022, 01.0202,    
 0036.028717, 000352,  0.070, _,    000053, -00046, 008393,    000020.42, -00028.20, 008355.16,    -0.0034, 00.0031, 01.0211,    
 0036.033737, 000374,  0.075, _,    000011, 000016, 008312,    000020.84, -00019.36, 008349.38,    -0.0024, 00.0032, 01.0204,    
 0036.038727, 000355,  0.071, _,    000040, -00038, 008296,    000022.47, -00021.17, 008334.64,    -0.0026, 00.0033, 01.0186,    
 0036.043716, 000353,  0.071, _,    000001, -00027, 008298,    000020.77, -00024.70, 008328.44,    -0.0030, 00.0031, 01.0178,    
 0036.048721, 000354,  0.071, _,    000033, -00052, 008304,    000020.48, -00028.92, 008320.98,    -0.0035, 00.0031, 01.0169,    
 0036.053726, 000348,  0.070, _,    000073, -00057, 008398,    000034.05, -00036.80, 008338.03,    -0.0045, 00.0048, 01.0190,    
 0036.058731, 000353,  0.071, _,    000018, -00045, 008334,    000030.48, -00037.69, 008339.58,    -0.0046, 00.0043, 01.0192,    
 0036.063721, 000353,  0.071, _,    -00002, -00020, 008382,    000022.97, -00035.30, 008345.73,    -0.0043, 00.0034, 01.0199,    
 0036.068726, 000349,  0.070, _,    000012, -00027, 008325,    000019.84, -00032.56, 008344.55,    -0.0040, 00.0030, 01.0198,    
 0036.073730, 000353,  0.071, _,    000052, -00052, 008308,    000027.05, -00037.41, 008333.41,    -0.0046, 00.0039, 01.0184,    
 0036.078720, 000352,  0.070, _,    000010, -00068, 008298,    000024.61, -00043.89, 008326.48,    -0.0053, 00.0036, 01.0176,    
 0036.083725, 000354,  0.071, _,    000026, -00019, 008385,    000023.81, -00040.23, 008336.28,    -0.0049, 00.0035, 01.0188,    
 0036.088730, 000348,  0.070, _,    000020, -00080, 008322,    000024.00, -00046.38, 008337.22,    -0.0056, 00.0035, 01.0189,    
 0036.093735, 000366,  0.073, _,    000025, -00010, 008350,    000023.34, -00042.80, 008336.11,    -0.0052, 00.0035, 01.0188,    
 0036.098724, 000356,  0.071, _,    000029, 000034, 008364,    000025.41, -00023.50, 008346.17,    -0.0029, 00.0037, 01.0200,    
 0036.103729, 000354,  0.071, _,    000043, -00015, 008348,    000028.22, -00021.62, 008345.00,    -0.0026, 00.0041, 01.0198,    
 0036.108719, 000354,  0.071, _,    000018, -00047, 008373,    000027.38, -00026.02, 008352.88,    -0.0032, 00.0039, 01.0208,    
 0036.113724, 000353,  0.071, _,    000009, -00016, 008351,    000021.94, -00025.02, 008351.55,    -0.0030, 00.0033, 01.0206,    
 0036.118729, 000353,  0.071, _,    000042, -00049, 008309,    000026.45, -00028.20, 008343.09,    -0.0034, 00.0038, 01.0196,    
 0036.123718, 000347,  0.069, _,    000031, 000012, 008355,    000028.06, -00022.08, 008343.73,    -0.0027, 00.0040, 01.0197,    
 0036.128723, 000351,  0.070, _,    000023, -00014, 008356,    000027.05, -00017.22, 008348.28,    -0.0021, 00.0039, 01.0202,    
 0036.133728, 000352,  0.070, _,    000031, -00016, 008324,    000027.55, -00018.92, 008342.73,    -0.0023, 00.0040, 01.0196,    
 0036.138718, 000351,  0.070, _,    000030, -00048, 008345,    000028.39, -00022.03, 008343.48,    -0.0027, 00.0041, 01.0196,    
 0036.143723, 000353,  0.071, _,    000044, -00021, 008327,    000031.70, -00024.42, 008340.06,    -0.0030, 00.0045, 01.0192,    
 0036.148727, 000350,  0.070, _,    000042, -00032, 008321,    000034.45, -00023.53, 008335.42,    -0.0029, 00.0048, 01.0187,    
 0036.153717, 000353,  0.071, _,    000013, 000006, 008345,    000030.03, -00019.66, 008337.28,    -0.0024, 00.0043, 01.0189,    
 0036.158722, 000351,  0.070, _,    -00002, 000014, 008358,    000022.83, -00010.66, 008341.28,    -0.0013, 00.0034, 01.0194,    
 0036.163727, 000352,  0.070, _,    000019, -00008, 008338,    000021.34, -00010.97, 008341.06,    -0.0013, 00.0032, 01.0194,    
 0036.168716, 000352,  0.070, _,    000038, -00023, 008362,    000025.02, -00012.02, 008344.58,    -0.0015, 00.0037, 01.0198,    
 0036.173721, 000352,  0.070, _,    000018, -00005, 008346,    000024.09, -00011.72, 008345.97,    -0.0014, 00.0035, 01.0199,    
 0036.178726, 000353,  0.071, _,    -00003, -00038, 008365,    000017.81, -00015.56, 008349.23,    -0.0019, 00.0028, 01.0203,    
 0036.183731, 000351,  0.070, _,    000075, -00009, 008355,    000028.69, -00016.42, 008351.97,    -0.0020, 00.0041, 01.0207,    
 0036.188721, 000352,  0.070, _,    000026, -00067, 008311,    000031.00, -00024.95, 008342.50,    -0.0030, 00.0044, 01.0195,    
 0036.193726, 000384,  0.077, _,    000009, -00007, 008399,    000024.16, -00024.70, 008353.47,    -0.0030, 00.0036, 01.0208,    
 0036.198730, 000355,  0.071, _,    000015, -00042, 008317,    000023.03, -00024.47, 008349.14,    -0.0030, 00.0034, 01.0203,    
 0036.203720, 000357,  0.071, _,    000044, -00034, 008383,    000026.00, -00029.89, 008352.53,    -0.0036, 00.0038, 01.0207,    
 0036.208725, 000358,  0.072, _,    000041, -00003, 008320,    000030.81, -00022.25, 008350.52,    -0.0027, 00.0044, 01.0205,    
 0036.213730, 000353,  0.071, _,    000031, -00017, 008343,    000030.12, -00022.33, 008344.39,    -0.0027, 00.0043, 01.0198,    
 0036.218719, 000352,  0.070, _,    -00013, -00034, 008378,    000022.25, -00024.20, 008354.64,    -0.0029, 00.0033, 01.0210,    
 0036.223724, 000353,  0.071, _,    000028, -00030, 008357,    000021.42, -00026.81, 008353.70,    -0.0033, 00.0032, 01.0209,    
 0036.228729, 000358,  0.072, _,    000013, -00026, 008373,    000021.73, -00025.98, 008358.81,    -0.0032, 00.0033, 01.0215,    
 0036.233719, 000350,  0.070, _,    000022, -00027, 008322,    000019.59, -00026.94, 008351.09,    -0.0033, 00.0030, 01.0206,    
 0036.238724, 000351,  0.070, _,    000036, -00051, 008362,    000024.62, -00031.28, 008352.25,    -0.0038, 00.0036, 01.0207,    
 0036.243729, 000350,  0.070, _,    000039, -00036, 008352,    000026.55, -00033.77, 008353.38,    -0.0041, 00.0038, 01.0208,    
 0036.248718, 000353,  0.071, _,    000039, -00040, 008299,    000030.17, -00033.88, 008341.72,    -0.0041, 00.0043, 01.0194,    
 0036.253723, 000349,  0.070, _,    000023, -00043, 008393,    000028.58, -00036.69, 008350.22,    -0.0045, 00.0041, 01.0205,    
 0036.258728, 000353,  0.071, _,    000046, -00046, 008361,    000032.11, -00038.47, 008355.70,    -0.0047, 00.0045, 01.0211,    
 0036.263718, 000351,  0.070, _,    -00009, -00030, 008340,    000024.36, -00037.41, 008350.58,    -0.0046, 00.0036, 01.0205,    
 0036.268723, 000353,  0.071, _,    000024, 000036, 008363,    000022.05, -00022.05, 008354.05,    -0.0027, 00.0033, 01.0209,    
 0036.273727, 000352,  0.070, _,    -00065, -00010, 008365,    000005.98, -00017.44, 008356.23,    -0.0021, 00.0013, 01.0212,    
 0036.278717, 000352,  0.070, _,    -00008, -00033, 008331,    -00001.45, -00021.81, 008351.45,    -0.0027, 00.0004, 01.0206,    
 0036.283722, 000354,  0.071, _,    000037, -00017, 008377,    000009.45, -00020.28, 008355.19,    -0.0025, 00.0018, 01.0211,    
 0036.288727, 000352,  0.070, _,    000034, -00032, 008340,    000013.05, -00022.62, 008353.94,    -0.0028, 00.0022, 01.0209,    
 0036.293732, 000366,  0.073, _,    -00018, -00022, 008389,    000008.52, -00022.70, 008359.09,    -0.0028, 00.0016, 01.0215,    
 0036.298721, 000352,  0.070, _,    000031, -00046, 008346,    000009.89, -00026.98, 008359.98,    -0.0033, 00.0018, 01.0216,    
 0036.303726, 000357,  0.071, _,    000033, -00029, 008352,    000017.47, -00028.34, 008355.06,    -0.0035, 00.0027, 01.0210,    
 0036.308731, 000357,  0.071, _,    000019, -00029, 008316,    000015.86, -00027.33, 008349.95,    -0.0033, 00.0025, 01.0204,    
 0036.313721, 000353,  0.071, _,    000002, -00049, 008317,    000014.17, -00032.16, 008339.67,    -0.0039, 00.0023, 01.0192,    
 0036.318726, 000352,  0.070, _,    000052, -00009, 008330,    000019.77, -00027.89, 008338.69,    -0.0034, 00.0030, 01.0191,    
 0036.323730, 000354,  0.071, _,    000045, -00050, 008321,    000028.34, -00031.28, 008333.56,    -0.0038, 00.0041, 01.0185,    
 0036.328720, 000351,  0.070, _,    000048, -00005, 008323,    000031.39, -00028.34, 008331.61,    -0.0035, 00.0044, 01.0182,    
 0036.333725, 000351,  0.070, _,    000040, -00015, 008332,    000035.59, -00023.52, 008330.44,    -0.0029, 00.0050, 01.0181,    
 0036.338730, 000354,  0.071, _,    -00007, -00040, 008369,    000026.50, -00028.19, 008338.92,    -0.0034, 00.0038, 01.0191,    
 0036.343719, 000349,  0.070, _,    000035, -00002, 008349,    000027.50, -00022.48, 008341.45,    -0.0027, 00.0040, 01.0194,    
 0036.348724, 000359,  0.072, _,    000024, -00034, 008324,    000027.73, -00024.08, 008337.33,    -0.0029, 00.0040, 01.0189,    
 0036.353729, 000356,  0.071, _,    000015, 000015, 008352,    000024.50, -00017.05, 008339.44,    -0.0021, 00.0036, 01.0192,    
 0036.358719, 000353,  0.071, _,    000016, -00006, 008362,    000023.11, -00012.27, 008344.77,    -0.0015, 00.0034, 01.0198,    
 0036.363724, 000357,  0.071, _,    000097, -00050, 008280,    000037.50, -00021.03, 008331.94,    -0.0026, 00.0052, 01.0183,    
 0036.368729, 000355,  0.071, _,    -00017, -00019, 008456,    000030.03, -00020.91, 008354.42,    -0.0025, 00.0043, 01.0210,    
 0036.373718, 000353,  0.071, _,    000026, -00045, 008336,    000024.58, -00025.00, 008358.23,    -0.0030, 00.0036, 01.0214,    
 0036.378723, 000352,  0.070, _,    000026, -00046, 008395,    000028.23, -00030.67, 008359.78,    -0.0037, 00.0041, 01.0216,    
 0036.383728, 000352,  0.070, _,    000041, -00054, 008355,    000027.64, -00035.20, 008365.86,    -0.0043, 00.0040, 01.0223,    
 0036.388718, 000352,  0.070, _,    000057, 000013, 008349,    000036.47, -00026.66, 008357.33,    -0.0032, 00.0051, 01.0213,    
 0036.393723, 000368,  0.074, _,    000048, -00037, 008324,    000037.36, -00026.25, 008354.77,    -0.0032, 00.0052, 01.0210,    
 0036.398727, 000353,  0.071, _,    000033, -00026, 008380,    000038.41, -00028.55, 008355.44,    -0.0035, 00.0053, 01.0211,    
 0036.403717, 000354,  0.071, _,    000016, -00012, 008315,    000032.88, -00023.58, 008351.64,    -0.0029, 00.0046, 01.0206,    
 0036.408722, 000356,  0.071, _,    000062, -00044, 008336,    000039.05, -00028.73, 008343.66,    -0.0035, 00.0054, 01.0197,    
 0036.413727, 000352,  0.070, _,    000054, -00035, 008273,    000043.08, -00030.23, 008333.09,    -0.0037, 00.0059, 01.0184,    
 0036.418716, 000352,  0.070, _,    000023, -00018, 008357,    000039.19, -00028.53, 008331.69,    -0.0035, 00.0054, 01.0182,    
 0036.423721, 000353,  0.071, _,    000042, -00028, 008354,    000038.69, -00027.44, 008342.20,    -0.0033, 00.0053, 01.0195,    
 0036.428726, 000352,  0.070, _,    000035, -00038, 008397,    000039.03, -00030.06, 008348.58,    -0.0037, 00.0054, 01.0203,    
 0036.433716, 000352,  0.070, _,    -00013, -00012, 008360,    000028.28, -00026.17, 008355.55,    -0.0032, 00.0041, 01.0211,    
 0036.438721, 000353,  0.071, _,    000018, -00047, 008335,    000024.38, -00029.61, 008347.78,    -0.0036, 00.0036, 01.0202,    
 0036.443726, 000346,  0.069, _,    000005, -00012, 008306,    000021.11, -00027.09, 008341.16,    -0.0033, 00.0032, 01.0194,    
 0036.448730, 000353,  0.071, _,    000042, 000005, 008289,    000023.50, -00019.17, 008327.28,    -0.0023, 00.0035, 01.0177,    
 0036.453720, 000354,  0.071, _,    000030, -00019, 008339,    000026.66, -00019.34, 008330.05,    -0.0024, 00.0039, 01.0180,    
 0036.458725, 000351,  0.070, _,    000022, -00079, 008376,    000024.06, -00031.02, 008338.97,    -0.0038, 00.0035, 01.0191,    
 0036.463730, 000353,  0.071, _,    000031, -00023, 008314,    000026.44, -00032.09, 008335.95,    -0.0039, 00.0038, 01.0187,    
 0036.468719, 000351,  0.070, _,    000038, -00034, 008320,    000028.03, -00030.03, 008330.53,    -0.0037, 00.0040, 01.0181,    
 0036.473724, 000351,  0.070, _,    000025, -00043, 008359,    000027.83, -00034.53, 008338.05,    -0.0042, 00.0040, 01.0190,    
 0036.478729, 000351,  0.070, _,    000029, -00048, 008372,    000027.22, -00036.47, 008344.94,    -0.0044, 00.0039, 01.0198,    
 0036.483719, 000352,  0.070, _,    000004, -00011, 008336,    000023.16, -00032.86, 008343.89,    -0.0040, 00.0034, 01.0197,    
 0036.488724, 000352,  0.070, _,    000015, -00069, 008351,    000019.98, -00037.81, 008343.42,    -0.0046, 00.0030, 01.0196,    
 0036.493729, 000362,  0.072, _,    000054, -00011, 008331,    000028.16, -00035.78, 008342.06,    -0.0044, 00.0040, 01.0195,    
 0036.498718, 000357,  0.071, _,    000022, -00057, 008317,    000027.62, -00036.77, 008335.97,    -0.0045, 00.0040, 01.0187,    
 0036.503723, 000357,  0.071, _,    000013, -00021, 008353,    000024.05, -00037.47, 008339.86,    -0.0046, 00.0035, 01.0192,    
 0036.508728, 000362,  0.072, _,    000031, -00024, 008346,    000025.42, -00031.47, 008341.91,    -0.0038, 00.0037, 01.0195,    
 0036.513718, 000354,  0.071, _,    000027, -00035, 008335,    000025.89, -00034.75, 008340.55,    -0.0042, 00.0038, 01.0193,    
 0036.518723, 000353,  0.071, _,    000037, -00012, 008316,    000028.09, -00027.97, 008335.19,    -0.0034, 00.0040, 01.0187,    
 0036.523727, 000359,  0.072, _,    -00001, -00017, 008340,    000022.55, -00026.16, 008335.42,    -0.0032, 00.0034, 01.0187,    
 0036.528732, 000367,  0.073, _,    000010, -00040, 008297,    000018.27, -00028.08, 008328.64,    -0.0034, 00.0028, 01.0179,    
 0036.533722, 000353,  0.071, _,    -00013, -00078, 008350,    000012.73, -00039.28, 008330.41,    -0.0048, 00.0022, 01.0181,    
 0036.538727, 000348,  0.070, _,    -00016, -00052, 008362,    000004.97, -00042.69, 008338.86,    -0.0052, 00.0012, 01.0191,    
 0036.543716, 000350,  0.070, _,    000023, -00010, 008282,    000008.75, -00036.06, 008326.45,    -0.0044, 00.0017, 01.0176,    
 0036.548721, 000354,  0.071, _,    000009, -00011, 008352,    000009.14, -00029.64, 008330.03,    -0.0036, 00.0017, 01.0180,    
 0036.553726, 000353,  0.071, _,    000005, -00025, 008342,    000007.53, -00028.70, 008334.52,    -0.0035, 00.0015, 01.0186,    
 0036.558716, 000352,  0.070, _,    000028, -00008, 008375,    000011.55, -00024.33, 008341.64,    -0.0030, 00.0020, 01.0194,    
 0036.563721, 000352,  0.070, _,    000033, 000005, 008368,    000016.58, -00017.31, 008349.45,    -0.0021, 00.0026, 01.0204,    
 0036.568726, 000353,  0.071, _,    000022, -00029, 008285,    000017.72, -00019.25, 008335.25,    -0.0023, 00.0028, 01.0187,    
 0036.573730, 000354,  0.071, _,    000017, -00005, 008333,    000017.44, -00017.14, 008333.28,    -0.0021, 00.0027, 01.0184,    
 0036.578720, 000353,  0.071, _,    000057, -00021, 008306,    000025.22, -00016.80, 008329.36,    -0.0020, 00.0037, 01.0180,    
 0036.583725, 000353,  0.071, _,    000032, -00002, 008381,    000028.55, -00014.62, 008337.61,    -0.0018, 00.0041, 01.0189,    
 0036.588730, 000353,  0.071, _,    000027, -00015, 008347,    000027.62, -00012.81, 008343.31,    -0.0016, 00.0040, 01.0196,    
 0036.593735, 000363,  0.073, _,    000024, -00018, 008358,    000027.94, -00014.47, 008343.94,    -0.0018, 00.0040, 01.0197,    
 0036.598724, 000356,  0.071, _,    000002, -00031, 008351,    000022.55, -00016.59, 008347.86,    -0.0020, 00.0034, 01.0202,    
 0036.603729, 000356,  0.071, _,    000027, -00008, 008351,    000023.17, -00016.09, 008347.42,    -0.0020, 00.0034, 01.0201,    
 0036.608719, 000350,  0.070, _,    000040, -00021, 008352,    000027.17, -00015.83, 008349.86,    -0.0019, 00.0039, 01.0204,    
 0036.613724, 000354,  0.071, _,    000040, -00024, 008326,    000030.20, -00018.78, 008343.67,    -0.0023, 00.0043, 01.0197,    
 0036.618729, 000353,  0.071, _,    000031, -00035, 008389,    000030.77, -00021.42, 008352.80,    -0.0026, 00.0044, 01.0208,    
 0036.623718, 000352,  0.070, _,    000039, -00013, 008392,    000032.27, -00021.22, 008362.41,    -0.0026, 00.0045, 01.0219,    
 0036.628723, 000352,  0.070, _,    000008, 000003, 008310,    000027.88, -00014.91, 008352.86,    -0.0018, 00.0040, 01.0208,    
 0036.633728, 000349,  0.070, _,    000038, 000038, 008348,    000028.69, -00004.41, 008349.92,    -0.0005, 00.0041, 01.0204,    
 0036.638718, 000350,  0.070, _,    000060, -00039, 008285,    000036.20, -00009.22, 008338.67,    -0.0011, 00.0050, 01.0191,    
 0036.643723, 000352,  0.070, _,    000024, -00023, 008370,    000033.73, -00015.06, 008341.05,    -0.0018, 00.0047, 01.0194,    
 0036.648727, 000352,  0.070, _,    000071, -00025, 008359,    000041.05, -00015.09, 008348.61,    -0.0018, 00.0056, 01.0203,    
 0036.653717, 000353,  0.071, _,    000028, -00031, 008387,    000040.44, -00020.19, 008353.58,    -0.0025, 00.0055, 01.0209,    
 0036.658722, 000352,  0.070, _,    000007, -00035, 008338,    000032.11, -00022.25, 008354.08,    -0.0027, 00.0045, 01.0209,    
 0036.663727, 000374,  0.075, _,    000058, -00043, 008370,    000037.73, -00027.97, 008354.08,    -0.0034, 00.0052, 01.0209,    
 0036.668716, 000352,  0.070, _,    -00042, -00007, 008316,    000022.22, -00023.44, 008349.70,    -0.0029, 00.0033, 01.0204,    
 0036.673721, 000353,  0.071, _,    -00007, -00007, 008327,    000012.38, -00019.34, 008340.86,    -0.0024, 00.0021, 01.0193,    
 0036.678726, 000356,  0.071, _,    000011, -00012, 008407,    000013.80, -00017.70, 008356.41,    -0.0022, 00.0023, 01.0212,    
 0036.683731, 000358,  0.072, _,    000030, -00061, 008319,    000015.27, -00026.59, 008348.88,    -0.0032, 00.0025, 01.0203,    
 0036.688721, 000353,  0.071, _,    000017, -00031, 008364,    000017.44, -00029.58, 008350.73,    -0.0036, 00.0027, 01.0205,    
 0036.693726, 000366,  0.073, _,    -00017, -00026, 008320,    000008.75, -00028.17, 008346.66,    -0.0034, 00.0017, 01.0200,    
 0036.698730, 000355,  0.071, _,    000032, -00014, 008385,    000012.56, -00026.27, 008352.12,    -0.0032, 00.0021, 01.0207,    
 0036.703720, 000358,  0.072, _,    -00017, 000011, 008279,    000007.53, -00017.41, 008341.02,    -0.0021, 00.0015, 01.0194,    
 0036.708725, 000353,  0.071, _,    000059, -00006, 008334,    000015.31, -00014.66, 008333.17,    -0.0018, 00.0025, 01.0184,    
 0036.713730, 000353,  0.071, _,    000070, -00030, 008382,    000029.48, -00017.22, 008347.06,    -0.0021, 00.0042, 01.0201,    
 0036.718719, 000352,  0.070, _,    000037, -00006, 008353,    000030.73, -00015.50, 008346.67,    -0.0019, 00.0044, 01.0200,    
 0036.723724, 000352,  0.070, _,    000031, -00038, 008321,    000031.62, -00018.84, 008343.08,    -0.0023, 00.0045, 01.0196,    
 0036.728729, 000351,  0.070, _,    000032, -00032, 008316,    000031.69, -00023.38, 008335.02,    -0.0028, 00.0045, 01.0186,    
 0036.733719, 000353,  0.071, _,    000064, 000004, 008385,    000039.42, -00017.06, 008346.42,    -0.0021, 00.0054, 01.0200,    
 0036.738724, 000352,  0.070, _,    000020, -00070, 008375,    000036.47, -00027.42, 008352.86,    -0.0033, 00.0051, 01.0208,    
 0036.743729, 000351,  0.070, _,    000023, -00059, 008303,    000032.56, -00035.81, 008343.00,    -0.0044, 00.0046, 01.0196,    
 0036.748734, 000382,  0.076, _,    000044, -00073, 008295,    000035.59, -00042.69, 008330.86,    -0.0052, 00.0050, 01.0181,    
 0036.753723, 000356,  0.071, _,    000037, -00001, 008355,    000036.78, -00036.58, 008335.89,    -0.0045, 00.0051, 01.0187,    
 0036.758728, 000353,  0.071, _,    000018, -00001, 008363,    000033.06, -00026.39, 008342.38,    -0.0032, 00.0046, 01.0195,    
 0036.763718, 000353,  0.071, _,    000033, -00024, 008326,    000032.48, -00027.66, 008339.28,    -0.0034, 00.0046, 01.0191,    
 0036.768723, 000351,  0.070, _,    -00010, 000001, 008358,    000024.36, -00021.08, 008342.42,    -0.0026, 00.0036, 01.0195,    
 0036.773727, 000352,  0.070, _,    000001, -00002, 008350,    000016.95, -00016.72, 008344.94,    -0.0020, 00.0027, 01.0198,    
 0036.778717, 000350,  0.070, _,    000058, -00010, 008370,    000025.91, -00014.81, 008349.58,    -0.0018, 00.0038, 01.0204,    
 0036.783722, 000353,  0.071, _,    000016, -00052, 008353,    000024.53, -00022.61, 008351.80,    -0.0028, 00.0036, 01.0206,    
 0036.788727, 000352,  0.070, _,    000030, -00005, 008339,    000024.50, -00020.12, 008348.22,    -0.0025, 00.0036, 01.0202,    
 0036.793732, 000366,  0.073, _,    000040, -00019, 008298,    000028.36, -00018.20, 008338.28,    -0.0022, 00.0041, 01.0190,    
 0036.798721, 000354,  0.071, _,    -00001, -00014, 008297,    000022.12, -00017.97, 008327.45,    -0.0022, 00.0033, 01.0177,    
 0036.803726, 000352,  0.070, _,    000022, 000012, 008395,    000021.23, -00010.23, 008341.55,    -0.0012, 00.0032, 01.0194,    
 0036.808731, 000352,  0.070, _,    000001, -00026, 008320,    000017.48, -00012.73, 008340.02,    -0.0016, 00.0027, 01.0192,    
 0036.813721, 000352,  0.070, _,    -00005, -00028, 008280,    000011.27, -00016.42, 008324.92,    -0.0020, 00.0020, 01.0174,    
 0036.818726, 000350,  0.070, _,    000028, -00009, 008404,    000014.95, -00015.25, 008340.42,    -0.0019, 00.0024, 01.0193,    
 0036.823730, 000370,  0.074, _,    -00016, -00034, 008375,    000009.03, -00018.72, 008350.81,    -0.0023, 00.0017, 01.0205,    
 0036.828720, 000353,  0.071, _,    000007, -00021, 008329,    000007.03, -00020.41, 008345.12,    -0.0025, 00.0015, 01.0198,    
