 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 182.980, 552702951, 005140751,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1308, 1177, 1157, 1279,    -00012, 000195, -00008,    012114, -00057, -10583,    000138, -09766, 000583,    -01054183648, 000019851602, 000002122472, 000203025582,     0.2022, -0.4469,  0.9318,    -0.0069,  1.4779, -1.2552,     2.6008, -0.0368, -0.1553,    -0.000240,  0.001010,  0.002626,     0.3163,  0.9486,     0.8516, -0.0659, -0.0430,  0.5182,     0.1325,  1.1855,  0.6866, -0.0088,    -0.1851, -0.0042,  1.0952,     2.6011, -0.0378, -0.1579,    
 182.990, 562701993, 005143042,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1267, 1202, 1199, 1254,    -00017, 000190, -00011,    007056, 005571, 000541,    000149, -05767, 000048,    -01054349429, 000018484224, -00004865263, 000202245919,     0.2303, -0.4190,  0.9148,     0.6786,  0.8611,  0.0819,     1.5358, -0.0397, -0.0128,    -0.000285,  0.001048,  0.002634,     0.3410,  0.9400,     0.8522, -0.0586, -0.0393,  0.5184,     0.0511,  0.7392,  0.3686,  0.0196,    -0.1576, -0.0049,  1.0936,     1.5361, -0.0407, -0.0154,    
 183.000, 572702285, 005136625,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1232, 1215, 1230, 1245,    -00013, 000193, -00010,    007411, -00538, 011508,    -00085, -03162, -00631,    -01053769696, 000016243144, -00017194357, 000204771691,     0.2079, -0.4358,  0.9205,    -0.0655,  0.9044,  1.4000,     0.8421,  0.0226,  0.1680,    -0.000345,  0.001047,  0.002635,     0.3494,  0.9370,     0.8521, -0.0544, -0.0366,  0.5193,    -0.0226,  0.4138,  0.2725,  0.0815,    -0.1411, -0.0063,  1.0935,     0.8424,  0.0216,  0.1654,    
 183.010, 582701577, 005139000,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1197, 1276, 1264, 1184,    -00006, 000203, -00016,    -01771, -00373, 008240,    -00087, 002149, 000219,    -01054014165, 000015740557, -00020130782, 000203279684,     0.1685, -0.4916,  0.8864,    -0.0454, -0.2154,  1.0072,    -0.5723,  0.0232, -0.0583,    -0.000290,  0.001028,  0.002629,     0.3948,  0.9188,     0.8520, -0.0576, -0.0382,  0.5190,     0.0079, -0.3210, -0.1561, -0.0253,    -0.1312, -0.0059,  1.0951,    -0.5720,  0.0221, -0.0610,    
 183.020, 592701993, 005137667,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1234, 1236, 1230, 1222,    -00003, 000200, -00016,    007771, -00418, -02378,    000046, -01990, 000092,    -01054274771, 000017130417, -00009024350, 000202611259,     0.1517, -0.4749,  0.8864,    -0.0509,  0.9483, -0.2690,     0.5300, -0.0123, -0.0245,    -0.000349,  0.001022,  0.002628,     0.3715,  0.9284,     0.8523, -0.0547, -0.0364,  0.5190,     0.0165,  0.2904,  0.1760, -0.0030,    -0.1383, -0.0052,  1.0945,     0.5303, -0.0133, -0.0271,    
 183.030, 602701952, 005136875,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1295, 1177, 1175, 1275,    -00009, 000197, -00010,    012829, 015819, -01114,    000339, -07974, 000159,    -01054179697, 000018745025, -00002945150, 000203141538,     0.1854, -0.4581,  0.9205,     1.9268,  1.5651, -0.1171,     2.1236, -0.0903, -0.0423,    -0.000387,  0.001069,  0.002634,     0.3629,  0.9318,     0.8529, -0.0447, -0.0316,  0.5191,     0.0669,  1.0007,  0.4860,  0.0164,    -0.1315, -0.0053,  1.0943,     2.1240, -0.0913, -0.0450,    
 183.040, 612702243, 005139875,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1297, 1173, 1172, 1280,    -00009, 000194, -00009,    015940, 003930, 001970,    000292, -08023, 000092,    -01054244937, 000016960204, -00003314941, 000202954069,     0.1854, -0.4413,  0.9261,     0.4787,  1.9445,  0.2536,     2.1367, -0.0778, -0.0245,    -0.000446,  0.001083,  0.002636,     0.3663,  0.9305,     0.8535, -0.0347, -0.0261,  0.5194,     0.0506,  1.0042,  0.5432,  0.0205,    -0.1093, -0.0074,  1.0939,     2.1371, -0.0788, -0.0271,    
 183.050, 622702910, 005144958,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1251, 1219, 1206, 1246,    -00007, 000195, -00010,    006047, -12011, -02521,    -00377, -03325, 000077,    -01054181103, 000017049233, -00008312616, 000203135246,     0.1742, -0.4469,  0.9205,    -1.4630,  0.7380, -0.2862,     0.8855,  0.1004, -0.0205,    -0.000471,  0.001028,  0.002631,     0.3870,  0.9221,     0.8537, -0.0312, -0.0227,  0.5194,     0.0199,  0.3434,  0.3470,  0.0023,    -0.0864, -0.0086,  1.0937,     0.8860,  0.0994, -0.0231,    
 183.060, 632702368, 005142209,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1231, 1254, 1228, 1207,    -00012, 000193, -00012,    -16593, -01567, 004109,    -00199, -00087, 000583,    -01054374863, 000014459148, -00018674201, 000201636710,     0.2022, -0.4358,  0.9091,    -0.1909, -2.0229,  0.5107,     0.0232,  0.0530, -0.1553,    -0.000410,  0.001023,  0.002631,     0.4027,  0.9153,     0.8541, -0.0319, -0.0227,  0.5187,     0.0442, -0.0692, -0.0080, -0.0663,    -0.0770, -0.0062,  1.0934,     0.0236,  0.0520, -0.1579,    
 183.070, 642701702, 005140250,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1196, 1272, 1269, 1185,    -00009, 000194, -00011,    -23614, -04842, 026052,    000076, 003028, -00002,    -01053990416, 000014085603, -00015352688, 000203940182,     0.1854, -0.4413,  0.9148,    -0.5898, -2.8791,  3.1481,    -0.8064, -0.0202,  0.0005,    -0.000352,  0.001009,  0.002629,     0.3972,  0.9177,     0.8539, -0.0360, -0.0251,  0.5186,    -0.0107, -0.4108, -0.2406, -0.0070,    -0.0782, -0.0057,  1.0918,    -0.8061, -0.0212, -0.0021,    
 183.080, 652702160, 005138583,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1122, 1369, 1359, 1072,    -00011, 000199, -00014,    -32768, 010953, 032767,    000915, 012888, 000710,    -01054065900, 000014050741, -00024135873, 000202696498,     0.1966, -0.4693,  0.8977,     1.3341, -3.9955,  3.9552,    -3.4323, -0.2437, -0.1891,    -0.000295,  0.001029,  0.002630,     0.4200,  0.9075,     0.8536, -0.0505, -0.0357,  0.5173,    -0.0116, -1.4473, -1.0562, -0.1190,    -0.0877, -0.0055,  1.0918,    -3.4320, -0.2447, -0.1917,    
 183.090, 662701827, 005140125,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1110, 1348, 1365, 1098,    -00011, 000199, -00011,    -17776, 006191, 026809,    000603, 011553, -00319,    -01054098267, 000014248725, -00022836343, 000202665438,     0.1966, -0.4693,  0.9148,     0.7541, -2.1672,  3.2391,    -3.0768, -0.1606,  0.0850,    -0.000240,  0.001051,  0.002632,     0.3822,  0.9241,     0.8524, -0.0637, -0.0449,  0.5170,    -0.0987, -1.3176, -0.9233, -0.0158,    -0.1235, -0.0087,  1.0902,    -3.0765, -0.1616,  0.0823,    
 183.100, 672701785, 005136792,  0.514, _,    1501, 1502, 1502, 1174, 1261, 1208,    1160, 1294, 1298, 1169,    -00014, 000191, -00017,    016941, -12091, 000040,    -00332, 004528, -00433,    -01053763230, 000016508674, -00007354348, 000205372661,     0.2135, -0.4246,  0.8807,    -1.4727,  2.0666,  0.0216,    -1.2059,  0.0884,  0.1153,    -0.000290,  0.001019,  0.002629,     0.3482,  0.9374,     0.8518, -0.0687, -0.0470,  0.5172,    -0.0729, -0.5058, -0.2034,  0.0154,    -0.1556, -0.0107,  1.0913,    -1.2056,  0.0874,  0.1127,    
 183.110, 682701993, 005136917,  0.514, _,    1501, 1502, 1502, 1174, 1261, 1208,    1239, 1247, 1212, 1223,    -00011, 000197, -00009,    005200, -12091, -03856,    -00686, -02767, 000581,    -01054382192, 000014536489, -00011484713, 000202129890,     0.1966, -0.4581,  0.9261,    -1.4727,  0.6348, -0.4466,     0.7369,  0.1827, -0.1547,    -0.000312,  0.000964,  0.002621,     0.3352,  0.9422,     0.8525, -0.0661, -0.0436,  0.5167,     0.0635,  0.2596,  0.3371, -0.0544,    -0.1664, -0.0089,  1.0922,     0.7372,  0.1817, -0.1574,    
 183.120, 692703118, 005140375,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1197, 1264, 1260, 1200,    -00006, 000192, -00014,    -03874, -06641, 005301,    -00303, 000852, -00215,    -01054152107, 000011596409, -00020156624, 000202840022,     0.1685, -0.4302,  0.8977,    -0.8089, -0.4718,  0.6540,    -0.2269,  0.0807,  0.0573,    -0.000289,  0.000909,  0.002612,     0.3235,  0.9462,     0.8522, -0.0679, -0.0434,  0.5169,    -0.0216, -0.1797,  0.0211,  0.0207,    -0.1585, -0.0060,  1.0903,    -0.2266,  0.0798,  0.0546,    
 183.130, 702702868, 005143875,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1229, 1251, 1228, 1214,    -00007, 000191, -00010,    004879, -06041, 008554,    -00336, -01642, 000365,    -01053989656, 000013264030, -00017237620, 000203848571,     0.1742, -0.4246,  0.9205,    -0.7358,  0.5956,  1.0450,     0.4373,  0.0895, -0.0972,    -0.000333,  0.000869,  0.002606,     0.3115,  0.9502,     0.8527, -0.0661, -0.0412,  0.5166,     0.0360,  0.1875,  0.2195, -0.0364,    -0.1613, -0.0037,  1.0907,     0.4376,  0.0886, -0.0998,    
 183.140, 712702452, 005145500,  0.515, _,    1501, 1502, 1502, 1174, 1260, 1208,    1235, 1237, 1222, 1228,    -00007, 000193, -00012,    010016, 002587, 006470,    -00285, -02625, 000084,    -01054341245, 000015770345, -00013062024, 000202155199,     0.1742, -0.4358,  0.9091,     0.3151,  1.2221,  0.7945,     0.6991,  0.0759, -0.0224,    -0.000391,  0.000884,  0.002609,     0.3292,  0.9443,     0.8530, -0.0626, -0.0389,  0.5166,     0.0267,  0.3515,  0.2333, -0.0037,    -0.1558, -0.0020,  1.0896,     0.6995,  0.0750, -0.0250,    
 183.150, 722702035, 005137417,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1171, 1286, 1291, 1173,    -00005, 000195, -00015,    -15495, 004769, 017640,    000005, 003880, -00374,    -01053749193, 000012805150, -00025918581, 000204201829,     0.1629, -0.4469,  0.8920,     0.5809, -1.8890,  2.1370,    -1.0333, -0.0013,  0.0996,    -0.000335,  0.000905,  0.002612,     0.3466,  0.9380,     0.8524, -0.0674, -0.0421,  0.5168,    -0.0520, -0.4888, -0.3237,  0.0225,    -0.1474, -0.0016,  1.0892,    -1.0330, -0.0022,  0.0970,    
 183.160, 732701868, 005138417,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1172, 1307, 1297, 1147,    -00009, 000199, -00009,    -11326, 007038, 021271,    000348, 005070, 000296,    -01053876636, 000013878036, -00022068058, 000203926268,     0.1854, -0.4693,  0.9261,     0.8572, -1.3806,  2.5734,    -1.3502, -0.0927, -0.0788,    -0.000291,  0.000946,  0.002619,     0.3469,  0.9379,     0.8521, -0.0731, -0.0467,  0.5161,    -0.0210, -0.5696, -0.4641, -0.0625,    -0.1591, -0.0020,  1.0902,    -1.3499, -0.0936, -0.0814,    
 183.170, 742702118, 005139667,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1199, 1272, 1283, 1168,    -00009, 000199, -00018,    -00921, 011514, 011043,    001043, 002235, 000063,    -01054092026, 000017691554, -00007172376, 000203585539,     0.1854, -0.4693,  0.8750,     1.4024, -0.1117,  1.3441,    -0.5952, -0.2778, -0.0168,    -0.000296,  0.001005,  0.002630,     0.3565,  0.9343,     0.8519, -0.0745, -0.0501,  0.5159,    -0.0206, -0.1368, -0.3338, -0.0187,    -0.1737, -0.0041,  1.0895,    -0.5949, -0.2788, -0.0194,    
 183.180, 752702243, 005154792,  0.515, _,    1501, 1502, 1502, 1174, 1261, 1208,    1207, 1255, 1268, 1193,    -00011, 000197, -00011,    -03399, 003801, 014071,    000532, 000374, -00249,    -01053651658, 000015897620, -00020370009, 000205114649,     0.1966, -0.4581,  0.9148,     0.4630, -0.4139,  1.7081,    -0.0996, -0.1417,  0.0663,    -0.000293,  0.001064,  0.002644,     0.3298,  0.9440,     0.8517, -0.0742, -0.0516,  0.5161,    -0.0217,  0.0280, -0.1501,  0.0194,    -0.1796, -0.0084,  1.0898,    -0.0993, -0.1427,  0.0637,    
 183.190, 762701868, 005137000,  0.514, _,    1501, 1502, 1502, 1174, 1261, 1208,    1265, 1204, 1185, 1268,    -00004, 000194, -00011,    023147, -17051, -10285,    -00803, -06787, 000008,    -01053878471, 000018437316, -00002107511, 000204736971,     0.1573, -0.4413,  0.9148,    -2.0769,  2.8234, -1.2194,     1.8075,  0.2139, -0.0021,    -0.000339,  0.001028,  0.002638,     0.2986,  0.9544,     0.8525, -0.0668, -0.0453,  0.5165,     0.0651,  0.7422,  0.6270,  0.0357,    -0.1806, -0.0112,  1.0906,     1.8078,  0.2128, -0.0048,    
 183.200, 772702618, 005146125,  0.515, _,    1501, 1502, 1502, 1174, 1260, 1208,    1270, 1217, 1176, 1260,    -00006, 000192, -00014,    006084, -24161, -20644,    -00999, -06297, 000548,    -01054016781, 000018151719, 000000823089, 000204058615,     0.1685, -0.4302,  0.8977,    -2.9429,  0.7426, -2.4644,     1.6770,  0.2660, -0.1459,    -0.000345,  0.000968,  0.002628,     0.3200,  0.9474,     0.8534, -0.0606, -0.0392,  0.5162,     0.0948,  0.6176,  0.6093, -0.0310,    -0.1614, -0.0082,  1.0902,     1.6773,  0.2651, -0.1486,    
 183.210, 782702827, 005139166,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1284, 1200, 1185, 1253,    -00009, 000194, -00011,    -06048, 022900, 011259,    000302, -06425, 000434,    -01054157235, 000017327191, -00003211458, 000203380010,     0.1854, -0.4413,  0.9148,     2.7893, -0.7370,  1.3701,     1.7111, -0.0804, -0.1156,    -0.000333,  0.001027,  0.002637,     0.3437,  0.9391,     0.8542, -0.0528, -0.0359,  0.5160,     0.0843,  0.7790,  0.3325, -0.0191,    -0.1445, -0.0043,  1.0883,     1.7114, -0.0815, -0.1182,    
 183.220, 792702493, 005156750,  0.516, _,    1501, 1502, 1502, 1174, 1260, 1208,    1184, 1265, 1305, 1168,    000000, 000202, -00017,    005133, 031046, 027107,    001335, 003790, -00662,    -01053542026, 000015686421, -00009439172, 000206483749,     0.1348, -0.4860,  0.8807,     3.7815,  0.6266,  3.2749,    -1.0093, -0.3555,  0.1763,    -0.000345,  0.001086,  0.002643,     0.3859,  0.9225,     0.8534, -0.0557, -0.0405,  0.5166,    -0.0752, -0.2910, -0.4637,  0.0639,    -0.1276, -0.0068,  1.0873,    -1.0090, -0.3566,  0.1737,    
 183.230, 802702118, 005139959,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1241, 1238, 1241, 1201,    -00011, 000201, -00014,    008143, 006619, 014736,    000924, -01218, 000310,    -01053974731, 000017556714, -00010781205, 000204044848,     0.1966, -0.4804,  0.8977,     0.8062,  0.9937,  1.7880,     0.3244, -0.2461, -0.0826,    -0.000396,  0.001118,  0.002648,     0.3845,  0.9231,     0.8537, -0.0530, -0.0408,  0.5164,     0.0239,  0.2795, -0.0254, -0.0279,    -0.1374, -0.0116,  1.0895,     0.3248, -0.2472, -0.0852,    
 183.240, 812701910, 005139875,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1195, 1267, 1258, 1202,    -00010, 000191, -00012,    -09344, -13150, 006363,    -00687, 001286, -00227,    -01053891127, 000016418990, -00017714031, 000204087310,     0.1910, -0.4246,  0.9091,    -1.6017, -1.1389,  0.7816,    -0.3425,  0.1830,  0.0605,    -0.000366,  0.001066,  0.002641,     0.3412,  0.9400,     0.8535, -0.0556, -0.0405,  0.5165,    -0.0221, -0.2600,  0.0277,  0.0166,    -0.1329, -0.0149,  1.0890,    -0.3421,  0.1819,  0.0578,    
 183.250, 822701702, 005136041,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1135, 1344, 1316, 1127,    -00011, 000201, -00009,    -20122, -14510, 020562,    -00727, 008445, 000311,    -01053581762, 000013302737, -00024565716, 000205198364,     0.1966, -0.4804,  0.9261,    -1.7674, -2.4533,  2.4882,    -2.2490,  0.1936, -0.0828,    -0.000319,  0.001029,  0.002636,     0.3724,  0.9281,     0.8530, -0.0664, -0.0454,  0.5156,    -0.0349, -1.0825, -0.4922, -0.0824,    -0.1371, -0.0117,  1.0893,    -2.2487,  0.1926, -0.0855,    
 183.260, 832701993, 005136542,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1189, 1291, 1274, 1168,    -00012, 000193, -00003,    001746, 000831, 008190,    -00074, 002973, 000299,    -01054065862, 000016892096, -00006507038, 000203811140,     0.2022, -0.4358,  0.9602,     0.1012,  0.2135,  1.0012,    -0.7918,  0.0197, -0.0796,    -0.000377,  0.001041,  0.002640,     0.3140,  0.9494,     0.8530, -0.0691, -0.0472,  0.5151,    -0.0109, -0.2700, -0.1738, -0.0622,    -0.1607, -0.0090,  1.0882,    -0.7914,  0.0187, -0.0823,    
 183.270, 842701785, 005141917,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1268, 1200, 1213, 1241,    -00007, 000193, -00012,    010725, 016496, -03570,    000893, -05294, -00057,    -01054016646, 000016925081, -00002416947, 000204152132,     0.1742, -0.4358,  0.9091,     2.0093,  1.3085, -0.4123,     1.4099, -0.2378,  0.0152,    -0.000408,  0.001092,  0.002649,     0.3164,  0.9486,     0.8535, -0.0618, -0.0449,  0.5155,     0.0390,  0.7296,  0.2272,  0.0394,    -0.1672, -0.0093,  1.0873,     1.4103, -0.2389,  0.0125,    
 183.280, 852702202, 005143625,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1290, 1188, 1177, 1267,    -00009, 000194, -00014,    014140, 004750, 003777,    000089, -07635, 000251,    -01054030437, 000015998661, -00006031633, 000204080684,     0.1854, -0.4413,  0.8977,     0.5786,  1.7250,  0.4708,     2.0333, -0.0237, -0.0668,    -0.000464,  0.001111,  0.002653,     0.3404,  0.9403,     0.8543, -0.0523, -0.0396,  0.5157,     0.0765,  0.9495,  0.5271,  0.0114,    -0.1523, -0.0129,  1.0877,     2.0338, -0.0248, -0.0695,    
 183.290, 862702160, 005139208,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1229, 1247, 1231, 1214,    -00012, 000188, -00017,    008057, -05331, 010403,    -00286, -01192, 000201,    -01054079849, 000015680477, -00009142705, 000203734416,     0.2022, -0.4078,  0.8807,    -0.6493,  0.9832,  1.2672,     0.3174,  0.0762, -0.0535,    -0.000517,  0.001083,  0.002651,     0.3492,  0.9371,     0.8546, -0.0507, -0.0378,  0.5155,     0.0190,  0.1565,  0.1771, -0.0220,    -0.1306, -0.0138,  1.0871,     0.3180,  0.0751, -0.0562,    
 183.300, 872701827, 005141250,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1166, 1302, 1300, 1154,    -00009, 000190, -00016,    -14427, 002735, 012745,    000027, 005492, -00083,    -01053828026, 000012665858, -00022395336, 000204220430,     0.1854, -0.4190,  0.8864,     0.3331, -1.7588,  1.5487,    -1.4626, -0.0072,  0.0221,    -0.000458,  0.001096,  0.002653,     0.3512,  0.9363,     0.8541, -0.0575, -0.0422,  0.5153,    -0.0382, -0.6778, -0.4318, -0.0179,    -0.1261, -0.0124,  1.0864,    -1.4621, -0.0083,  0.0195,    
 183.310, 882702160, 005141125,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1228, 1242, 1237, 1214,    -00007, 000193, -00010,    009092, 000958, 008510,    -00021, -01308, 000009,    -01053928817, 000013891948, -00013568389, 000204397815,     0.1742, -0.4358,  0.9205,     0.1167,  1.1094,  1.0397,     0.3483,  0.0056, -0.0024,    -0.000518,  0.001100,  0.002654,     0.3307,  0.9437,     0.8542, -0.0554, -0.0409,  0.5153,     0.0068,  0.2150,  0.1259,  0.0012,    -0.1422, -0.0128,  1.0866,     0.3489,  0.0045, -0.0051,    
 183.320, 892701660, 005140417,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1280, 1208, 1183, 1251,    -00015, 000194, -00011,    014129, -16226, -15658,    -00143, -05983, 000543,    -01054272631, 000019066100, 000006440273, 000202547932,     0.2191, -0.4413,  0.9148,    -1.9764,  1.7237, -1.8651,     1.5934,  0.0381, -0.1446,    -0.000555,  0.001053,  0.002649,     0.3603,  0.9328,     0.8550, -0.0485, -0.0359,  0.5150,     0.0766,  0.6838,  0.4971, -0.0322,    -0.1372, -0.0128,  1.0865,     1.5939,  0.0370, -0.1473,    
 183.330, 902702077, 005140666,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1272, 1204, 1184, 1261,    -00014, 000186, -00008,    -02324, -04347, -01111,    -00455, -05834, 000184,    -01054223964, 000017093217, -00006742456, 000202967171,     0.2135, -0.3966,  0.9318,    -0.5295, -0.2828, -0.1167,     1.5537,  0.1212, -0.0490,    -0.000527,  0.001000,  0.002643,     0.3353,  0.9421,     0.8555, -0.0428, -0.0310,  0.5151,     0.0512,  0.5700,  0.4898,  0.0052,    -0.1203, -0.0115,  1.0850,     1.5542,  0.1202, -0.0516,    
 183.340, 912702243, 005137667,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1190, 1284, 1270, 1177,    -00011, 000197, -00014,    -16141, 001948, 032767,    -00189, 003286, 000094,    -01053855895, 000014594333, -00015487285, 000204588381,     0.1966, -0.4581,  0.8977,     0.2373, -1.9678,  3.9552,    -0.8751,  0.0503, -0.0250,    -0.000468,  0.001011,  0.002644,     0.3965,  0.9180,     0.8554, -0.0472, -0.0336,  0.5148,    -0.0057, -0.4430, -0.2545, -0.0237,    -0.1054, -0.0090,  1.0843,    -0.8746,  0.0493, -0.0277,    
 183.350, 922701910, 005136792,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1126, 1349, 1353, 1093,    -00012, 000198, -00012,    -10641, 010749, 018157,    000817, 011075, 000133,    -01054344383, 000015574337, -00012829547, 000202168001,     0.2022, -0.4637,  0.9091,     1.3093, -1.2971,  2.1992,    -2.9495, -0.2176, -0.0354,    -0.000431,  0.001058,  0.002649,     0.3893,  0.9211,     0.8546, -0.0594, -0.0429,  0.5141,    -0.0597, -1.2137, -0.9283, -0.0624,    -0.1157, -0.0088,  1.0840,    -2.9490, -0.2186, -0.0381,    
 183.360, 932702285, 005142333,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1187, 1267, 1287, 1181,    -00015, 000192, -00016,    008931, 004998, 002657,    000480, 002611, -00543,    -01054182592, 000018320038, -00004836315, 000203129403,     0.2191, -0.4302,  0.8864,     0.6088,  1.0898,  0.3362,    -0.6954, -0.1278,  0.1446,    -0.000484,  0.001085,  0.002655,     0.3587,  0.9335,     0.8541, -0.0613, -0.0451,  0.5145,    -0.0635, -0.1918, -0.2248,  0.0425,    -0.1461, -0.0122,  1.0839,    -0.6949, -0.1289,  0.1420,    
 183.370, 942702410, 005141667,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1316, 1173, 1147, 1286,    -00007, 000193, -00012,    032767, -09434, -30152,    -00157, -10023, 000582,    -01054372429, 000021011939, 000012461047, 000201552019,     0.1742, -0.4358,  0.9091,    -1.1491,  3.9966, -3.6072,     2.6693,  0.0418, -0.1550,    -0.000540,  0.001067,  0.002653,     0.3269,  0.9450,     0.8553, -0.0495, -0.0375,  0.5144,     0.1156,  1.1827,  0.7559, -0.0118,    -0.1517, -0.0140,  1.0855,     2.6698,  0.0407, -0.1576,    
 183.380, 952702160, 005143333,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1290, 1183, 1166, 1283,    -00005, 000198, -00015,    005842, -05660, -01598,    -00513, -08014, 000067,    -01054553952, 000019480936, 000002014093, 000201131284,     0.1629, -0.4637,  0.8920,    -0.6894,  0.7130, -0.1752,     2.1343,  0.1366, -0.0178,    -0.000581,  0.001023,  0.002648,     0.3742,  0.9274,     0.8558, -0.0405, -0.0307,  0.5147,     0.0561,  0.8936,  0.6805,  0.0298,    -0.1236, -0.0133,  1.0838,     2.1348,  0.1356, -0.0205,    
 183.390, 962702160, 005143667,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1231, 1234, 1235, 1221,    -00007, 000195, -00012,    -13579, 006281, 016190,    000103, -01207, -00193,    -01054282597, 000016289477, -00011330437, 000202524043,     0.1742, -0.4469,  0.9091,     0.7650, -1.6554,  1.9627,     0.3214, -0.0274,  0.0514,    -0.000527,  0.001049,  0.002649,     0.3784,  0.9256,     0.8557, -0.0395, -0.0307,  0.5150,    -0.0026,  0.1026,  0.0088,  0.0283,    -0.1012, -0.0109,  1.0835,     0.3220, -0.0285,  0.0488,    
 183.400, 972701868, 005139042,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1162, 1309, 1310, 1140,    -00013, 000197, -00009,    -18830, -01616, 017523,    000351, 006882, 000009,    -01054401607, 000015312393, -00014887447, 000201748829,     0.2079, -0.4581,  0.9261,    -0.1968, -2.2957,  2.1230,    -1.8328, -0.0935, -0.0024,    -0.000467,  0.001043,  0.002648,     0.3924,  0.9198,     0.8553, -0.0478, -0.0361,  0.5147,    -0.0335, -0.8275, -0.5453, -0.0259,    -0.0994, -0.0118,  1.0841,    -1.8323, -0.0945, -0.0050,    
 183.410, 982701868, 005138875,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1231, 1238, 1232, 1221,    -00006, 000194, -00014,    010567, -05889, 000389,    -00149, -01479, -00079,    -01054307062, 000019084432, -00006183906, 000202375067,     0.1685, -0.4413,  0.8977,    -0.7173,  1.2893,  0.0636,     0.3939,  0.0397,  0.0210,    -0.000519,  0.001014,  0.002644,     0.3614,  0.9324,     0.8554, -0.0458, -0.0343,  0.5148,     0.0002,  0.1952,  0.1843,  0.0136,    -0.1192, -0.0126,  1.0841,     0.3944,  0.0387,  0.0184,    
 183.420, 992701868, 005137542,  0.514, _,    1501, 1502, 1502, 1174, 1260, 1208,    1295, 1176, 1163, 1287,    -00007, 000198, -00010,    011163, 001592, -06578,    -00353, -08389, 000010,    -01054230719, 000019928909, -00001861316, 000202776582,     0.1742, -0.4637,  0.9205,     0.1939,  1.3620, -0.7738,     2.2341,  0.0940, -0.0027,    -0.000578,  0.001023,  0.002646,     0.3747,  0.9272,     0.8559, -0.0358, -0.0278,  0.5152,     0.0507,  1.0016,  0.6438,  0.0314,    -0.1139, -0.0114,  1.0843,     2.2347,  0.0930, -0.0053,    
