 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 112.940, 718451762, 005144542,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000188, -00010,    002044, -00940, 005194,    -00091, -00845, -00076,    001002873332, -00010211375, 000013777883, -00383239458,     0.2640, -0.4078,  0.9205,    -0.1145,  0.2499,  0.6411,     0.2250,  0.0242,  0.0202,     0.005357, -0.002085, -0.000838,     0.4562,  0.8899,     0.8655, -0.0056, -0.0020,  0.5009,    -0.0055,  0.1375,  0.1238,  0.0059,    -0.0153,  0.0015,  1.0492,     0.2197,  0.0263,  0.0211,    
 112.950, 728451637, 005143292,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000186, -00012,    -00649, -01006, 009120,    -00016, -00164, -00120,    001002606062, -00009777767, 000015047846, -00383901742,     0.2528, -0.3966,  0.9091,    -0.1225, -0.0785,  1.1130,     0.0437,  0.0043,  0.0320,     0.005382, -0.002139, -0.000831,     0.4519,  0.8921,     0.8654, -0.0061, -0.0014,  0.5010,    -0.0113, -0.0460,  0.0551,  0.0014,    -0.0117,  0.0023,  1.0494,     0.0383,  0.0064,  0.0328,    
 112.960, 738451221, 005142291,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000186, -00010,    -01838, -00371, 008176,    -00011, 000391, -00096,    001002378633, -00009256893, 000015402923, -00384494004,     0.2528, -0.3966,  0.9205,    -0.0452, -0.2235,  0.9995,    -0.1041,  0.0029,  0.0256,     0.005442, -0.002146, -0.000827,     0.4479,  0.8941,     0.8654, -0.0073, -0.0020,  0.5011,    -0.0082, -0.1175, -0.0556,  0.0045,    -0.0120,  0.0037,  1.0495,    -0.1096,  0.0051,  0.0264,    
 112.970, 748451304, 005139292,  0.514, _,    1501, 1502, 1502, 0981, 1261, 1079,    1000, 1000, 1000, 1000,    -00025, 000187, -00016,    001170, -00435, 007543,    -00052, -00205, -00103,    001002190781, -00009873296, 000014264242, -00385011939,     0.2753, -0.4022,  0.8864,    -0.0530,  0.1433,  0.9234,     0.0546,  0.0138,  0.0274,     0.005382, -0.002147, -0.000819,     0.4733,  0.8809,     0.8654, -0.0065, -0.0014,  0.5011,    -0.0078,  0.0812,  0.0579,  0.0008,    -0.0146,  0.0039,  1.0497,     0.0492,  0.0160,  0.0282,    
 112.980, 758451512, 005139125,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000190, -00011,    000175, 000926, 008163,    000043, -00447, -00030,    001002055896, -00009899526, 000014435742, -00385355806,     0.2472, -0.4190,  0.9148,     0.1128,  0.0220,  0.9980,     0.1190, -0.0115,  0.0080,     0.005358, -0.002092, -0.000816,     0.4619,  0.8869,     0.8654, -0.0053, -0.0016,  0.5011,    -0.0043,  0.1120, -0.0204, -0.0024,    -0.0126,  0.0041,  1.0497,     0.1137, -0.0094,  0.0088,    
 112.990, 768452429, 005145708,  0.515, _,    1501, 1502, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000188, -00012,    -01864, 000570, 009478,    000004, 000328, -00004,    001002027889, -00009542254, 000015273160, -00385405357,     0.2640, -0.4078,  0.9091,     0.0694, -0.2267,  1.1560,    -0.0874, -0.0011,  0.0011,     0.005412, -0.002064, -0.000810,     0.4646,  0.8855,     0.8654, -0.0062, -0.0024,  0.5011,    -0.0016, -0.0810, -0.0861, -0.0069,    -0.0108,  0.0026,  1.0498,    -0.0928,  0.0010,  0.0019,    
 113.000, 778452012, 005142667,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000194, -00014,    -00392, -00723, 008757,    -00016, 000486, 000036,    001002099465, -00009904977, 000014853841, -00385226454,     0.2584, -0.4413,  0.8977,    -0.0881, -0.0472,  1.0694,    -0.1294,  0.0043, -0.0096,     0.005449, -0.002112, -0.000807,     0.4861,  0.8739,     0.8654, -0.0075, -0.0025,  0.5010,     0.0049, -0.1301, -0.0033, -0.0079,    -0.0131,  0.0019,  1.0497,    -0.1349,  0.0064, -0.0088,    
 113.010, 788451512, 005144459,  0.514, _,    1501, 1502, 1502, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00012, 000184, -00012,    001092, 000375, 006290,    000025, -00445, 000129,    001002335663, -00009939607, 000014165603, -00384636536,     0.2022, -0.3855,  0.9091,     0.0457,  0.1338,  0.7728,     0.1185, -0.0067, -0.0344,     0.005389, -0.002107, -0.000808,     0.4210,  0.9071,     0.8655, -0.0063, -0.0019,  0.5008,     0.0044,  0.1182,  0.0587, -0.0156,    -0.0154,  0.0032,  1.0495,     0.1131, -0.0046, -0.0335,    
 113.020, 798451346, 005144916,  0.514, _,    1501, 1502, 1502, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000194, -00014,    -00878, -00625, 009061,    -00043, -00146, 000150,    001002622489, -00009613550, 000015021378, -00383864021,     0.2360, -0.4413,  0.8977,    -0.0761, -0.1065,  1.1059,     0.0389,  0.0115, -0.0399,     0.005447, -0.002123, -0.000809,     0.4784,  0.8782,     0.8656, -0.0069, -0.0019,  0.5007,     0.0160, -0.0616, -0.0049, -0.0117,    -0.0128,  0.0030,  1.0492,     0.0334,  0.0136, -0.0391,    
 113.030, 808451596, 005142875,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000197, -00014,    -00891, -00280, 009096,    000059, 000433, 000179,    001002966787, -00009346807, 000015419035, -00382954332,     0.2303, -0.4581,  0.8977,    -0.0341, -0.1080,  1.1101,    -0.1153, -0.0157, -0.0477,     0.005503, -0.002144, -0.000814,     0.4866,  0.8736,     0.8657, -0.0081, -0.0024,  0.5005,     0.0145, -0.1227, -0.0488, -0.0110,    -0.0139,  0.0035,  1.0488,    -0.1208, -0.0136, -0.0469,    
 113.040, 818451221, 005142500,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000184, -00020,    000456, -00004, 006911,    -00018, -00187, 000110,    001003224470, -00009278588, 000014887263, -00382301511,     0.2303, -0.3855,  0.8636,    -0.0005,  0.0562,  0.8475,     0.0498,  0.0048, -0.0293,     0.005443, -0.002145, -0.000810,     0.4506,  0.8927,     0.8658, -0.0073, -0.0019,  0.5004,     0.0010,  0.0811,  0.0532, -0.0217,    -0.0165,  0.0039,  1.0484,     0.0444,  0.0069, -0.0285,    
 113.050, 828451346, 005140500,  0.514, _,    1501, 1502, 1502, 0981, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000186, -00012,    000075, -00656, 008387,    -00036, -00248, 000077,    001003395216, -00009340234, 000015131752, -00381842029,     0.2416, -0.3966,  0.9091,    -0.0799,  0.0098,  1.0249,     0.0660,  0.0096, -0.0205,     0.005412, -0.002196, -0.000803,     0.4458,  0.8951,     0.8659, -0.0070, -0.0010,  0.5002,     0.0013,  0.0262,  0.0945, -0.0213,    -0.0145,  0.0040,  1.0481,     0.0606,  0.0118, -0.0197,    
 113.060, 838451679, 005235917,  0.524, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00011, 000190, -00011,    -00546, 000465, 008852,    000022, 000170, 000024,    001003484757, -00009019989, 000015503872, -00381599420,     0.1966, -0.4190,  0.9148,     0.0566, -0.0660,  1.0808,    -0.0453, -0.0059, -0.0064,     0.005462, -0.002165, -0.000814,     0.4430,  0.8965,     0.8658, -0.0076, -0.0017,  0.5003,     0.0044, -0.0568, -0.0785,  0.0149,    -0.0132,  0.0054,  1.0477,    -0.0507, -0.0037, -0.0056,    
 113.070, 848456346, 005159083,  0.516, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000195, -00011,    000229, -00342, 007249,    -00053, -00242, -00065,    001003391294, -00009439355, 000014905275, -00381858807,     0.2528, -0.4469,  0.9148,    -0.0417,  0.0285,  0.8881,     0.0644,  0.0141,  0.0173,     0.005426, -0.002211, -0.000807,     0.4802,  0.8772,     0.8658, -0.0073, -0.0008,  0.5003,     0.0169,  0.0324,  0.0936,  0.0102,    -0.0149,  0.0046,  1.0479,     0.0590,  0.0163,  0.0181,    
 113.080, 858452762, 005144334,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000187, -00011,    -00902, 000060, 009253,    000052, 000082, -00120,    001003167583, -00009243651, 000015543868, -00382425480,     0.2584, -0.4022,  0.9148,     0.0073, -0.1094,  1.1290,    -0.0218, -0.0138,  0.0320,     0.005474, -0.002186, -0.000790,     0.4561,  0.8899,     0.8658, -0.0077, -0.0015,  0.5003,    -0.0202, -0.0450, -0.0687, -0.0178,    -0.0134,  0.0059,  1.0479,    -0.0273, -0.0117,  0.0327,    
 113.090, 868451512, 005144542,  0.514, _,    1501, 1502, 1502, 0981, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000192, -00014,    -01519, -00309, 009241,    -00049, 000430, -00145,    001002860383, -00009210391, 000015797703, -00383220769,     0.2584, -0.4302,  0.8977,    -0.0376, -0.1846,  1.1275,    -0.1145,  0.0130,  0.0386,     0.005534, -0.002186, -0.000786,     0.4792,  0.8777,     0.8658, -0.0089, -0.0021,  0.5004,    -0.0087, -0.1212, -0.0609,  0.0129,    -0.0149,  0.0052,  1.0478,    -0.1200,  0.0152,  0.0394,    
 113.100, 878451721, 005144042,  0.514, _,    1501, 1502, 1502, 0981, 1261, 1079,    1000, 1000, 1000, 1000,    -00013, 000190, -00011,    -00164, -00302, 007861,    000015, 000183, -00157,    001002587649, -00009662368, 000014980746, -00383955369,     0.2079, -0.4190,  0.9148,    -0.0368, -0.0194,  0.9617,    -0.0487, -0.0040,  0.0418,     0.005512, -0.002242, -0.000794,     0.4434,  0.8963,     0.8656, -0.0093, -0.0015,  0.5006,    -0.0171, -0.0345,  0.0600,  0.0253,    -0.0176,  0.0053,  1.0481,    -0.0542, -0.0018,  0.0426,    
 113.110, 888451596, 005143625,  0.514, _,    1501, 1502, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000187, -00011,    -01326, 000383, 009088,    000041, 000155, -00123,    001002305245, -00009255683, 000015522669, -00384680490,     0.2584, -0.4022,  0.9148,     0.0467, -0.1611,  1.1091,    -0.0413, -0.0109,  0.0328,     0.005562, -0.002208, -0.000786,     0.4535,  0.8913,     0.8656, -0.0098, -0.0023,  0.5007,    -0.0092, -0.0506, -0.0828,  0.0040,    -0.0176,  0.0067,  1.0487,    -0.0468, -0.0087,  0.0335,    
 113.120, 898456263, 005140208,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000187, -00009,    -00428, -00202, 008727,    000008, 000323, -00101,    001002105683, -00009532380, 000015113099, -00385209595,     0.2584, -0.4022,  0.9261,    -0.0246, -0.0516,  1.0657,    -0.0860, -0.0021,  0.0269,     0.005577, -0.002194, -0.000745,     0.4472,  0.8944,     0.8657, -0.0103, -0.0028,  0.5004,    -0.0244, -0.0463, -0.0484, -0.0569,    -0.0193,  0.0058,  1.0488,    -0.0916,  0.0001,  0.0276,    
 113.130, 908451346, 005143375,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000191, -00012,    000393, 000378, 007290,    000054, -00172, -00020,    001002041598, -00009408816, 000014846845, -00385389654,     0.2416, -0.4246,  0.9091,     0.0460,  0.0485,  0.8930,     0.0458, -0.0144,  0.0053,     0.005536, -0.002149, -0.000742,     0.4601,  0.8879,     0.8657, -0.0093, -0.0030,  0.5004,    -0.0008,  0.0926, -0.0173, -0.0017,    -0.0206,  0.0054,  1.0481,     0.0403, -0.0122,  0.0061,    
 113.140, 918452471, 005153750,  0.515, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000190, -00011,    -00485, -00302, 008129,    -00016, -00163, 000023,    001002062722, -00009182395, 000015170384, -00385327586,     0.2584, -0.4190,  0.9148,    -0.0368, -0.0585,  0.9939,     0.0434,  0.0043, -0.0061,     0.005586, -0.002171, -0.000721,     0.4616,  0.8871,     0.8659, -0.0099, -0.0029,  0.5001,    -0.0040, -0.0526,  0.0042, -0.0350,    -0.0192,  0.0042,  1.0481,     0.0378,  0.0064, -0.0054,    
 113.150, 928452471, 005161292,  0.516, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000190, -00011,    -01782, -00157, 009767,    000016, 000481, 000065,    001002175711, -00008881312, 000015876244, -00385012229,     0.2360, -0.4190,  0.9148,    -0.0191, -0.2167,  1.1907,    -0.1281, -0.0043, -0.0173,     0.005646, -0.002175, -0.000720,     0.4520,  0.8920,     0.8659, -0.0111, -0.0036,  0.5000,     0.0028, -0.1253, -0.0674, -0.0100,    -0.0200,  0.0048,  1.0475,    -0.1337, -0.0021, -0.0166,    
 113.160, 938452138, 005131041,  0.513, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000194, -00014,    000187, 000000, 007042,    -00028, -00031, 000103,    001002385659, -00009185210, 000015091640, -00384489753,     0.2865, -0.4413,  0.8977,     0.0000,  0.0234,  0.8632,     0.0083,  0.0075, -0.0274,     0.005619, -0.002125, -0.000703,     0.4915,  0.8709,     0.8661, -0.0105, -0.0040,  0.4997,     0.0096,  0.0600, -0.0336, -0.0340,    -0.0229,  0.0049,  1.0473,     0.0026,  0.0096, -0.0267,    
 113.170, 948451804, 005147959,  0.515, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000188, -00015,    000261, -00324, 008335,    -00014, -00216, 000104,    001002604658, -00009177667, 000015069254, -00383919382,     0.2303, -0.4078,  0.8920,    -0.0395,  0.0324,  1.0186,     0.0575,  0.0037, -0.0277,     0.005566, -0.002153, -0.000701,     0.4495,  0.8933,     0.8662, -0.0099, -0.0032,  0.4996,    -0.0003,  0.0607,  0.0790, -0.0183,    -0.0222,  0.0037,  1.0466,     0.0520,  0.0059, -0.0270,    
 113.180, 958451596, 005138292,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00015, 000192, -00014,    -01228, 000370, 008620,    000009, 000075, 000116,    001002834262, -00008887276, 000015684134, -00383301413,     0.2191, -0.4302,  0.8977,     0.0451, -0.1491,  1.0529,    -0.0200, -0.0024, -0.0309,     0.005624, -0.002135, -0.000703,     0.4595,  0.8882,     0.8662, -0.0105, -0.0038,  0.4995,     0.0100, -0.0620, -0.0621, -0.0086,    -0.0203,  0.0044,  1.0463,    -0.0256, -0.0003, -0.0302,    
 113.190, 968451554, 005142167,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000188, -00010,    -00147, 000006, 008101,    -00001, 000113, 000063,    001002987242, -00008917202, 000015406676, -00382911498,     0.2416, -0.4078,  0.9205,     0.0007, -0.0173,  0.9905,    -0.0301,  0.0003, -0.0168,     0.005571, -0.002119, -0.000688,     0.4429,  0.8966,     0.8664, -0.0100, -0.0037,  0.4993,    -0.0089,  0.0509,  0.0078, -0.0357,    -0.0220,  0.0040,  1.0461,    -0.0357,  0.0024, -0.0161,    
 113.200, 978451763, 005143500,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000187, -00014,    -00006, -00114, 008234,    000021, -00172, 000049,    001003079813, -00008907504, 000015447579, -00382667508,     0.2865, -0.4022,  0.8977,    -0.0139, -0.0001,  1.0065,     0.0458, -0.0056, -0.0130,     0.005547, -0.002073, -0.000663,     0.4689,  0.8832,     0.8666, -0.0093, -0.0040,  0.4990,     0.0006,  0.0732, -0.0267, -0.0435,    -0.0211,  0.0036,  1.0456,     0.0403, -0.0035, -0.0124,    
 113.210, 988451638, 005141833,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000186, -00008,    -01209, -00019, 008670,    -00002, 000162, -00026,    001003060529, -00008580239, 000015983292, -00382703531,     0.2640, -0.3966,  0.9318,    -0.0023, -0.1468,  1.0589,    -0.0431,  0.0005,  0.0069,     0.005603, -0.002063, -0.000648,     0.4417,  0.8972,     0.8666, -0.0101, -0.0045,  0.4988,    -0.0113, -0.0753, -0.0568, -0.0225,    -0.0201,  0.0024,  1.0448,    -0.0487,  0.0026,  0.0076,    
 113.220, 998451721, 005123000,  0.512, _,    1501, 1502, 1504, 0981, 1260, 1079,    1000, 1000, 1000, 1000,    -00015, 000192, -00018,    -00160, -00705, 008354,    -00037, 000115, -00042,    001002994874, -00008844181, 000015646559, -00382883472,     0.2191, -0.4302,  0.8750,    -0.0859, -0.0189,  1.0209,    -0.0306,  0.0099,  0.0112,     0.005623, -0.002119, -0.000654,     0.4668,  0.8844,     0.8666, -0.0108, -0.0041,  0.4989,     0.0024, -0.0752,  0.0449,  0.0159,    -0.0220,  0.0022,  1.0445,    -0.0362,  0.0120,  0.0118,    
 113.230, 008451429, 005140584,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00014, 000191, -00010,    000350, -00047, 007450,    000002, -00161, -00059,    001002904385, -00009007821, 000015282977, -00383131296,     0.2135, -0.4246,  0.9205,    -0.0057,  0.0433,  0.9123,     0.0429, -0.0005,  0.0157,     0.005565, -0.002137, -0.000659,     0.4422,  0.8969,     0.8665, -0.0101, -0.0034,  0.4991,    -0.0074,  0.0668,  0.0655,  0.0120,    -0.0228,  0.0037,  1.0448,     0.0373,  0.0016,  0.0164,    
 113.240, 018451388, 005137083,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000188, -00010,    -01079, -00104, 009032,    -00038, 000027, -00083,    001002739387, -00008907315, 000015754405, -00383546198,     0.2640, -0.4078,  0.9205,    -0.0127, -0.1310,  1.1024,    -0.0072,  0.0101,  0.0221,     0.005622, -0.002121, -0.000649,     0.4533,  0.8913,     0.8665, -0.0107, -0.0039,  0.4990,    -0.0066, -0.0603, -0.0508, -0.0053,    -0.0210,  0.0042,  1.0451,    -0.0128,  0.0122,  0.0228,    
 113.250, 028451263, 005135750,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000186, -00008,    -00524, -00161, 008259,    000011, 000258, -00050,    001002622280, -00009087886, 000015434298, -00383860991,     0.2303, -0.3966,  0.9318,    -0.0196, -0.0633,  1.0095,    -0.0687, -0.0029,  0.0133,     0.005640, -0.002171, -0.000635,     0.4260,  0.9047,     0.8665, -0.0116, -0.0037,  0.4989,    -0.0242, -0.0820,  0.0234, -0.0260,    -0.0226,  0.0039,  1.0450,    -0.0743, -0.0008,  0.0140,    
 113.260, 038451513, 005144125,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000193, -00015,    000139, 000103, 008042,    000037, -00138, -00030,    001002546890, -00009002518, 000015294064, -00384065471,     0.2416, -0.4358,  0.8920,     0.0125,  0.0176,  0.9834,     0.0368, -0.0099,  0.0080,     0.005641, -0.002111, -0.000631,     0.4718,  0.8817,     0.8665, -0.0111, -0.0043,  0.4990,     0.0105,  0.0517, -0.0606,  0.0063,    -0.0238,  0.0051,  1.0448,     0.0311, -0.0077,  0.0086,    
 113.270, 048451429, 005141500,  0.514, _,    1501, 1502, 1504, 0981, 1261, 1080,    1000, 1000, 1000, 1000,    -00019, 000191, -00012,    -00407, 000170, 008502,    000015, -00063, -00025,    001002485619, -00008883764, 000015503507, -00384219740,     0.2416, -0.4246,  0.9091,     0.0207, -0.0490,  1.0387,     0.0168, -0.0040,  0.0067,     0.005654, -0.002056, -0.000619,     0.4570,  0.8895,     0.8666, -0.0108, -0.0050,  0.4989,    -0.0139,  0.0257, -0.0658, -0.0203,    -0.0235,  0.0035,  1.0448,     0.0111, -0.0019,  0.0073,    
 113.280, 058451429, 005140709,  0.514, _,    1501, 1502, 1504, 0981, 1261, 1080,    1000, 1000, 1000, 1000,    -00025, 000190, -00018,    -01055, -00008, 008886,    000043, 000313, -00009,    001002446078, -00008479300, 000015964674, -00384313149,     0.2753, -0.4190,  0.8750,    -0.0010, -0.1280,  1.0849,    -0.0834, -0.0115,  0.0024,     0.005708, -0.002032, -0.000609,     0.4811,  0.8767,     0.8666, -0.0116, -0.0058,  0.4988,    -0.0005, -0.0797, -0.0864, -0.0132,    -0.0237,  0.0021,  1.0446,    -0.0891, -0.0094,  0.0030,    
 113.290, 068451971, 005146625,  0.515, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00014, 000193, -00015,    000214, -00131, 007802,    -00015, -00072, 000024,    001002500138, -00008588053, 000015495564, -00384188903,     0.2135, -0.4358,  0.8920,    -0.0160,  0.0267,  0.9546,     0.0192,  0.0040, -0.0064,     0.005658, -0.002065, -0.000617,     0.4580,  0.8890,     0.8666, -0.0112, -0.0051,  0.4988,    -0.0015,  0.0379,  0.0729,  0.0073,    -0.0259,  0.0014,  1.0444,     0.0135,  0.0061, -0.0058,    
 113.300, 078451429, 005134667,  0.513, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000187, -00011,    000250, -00201, 007773,    000011, -00216, 000023,    001002563623, -00008502393, 000015534315, -00384023543,     0.2472, -0.4022,  0.9148,    -0.0245,  0.0311,  0.9511,     0.0575, -0.0029, -0.0061,     0.005600, -0.002075, -0.000610,     0.4412,  0.8974,     0.8667, -0.0104, -0.0045,  0.4987,    -0.0045,  0.0796,  0.0598, -0.0165,    -0.0245,  0.0023,  1.0445,     0.0519, -0.0009, -0.0055,    
 113.310, 088451304, 005142209,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000190, -00016,    -00510, -00079, 008443,    -00028, 000000, 000049,    001002646650, -00008327709, 000015929288, -00383794356,     0.2472, -0.4190,  0.8864,    -0.0096, -0.0616,  1.0316,     0.0000,  0.0075, -0.0130,     0.005657, -0.002056, -0.000602,     0.4653,  0.8851,     0.8668, -0.0110, -0.0051,  0.4986,     0.0076, -0.0541, -0.0539, -0.0135,    -0.0226,  0.0026,  1.0443,    -0.0057,  0.0095, -0.0124,    
 113.320, 098451263, 005138291,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000193, -00012,    000487, -00410, 007677,    -00036, -00152, 000027,    001002720631, -00008666143, 000015493957, -00383611363,     0.2416, -0.4358,  0.9091,    -0.0499,  0.0600,  0.9395,     0.0405,  0.0096, -0.0072,     0.005604, -0.002085, -0.000602,     0.4631,  0.8863,     0.8668, -0.0104, -0.0043,  0.4986,     0.0004,  0.0513,  0.0784, -0.0040,    -0.0240,  0.0022,  1.0440,     0.0349,  0.0117, -0.0066,    
 113.330, 108451263, 005138041,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000192, -00014,    -00590, 000029, 008563,    000020, -00052, 000029,    001002768033, -00008416666, 000016035413, -00383470733,     0.2472, -0.4302,  0.8977,     0.0035, -0.0713,  1.0460,     0.0138, -0.0053, -0.0077,     0.005660, -0.002065, -0.000596,     0.4681,  0.8837,     0.8668, -0.0109, -0.0048,  0.4985,     0.0024, -0.0444, -0.0566, -0.0110,    -0.0224,  0.0030,  1.0439,     0.0082, -0.0033, -0.0071,    
 113.340, 118451346, 005141375,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000191, -00008,    -00975, -00247, 008459,    -00025, 000248, 000007,    001002794439, -00008344985, 000016126162, -00383399433,     0.2640, -0.4246,  0.9318,    -0.0301, -0.1183,  1.0335,    -0.0660,  0.0067, -0.0019,     0.005718, -0.002077, -0.000586,     0.4563,  0.8898,     0.8669, -0.0119, -0.0052,  0.4983,    -0.0054, -0.1027, -0.0371, -0.0191,    -0.0237,  0.0025,  1.0437,    -0.0718,  0.0087, -0.0013,    
 113.350, 128451304, 005140084,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000188, -00017,    000719, -00273, 007569,    000010, -00153, -00016,    001002782075, -00008642724, 000015525267, -00383449977,     0.2528, -0.4078,  0.8807,    -0.0333,  0.0883,  0.9266,     0.0407, -0.0027,  0.0043,     0.005658, -0.002081, -0.000580,     0.4606,  0.8876,     0.8669, -0.0111, -0.0047,  0.4983,    -0.0033,  0.0772,  0.0509, -0.0071,    -0.0259,  0.0028,  1.0434,     0.0351, -0.0006,  0.0048,    
 113.360, 138451471, 005136958,  0.514, _,    1501, 1502, 1504, 0981, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000190, -00009,    -00132, -00160, 008128,    -00007, -00235, -00034,    001002718164, -00008522233, 000015819923, -00383607730,     0.2191, -0.4190,  0.9261,    -0.0195, -0.0155,  0.9938,     0.0626,  0.0019,  0.0091,     0.005621, -0.002129, -0.000586,     0.4371,  0.8994,     0.8669, -0.0108, -0.0038,  0.4984,    -0.0090,  0.0342,  0.0904,  0.0079,    -0.0240,  0.0030,  1.0433,     0.0570,  0.0040,  0.0096,    
 113.370, 148457221, 005142500,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000192, -00011,    -00774, -00561, 008739,    -00030, 000150, -00053,    001002627556, -00008525901, 000016079488, -00383833621,     0.2191, -0.4302,  0.9148,    -0.0683, -0.0938,  1.0672,    -0.0399,  0.0080,  0.0141,     0.005670, -0.002164, -0.000590,     0.4507,  0.8927,     0.8668, -0.0118, -0.0038,  0.4985,    -0.0006, -0.0970,  0.0016,  0.0132,    -0.0225,  0.0042,  1.0435,    -0.0456,  0.0102,  0.0147,    
 113.380, 158451471, 005144625,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000183, -00011,    -00046, -00434, 007651,    000008, 000067, -00045,    001002558279, -00008679801, 000015711600, -00384026312,     0.2584, -0.3799,  0.9148,    -0.0529, -0.0050,  0.9364,    -0.0178, -0.0021,  0.0120,     0.005620, -0.002187, -0.000573,     0.4338,  0.9010,     0.8669, -0.0115, -0.0033,  0.4984,    -0.0136,  0.0298,  0.0493, -0.0258,    -0.0242,  0.0052,  1.0438,    -0.0235,  0.0001,  0.0126,    
 113.390, 168451596, 005137875,  0.514, _,    1501, 1502, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000193, -00017,    000103, 000091, 008023,    -00006, -00234, -00038,    001002479324, -00008700876, 000015619087, -00384235668,     0.2416, -0.4358,  0.8807,     0.0111,  0.0132,  0.9811,     0.0623,  0.0016,  0.0101,     0.005625, -0.002128, -0.000569,     0.4773,  0.8787,     0.8669, -0.0109, -0.0038,  0.4984,     0.0104,  0.0551, -0.0517,  0.0075,    -0.0232,  0.0057,  1.0434,     0.0567,  0.0037,  0.0107,    
