 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 139.490, 062702431, 005142875,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1264, 1120, 1122, 1301,    -00018, 000210, -00016,    018091, -01865, 004512,    000072, -04792, -00303,    -01059923556, -00038418244, -00045550031, 000161036565,     0.2360, -0.5307,  0.8864,    -0.2272,  2.2068,  0.5591,     1.2762, -0.0192,  0.0807,     0.000122, -0.000200, -0.000263,     0.7365,  0.6764,     0.8380,  0.0901,  0.0957,  0.5297,    -0.0674,  0.6018,  0.3739, -0.0161,     0.2414,  0.0652,  1.1348,     1.2761, -0.0190,  0.0810,    
 139.500, 072701889, 005141333,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1215, 1177, 1168, 1248,    -00014, 000205, -00020,    -06765, 001723, 009608,    -00094, 000952, -00045,    -01059396315, -00039809311, -00059935480, 000159448774,     0.2135, -0.5028,  0.8636,     0.2099, -0.8244,  1.1716,    -0.2535,  0.0250,  0.0120,     0.000180, -0.000189, -0.000266,     0.7349,  0.6782,     0.8381,  0.0884,  0.0946,  0.5299,    -0.0008, -0.1671, -0.1087,  0.0178,     0.2557,  0.0650,  1.1357,    -0.2537,  0.0252,  0.0122,    
 139.510, 082703556, 005148583,  0.515, _,    1500, 1502, 1502, 1138, 1260, 1208,    1203, 1188, 1176, 1240,    -00018, 000199, -00018,    -06753, -01295, 009269,    -00302, 001938, -00054,    -01059395130, -00039992023, -00058823329, 000159824647,     0.2360, -0.4693,  0.8750,    -0.1577, -0.8229,  1.1309,    -0.5161,  0.0804,  0.0144,     0.000238, -0.000196, -0.000261,     0.7148,  0.6993,     0.8383,  0.0854,  0.0933,  0.5303,     0.0083, -0.3046, -0.1362,  0.0279,     0.2517,  0.0649,  1.1359,    -0.5164,  0.0806,  0.0146,    
 139.520, 092702597, 005140834,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1164, 1233, 1215, 1195,    -00015, 000201, -00018,    -10898, -09127, 022934,    -00312, 006328, 000130,    -01059242819, -00040059838, -00060960414, 000160016088,     0.2191, -0.4804,  0.8750,    -1.1117, -1.3284,  2.7733,    -1.6852,  0.0831, -0.0346,     0.000291, -0.000223, -0.000254,     0.7133,  0.7008,     0.8391,  0.0774,  0.0891,  0.5310,     0.0748, -0.8052, -0.4179,  0.0626,     0.2451,  0.0658,  1.1362,    -1.6855,  0.0833, -0.0344,    
 139.530, 102702264, 005140458,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1167, 1225, 1220, 1196,    -00020, 000203, -00018,    -11975, 009979, 016100,    000156, 005859, -00051,    -01059381593, -00039165031, -00058947123, 000160073247,     0.2472, -0.4916,  0.8750,     1.2155, -1.4598,  1.9519,    -1.5603, -0.0415,  0.0136,     0.000339, -0.000190, -0.000259,     0.7141,  0.7001,     0.8397,  0.0707,  0.0841,  0.5318,     0.0496, -0.6728, -0.5012,  0.0724,     0.2269,  0.0674,  1.1360,    -1.5607, -0.0414,  0.0138,    
 139.540, 112701847, 005140417,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1220, 1172, 1174, 1240,    -00014, 000202, -00010,    007113, 013454, 009023,    000530, 000340, -00031,    -01059740141, -00039334731, -00050509656, 000160542496,     0.2135, -0.4860,  0.9205,     1.6387,  0.8680,  1.1013,    -0.0905, -0.1411,  0.0083,     0.000316, -0.000136, -0.000274,     0.6760,  0.7369,     0.8397,  0.0713,  0.0829,  0.5319,     0.0014,  0.0619, -0.1252,  0.0116,     0.2101,  0.0662,  1.1360,    -0.0909, -0.1410,  0.0085,    
 139.550, 122702722, 005141584,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1277, 1126, 1112, 1292,    -00020, 000201, -00016,    014332, -05239, -01610,    000172, -05499, 000311,    -01060289047, -00037391909, -00041896098, 000159859847,     0.2472, -0.4804,  0.8864,    -0.6381,  1.7484, -0.1767,     1.4645, -0.0458, -0.0828,     0.000260, -0.000157, -0.000274,     0.6917,  0.7222,     0.8394,  0.0779,  0.0872,  0.5308,    -0.0222,  0.6692,  0.4329, -0.0931,     0.2098,  0.0634,  1.1359,     1.4642, -0.0456, -0.0826,    
 139.560, 132702306, 005142875,  0.514, _,    1501, 1502, 1502, 1138, 1260, 1208,    1261, 1131, 1122, 1293,    -00013, 000203, -00021,    005912, -00425, -02672,    -00095, -04446, -00032,    -01059846778, -00037740684, -00048134024, 000160950492,     0.2079, -0.4916,  0.8580,    -0.0518,  0.7216, -0.3043,     1.1840,  0.0253,  0.0085,     0.000202, -0.000164, -0.000278,     0.7101,  0.7041,     0.8388,  0.0834,  0.0909,  0.5303,    -0.0443,  0.5484,  0.3720, -0.0386,     0.2258,  0.0636,  1.1351,     1.1838,  0.0255,  0.0088,    
 139.570, 142701764, 005140833,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1250, 1154, 1124, 1280,    -00015, 000203, -00021,    005150, -08363, 005202,    -00634, -02930, 000309,    -01059538292, -00040394966, -00052269605, 000161047343,     0.2191, -0.4916,  0.8580,    -1.0186,  0.6287,  0.6421,     0.7803,  0.1688, -0.0823,     0.000179, -0.000218, -0.000269,     0.7211,  0.6928,     0.8385,  0.0861,  0.0944,  0.5297,    -0.0098,  0.2668,  0.3553, -0.0623,     0.2391,  0.0640,  1.1354,     0.7801,  0.1691, -0.0820,    
 139.580, 152701972, 005137000,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1200, 1200, 1182, 1226,    -00021, 000205, -00020,    -05085, -02121, 013923,    -00118, 002798, 000185,    -01059437183, -00040459188, -00057260711, 000159995703,     0.2528, -0.5028,  0.8636,    -0.2583, -0.6195,  1.6903,    -0.7452,  0.0314, -0.0493,     0.000238, -0.000226, -0.000264,     0.7380,  0.6748,     0.8391,  0.0822,  0.0923,  0.5298,     0.0393, -0.3918, -0.2131,  0.0112,     0.2474,  0.0672,  1.1351,    -0.7454,  0.0317, -0.0490,    
 139.590, 162702597, 005143250,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1207, 1186, 1192, 1223,    -00020, 000206, -00014,    -08958, 017580, 009056,    000786, 002463, -00033,    -01059427537, -00041057074, -00055943417, 000160372844,     0.2472, -0.5084,  0.8977,     2.1413, -1.0918,  1.1053,    -0.6559, -0.2093,  0.0088,     0.000268, -0.000177, -0.000276,     0.7222,  0.6916,     0.8394,  0.0800,  0.0889,  0.5302,     0.0236, -0.2188, -0.3367,  0.0281,     0.2385,  0.0679,  1.1346,    -0.6562, -0.2091,  0.0091,    
 139.600, 172702889, 005139583,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1279, 1115, 1113, 1300,    -00015, 000201, -00016,    011058, 000451, 001138,    000414, -05694, 000001,    -01060036593, -00038758313, -00041571531, 000161286973,     0.2191, -0.4804,  0.8864,     0.0549,  1.3491,  0.1536,     1.5164, -0.1103, -0.0003,     0.000210, -0.000177, -0.000281,     0.6998,  0.7144,     0.8387,  0.0873,  0.0929,  0.5294,    -0.0517,  0.7292,  0.3954, -0.0636,     0.2311,  0.0645,  1.1342,     1.5162, -0.1101,  0.0000,    
 139.610, 182702222, 005138375,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1264, 1130, 1118, 1295,    -00020, 000201, -00016,    008949, -05465, 000037,    -00164, -04331, 000002,    -01059936431, -00037081074, -00044341791, 000161601529,     0.2472, -0.4804,  0.8864,    -0.6657,  1.0920,  0.0213,     1.1534,  0.0437, -0.0005,     0.000160, -0.000208, -0.000278,     0.7163,  0.6978,     0.8381,  0.0923,  0.0968,  0.5289,    -0.0442,  0.5038,  0.3917, -0.0488,     0.2477,  0.0634,  1.1341,     1.1533,  0.0439, -0.0003,    
 139.620, 192702264, 005141042,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1255, 1141, 1115, 1296,    -00015, 000201, -00021,    -00081, -06075, 000018,    -00773, -03721, 000062,    -01059656649, -00039002917, -00052134149, 000160655201,     0.2191, -0.4804,  0.8580,    -0.7400, -0.0093,  0.0190,     0.9910,  0.2059, -0.0165,     0.000163, -0.000267, -0.000264,     0.7290,  0.6845,     0.8376,  0.0954,  0.1009,  0.5283,    -0.0456,  0.3167,  0.4106, -0.0502,     0.2605,  0.0646,  1.1343,     0.9908,  0.2061, -0.0162,    
 139.630, 202701972, 005143042,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1230, 1162, 1141, 1274,    -00017, 000198, -00012,    002800, -14494, 005766,    -00655, -01062, -00067,    -01059732651, -00039294293, -00051601968, 000160254209,     0.2303, -0.4637,  0.9091,    -1.7654,  0.3421,  0.7099,     0.2828,  0.1744,  0.0178,     0.000158, -0.000326, -0.000250,     0.7118,  0.7023,     0.8373,  0.0958,  0.1030,  0.5283,    -0.0206,  0.0391,  0.2140, -0.0035,     0.2704,  0.0682,  1.1347,     0.2827,  0.1748,  0.0181,    
 139.640, 212702222, 005141542,  0.514, _,    1501, 1502, 1502, 1138, 1260, 1208,    1168, 1221, 1219, 1199,    -00015, 000206, -00023,    -26243, 003226, 022645,    000208, 006356, -00142,    -01059342843, -00039891976, -00061048856, 000159360814,     0.2191, -0.5084,  0.8466,     0.3929, -3.1998,  2.7386,    -1.6927, -0.0554,  0.0378,     0.000216, -0.000319, -0.000250,     0.7573,  0.6530,     0.8381,  0.0883,  0.0978,  0.5293,     0.0671, -0.7506, -0.5196,  0.0983,     0.2734,  0.0713,  1.1354,    -1.6929, -0.0551,  0.0381,    
 139.650, 222702348, 005141125,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1189, 1193, 1206, 1220,    -00012, 000200, -00015,    -09297, 015331, 015636,    000630, 003859, -00367,    -01059349419, -00039797080, -00059425161, 000159953584,     0.2022, -0.4749,  0.8920,     1.8674, -1.1332,  1.8962,    -1.0277, -0.1678,  0.0977,     0.000253, -0.000274, -0.000262,     0.7085,  0.7057,     0.8384,  0.0844,  0.0936,  0.5303,     0.0155, -0.3909, -0.4205,  0.0877,     0.2550,  0.0705,  1.1356,    -1.0280, -0.1675,  0.0980,    
 139.660, 232703514, 005148542,  0.515, _,    1500, 1502, 1502, 1138, 1261, 1208,    1226, 1172, 1164, 1246,    -00015, 000197, -00016,    005110, -01885, 011127,    000313, 000289, 000133,    -01059955367, -00038572462, -00051469015, 000158994436,     0.2191, -0.4581,  0.8864,    -0.2296,  0.6238,  1.3542,    -0.0770, -0.0834, -0.0354,     0.000204, -0.000305, -0.000264,     0.6964,  0.7176,     0.8385,  0.0846,  0.0937,  0.5301,     0.0247,  0.0207,  0.0129, -0.0036,     0.2438,  0.0675,  1.1362,    -0.0772, -0.0831, -0.0352,    
 139.670, 242702056, 005141000,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1222, 1174, 1160, 1252,    -00018, 000201, -00016,    -02160, 002430, 008725,    -00148, 000185, 000083,    -01059847683, -00038304458, -00056874554, 000157931788,     0.2360, -0.4804,  0.8864,     0.2960, -0.2628,  1.0655,    -0.0493,  0.0394, -0.0221,     0.000254, -0.000274, -0.000270,     0.7128,  0.7014,     0.8386,  0.0840,  0.0931,  0.5302,    -0.0019, -0.0641, -0.0636, -0.0040,     0.2443,  0.0675,  1.1359,    -0.0495,  0.0397, -0.0218,    
 139.680, 252702223, 005156875,  0.516, _,    1500, 1502, 1502, 1138, 1260, 1208,    1224, 1166, 1151, 1266,    -00014, 000200, -00020,    000762, -05592, 007212,    -00507, -00748, -00098,    -01059896666, -00038790616, -00054910530, 000158179285,     0.2135, -0.4749,  0.8636,    -0.6811,  0.0935,  0.8837,     0.1992,  0.1350,  0.0261,     0.000266, -0.000332, -0.000259,     0.7117,  0.7024,     0.8384,  0.0840,  0.0947,  0.5302,    -0.0159, -0.0035,  0.1626,  0.0046,     0.2425,  0.0672,  1.1357,     0.1989,  0.1354,  0.0264,    
 139.690, 262701806, 005138875,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1173, 1228, 1201, 1207,    -00020, 000201, -00014,    -05122, -16299, 015170,    -00552, 005242, 000219,    -01059756245, -00039325105, -00057522227, 000158059850,     0.2472, -0.4804,  0.8977,    -1.9853, -0.6240,  1.8401,    -1.3960,  0.1470, -0.0583,     0.000296, -0.000382, -0.000245,     0.7119,  0.7022,     0.8391,  0.0770,  0.0920,  0.5306,     0.0694, -0.6938, -0.2713,  0.0398,     0.2442,  0.0699,  1.1364,    -1.3963,  0.1474, -0.0581,    
 139.700, 272702639, 005141334,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1176, 1220, 1208, 1204,    -00012, 000207, -00017,    -09013, 008599, 011065,    000041, 004982, 000075,    -01059763856, -00038468648, -00057469734, 000158238578,     0.2022, -0.5140,  0.8807,     1.0474, -1.0985,  1.3468,    -1.3268, -0.0109, -0.0200,     0.000344, -0.000348, -0.000252,     0.7176,  0.6964,     0.8397,  0.0712,  0.0878,  0.5312,     0.0483, -0.5825, -0.4255,  0.0548,     0.2295,  0.0728,  1.1361,    -1.3271, -0.0106, -0.0197,    
 139.710, 282702181, 005139208,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1228, 1170, 1171, 1239,    -00010, 000202, -00015,    003546, 016675, 008391,    000844, 000063, 000136,    -01060051082, -00039220308, -00051038106, 000158335367,     0.1910, -0.4860,  0.8920,     2.0311,  0.4330,  1.0254,    -0.0168, -0.2248, -0.0362,     0.000336, -0.000290, -0.000268,     0.6860,  0.7276,     0.8398,  0.0722,  0.0862,  0.5311,     0.0127,  0.0989, -0.1546, -0.0129,     0.2150,  0.0718,  1.1359,    -0.0171, -0.2245, -0.0360,    
 139.720, 292702514, 005138709,  0.514, _,    1501, 1502, 1502, 1138, 1260, 1208,    1303, 1101, 1092, 1311,    -00019, 000198, -00022,    017595, 002444, -03602,    000605, -07845, 000349,    -01060810962, -00035682199, -00035666772, 000158291242,     0.2416, -0.4637,  0.8523,     0.2977,  2.1463, -0.4161,     2.0892, -0.1611, -0.0929,     0.000277, -0.000283, -0.000274,     0.6985,  0.7156,     0.8393,  0.0820,  0.0914,  0.5297,    -0.0407,  0.9841,  0.5223, -0.1283,     0.2150,  0.0682,  1.1351,     2.0890, -0.1608, -0.0927,    
 139.730, 302702806, 005140042,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1276, 1117, 1105, 1309,    -00018, 000197, -00011,    007563, -03004, -02332,    -00145, -05919, -00027,    -01060245991, -00035857054, -00045155362, 000159609459,     0.2360, -0.4581,  0.9148,    -0.3659,  0.9229, -0.2635,     1.5763,  0.0386,  0.0072,     0.000223, -0.000305, -0.000273,     0.6859,  0.7277,     0.8385,  0.0890,  0.0964,  0.5289,    -0.0625,  0.6952,  0.4946, -0.0637,     0.2373,  0.0666,  1.1340,     1.5761,  0.0389,  0.0075,    
 139.740, 312702639, 005145834,  0.515, _,    1500, 1502, 1502, 1138, 1261, 1208,    1239, 1162, 1129, 1277,    -00014, 000205, -00020,    002748, -13193, 006537,    -00841, -01916, 000224,    -01059742455, -00038461316, -00052453606, 000160114903,     0.2135, -0.5028,  0.8636,    -1.6069,  0.3357,  0.8025,     0.5103,  0.2240, -0.0597,     0.000224, -0.000364, -0.000261,     0.7347,  0.6784,     0.8383,  0.0901,  0.0993,  0.5285,    -0.0094,  0.1109,  0.2947, -0.0413,     0.2544,  0.0675,  1.1342,     0.5100,  0.2243, -0.0594,    
 139.750, 322702514, 005140250,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1225, 1171, 1146, 1265,    -00021, 000205, -00017,    003262, -13247, 000996,    -00626, -00474, 000079,    -01060069885, -00037013895, -00048320261, 000159588438,     0.2528, -0.5028,  0.8807,    -1.6135,  0.3984,  0.1365,     0.1262,  0.1667, -0.0210,     0.000212, -0.000421, -0.000248,     0.7406,  0.6720,     0.8382,  0.0899,  0.1010,  0.5283,    -0.0013, -0.0189,  0.1746, -0.0120,     0.2595,  0.0714,  1.1343,     0.1260,  0.1671, -0.0208,    
 139.760, 332702264, 005140042,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1250, 1140, 1134, 1284,    -00019, 000202, -00022,    -00410, 006510, 001728,    000086, -02757, -00122,    -01059837452, -00037648406, -00049320579, 000160674072,     0.2416, -0.4860,  0.8523,     0.7929, -0.0494,  0.2245,     0.7342, -0.0229,  0.0325,     0.000220, -0.000364, -0.000263,     0.7414,  0.6710,     0.8378,  0.0933,  0.1022,  0.5282,    -0.0504,  0.3454,  0.1147, -0.0179,     0.2611,  0.0745,  1.1346,     0.7340, -0.0225,  0.0328,    
 139.770, 342702098, 005138750,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1266, 1118, 1118, 1306,    -00015, 000199, -00011,    009195, -03930, 001885,    000074, -04725, -00307,    -01059861041, -00037219579, -00045602229, 000161713333,     0.2191, -0.4693,  0.9148,    -0.4787,  1.1220,  0.2434,     1.2583, -0.0197,  0.0818,     0.000168, -0.000390, -0.000262,     0.7105,  0.7037,     0.8369,  0.0991,  0.1060,  0.5278,    -0.0723,  0.5762,  0.3839, -0.0256,     0.2682,  0.0727,  1.1349,     1.2582, -0.0193,  0.0820,    
 139.780, 352702348, 005138666,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1241, 1148, 1143, 1277,    -00013, 000197, -00018,    002119, -02573, 003815,    000034, -01558, -00164,    -01059740389, -00036250367, -00048826979, 000161782729,     0.2079, -0.4581,  0.8750,    -0.3134,  0.2590,  0.4754,     0.4149, -0.0091,  0.0437,     0.000150, -0.000445, -0.000253,     0.7244,  0.6894,     0.8365,  0.1007,  0.1078,  0.5277,    -0.0208,  0.1610,  0.1764, -0.0012,     0.2822,  0.0729,  1.1357,     0.4148, -0.0086,  0.0439,    
 139.790, 362702556, 005140458,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1249, 1135, 1129, 1295,    -00018, 000203, -00018,    000084, 005386, 006617,    -00216, -02868, -00295,    -01059512516, -00037641149, -00052910455, 000161673623,     0.2360, -0.4916,  0.8750,     0.6560,  0.0109,  0.8121,     0.7638,  0.0575,  0.0786,     0.000171, -0.000392, -0.000269,     0.7510,  0.6603,     0.8359,  0.1039,  0.1093,  0.5278,    -0.0715,  0.3224,  0.1485,  0.0033,     0.2868,  0.0741,  1.1363,     0.7636,  0.0579,  0.0788,    
 139.800, 372702514, 005142292,  0.514, _,    1500, 1502, 1502, 1138, 1260, 1208,    1225, 1166, 1152, 1265,    -00017, 000205, -00020,    000165, -09365, 007835,    -00271, 000113, -00061,    -01059643652, -00037792705, -00052262923, 000160987999,     0.2303, -0.5028,  0.8636,    -1.1407,  0.0207,  0.9585,    -0.0301,  0.0722,  0.0162,     0.000187, -0.000448, -0.000254,     0.7635,  0.6458,     0.8359,  0.1030,  0.1100,  0.5279,    -0.0008, -0.0868,  0.0718,  0.0072,     0.2940,  0.0730,  1.1372,    -0.0303,  0.0726,  0.0165,    
 139.810, 382701848, 005143750,  0.514, _,    1500, 1502, 1502, 1148, 1260, 1208,    1185, 1225, 1214, 1216,    -00011, 000201, -00021,    -27262, 001544, 019642,    000051, 005718, 000046,    -01059284940, -00037881776, -00060192539, 000160557537,     0.1966, -0.4804,  0.8580,     0.1881, -3.3240,  2.3776,    -1.5228, -0.0136, -0.0123,     0.000245, -0.000447, -0.000254,     0.7479,  0.6639,     0.8367,  0.0961,  0.1055,  0.5287,     0.0733, -0.6959, -0.4487,  0.0744,     0.2933,  0.0752,  1.1377,    -1.5230, -0.0131, -0.0120,    
 139.820, 392702306, 005145833,  0.515, _,    1500, 1502, 1502, 1148, 1260, 1208,    1206, 1202, 1195, 1237,    -00018, 000199, -00016,    -09889, 005764, 013136,    000152, 003256, -00028,    -01059483543, -00037923431, -00056786732, 000160478051,     0.2360, -0.4693,  0.8864,     0.7021, -1.2054,  1.5957,    -0.8671, -0.0405,  0.0075,     0.000298, -0.000422, -0.000258,     0.7294,  0.6840,     0.8372,  0.0922,  0.1024,  0.5292,     0.0307, -0.3922, -0.3094,  0.0444,     0.2766,  0.0750,  1.1375,    -0.8674, -0.0401,  0.0077,    
 139.830, 402702473, 005138500,  0.514, _,    1500, 1502, 1502, 1161, 1260, 1208,    1264, 1167, 1165, 1286,    -00013, 000203, -00014,    014419, 005121, 008802,    000513, -01549, 000016,    -01060060290, -00036132632, -00046788984, 000160308802,     0.2079, -0.4916,  0.8977,     0.6238,  1.7590,  1.0748,     0.4125, -0.1366, -0.0043,     0.000245, -0.000400, -0.000272,     0.7252,  0.6885,     0.8370,  0.0950,  0.1031,  0.5290,    -0.0085,  0.2816,  0.0645, -0.0147,     0.2666,  0.0740,  1.1374,     0.4123, -0.1362, -0.0040,    
 139.840, 412701806, 005142833,  0.514, _,    1500, 1502, 1502, 1161, 1260, 1208,    1267, 1168, 1155, 1291,    -00013, 000206, -00016,    -01880, 004593, 007429,    000143, -01935, 000158,    -01059839185, -00036328701, -00055422592, 000158968457,     0.2079, -0.5084,  0.8864,     0.5594, -0.2287,  0.9097,     0.5153, -0.0381, -0.0421,     0.000284, -0.000358, -0.000285,     0.7409,  0.6716,     0.8369,  0.0971,  0.1036,  0.5287,    -0.0208,  0.2110,  0.0488, -0.0387,     0.2721,  0.0721,  1.1372,     0.5150, -0.0377, -0.0418,    
 139.850, 422702014, 005139542,  0.514, _,    1500, 1502, 1502, 1174, 1260, 1208,    1232, 1221, 1208, 1262,    -00010, 000207, -00017,    -03370, -00450, 016608,    -00020, 002687, 000058,    -01059558169, -00037573174, -00058327101, 000159512373,     0.1910, -0.5140,  0.8807,    -0.0548, -0.4104,  2.0130,    -0.7156,  0.0053, -0.0154,     0.000344, -0.000360, -0.000288,     0.7451,  0.6669,     0.8373,  0.0934,  0.1013,  0.5291,     0.0335, -0.3668, -0.2241,  0.0360,     0.2762,  0.0707,  1.1367,    -0.7159,  0.0057, -0.0152,    
 139.860, 432702514, 005137875,  0.514, _,    1500, 1502, 1502, 1174, 1260, 1208,    1203, 1263, 1232, 1225,    -00017, 000205, -00012,    -06018, -14160, 012617,    -00339, 006105, 000462,    -01060000828, -00036943983, -00055086233, 000157861824,     0.2303, -0.5028,  0.9091,    -1.7247, -0.7333,  1.5333,    -1.6259,  0.0903, -0.1230,     0.000377, -0.000409, -0.000275,     0.7314,  0.6819,     0.8384,  0.0856,  0.0978,  0.5294,     0.1054, -0.7797, -0.3558,  0.0281,     0.2675,  0.0709,  1.1367,    -1.6262,  0.0907, -0.1228,    
 139.870, 442702098, 005143125,  0.514, _,    1500, 1502, 1502, 1174, 1260, 1208,    1259, 1197, 1176, 1291,    -00013, 000201, -00016,    000442, -04161, -00514,    -00254, -00730, 000149,    -01060267964, -00034954024, -00050881793, 000157932298,     0.2079, -0.4804,  0.8864,    -0.5068,  0.0545, -0.0450,     0.1944,  0.0676, -0.0397,     0.000369, -0.000468, -0.000262,     0.7123,  0.7018,     0.8384,  0.0859,  0.0993,  0.5291,     0.0047,  0.0299,  0.1499, -0.0269,     0.2504,  0.0733,  1.1357,     0.1940,  0.0681, -0.0394,    
 139.880, 452702389, 005143250,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1287, 1173, 1157, 1312,    -00018, 000199, -00016,    005703, 003363, 000417,    000065, -03151, 000181,    -01060350217, -00034793915, -00047433521, 000158487743,     0.2360, -0.4693,  0.8864,     0.4096,  0.6961,  0.0669,     0.8392, -0.0173, -0.0482,     0.000319, -0.000438, -0.000275,     0.7143,  0.6999,     0.8380,  0.0902,  0.1014,  0.5285,    -0.0226,  0.4286,  0.2184, -0.0524,     0.2525,  0.0756,  1.1355,     0.8388, -0.0169, -0.0479,    
 139.890, 462703598, 005143958,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1278, 1171, 1173, 1309,    -00019, 000198, -00020,    002126, 004016, 006725,    000397, -02299, -00206,    -01060363255, -00033606070, -00046843871, 000158831852,     0.2416, -0.4637,  0.8636,     0.4892,  0.2599,  0.8251,     0.6123, -0.1057,  0.0549,     0.000317, -0.000380, -0.000292,     0.7263,  0.6874,     0.8376,  0.0935,  0.1020,  0.5285,    -0.0438,  0.3290,  0.0533, -0.0034,     0.2621,  0.0747,  1.1351,     0.6119, -0.1053,  0.0552,    
 139.900, 472701723, 005142000,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1290, 1153, 1163, 1323,    -00011, 000201, -00016,    004364, 014212, 003374,    000522, -03634, -00342,    -01060098486, -00034099770, -00047567866, 000160272283,     0.1966, -0.4804,  0.8864,     1.7311,  0.5328,  0.4224,     0.9678, -0.1390,  0.0911,     0.000304, -0.000324, -0.000312,     0.7215,  0.6924,     0.8369,  0.0985,  0.1034,  0.5284,    -0.0695,  0.4995,  0.1414, -0.0051,     0.2683,  0.0721,  1.1354,     0.9675, -0.1387,  0.0914,    
 139.910, 482702098, 005140208,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1329, 1126, 1115, 1359,    -00017, 000202, -00015,    013399, -06310, -02569,    -00029, -07523, 000019,    -01060537067, -00032767552, -00040052986, 000159701508,     0.2303, -0.4860,  0.8920,    -0.7686,  1.6346, -0.2919,     2.0035,  0.0077, -0.0051,     0.000252, -0.000351, -0.000310,     0.7348,  0.6783,     0.8358,  0.1072,  0.1093,  0.5273,    -0.0896,  0.8745,  0.5971, -0.0999,     0.2783,  0.0690,  1.1360,     2.0032,  0.0081, -0.0048,    
 139.920, 492701848, 005138041,  0.514, _,    1500, 1502, 1502, 1176, 1260, 1208,    1287, 1160, 1150, 1332,    -00014, 000207, -00017,    003187, -07361, -00504,    -00390, -03473, -00216,    -01060261132, -00032194496, -00046932253, 000159777066,     0.2135, -0.5140,  0.8807,    -0.8966,  0.3893, -0.0437,     0.9249,  0.1039,  0.0575,     0.000232, -0.000405, -0.000298,     0.7632,  0.6461,     0.8350,  0.1107,  0.1129,  0.5270,    -0.0611,  0.3464,  0.3576, -0.0213,     0.2997,  0.0697,  1.1362,     0.9247,  0.1043,  0.0578,    
 139.930, 502702264, 005155542,  0.516, _,    1500, 1502, 1502, 1176, 1260, 1208,    1264, 1182, 1169, 1315,    -00018, 000208, -00023,    -03367, -03194, 008916,    -00593, -01141, -00279,    -01059736936, -00034944540, -00054652459, 000160222097,     0.2360, -0.5196,  0.8466,    -0.3890, -0.4100,  1.0885,     0.3039,  0.1579,  0.0743,     0.000287, -0.000428, -0.000290,     0.7873,  0.6166,     0.8347,  0.1108,  0.1142,  0.5272,    -0.0479,  0.0149,  0.1294,  0.0185,     0.3095,  0.0720,  1.1372,     0.3036,  0.1584,  0.0746,    
 139.940, 512702556, 005138625,  0.514, _,    1500, 1502, 1502, 1176, 1261, 1208,    1215, 1232, 1229, 1254,    -00020, 000201, -00014,    -07887, 001928, 019331,    000058, 004799, -00217,    -01059435217, -00036121207, -00058814857, 000160482344,     0.2472, -0.4804,  0.8977,     0.2348, -0.9612,  2.3403,    -1.2781, -0.0154,  0.0578,     0.000343, -0.000418, -0.000292,     0.7548,  0.6559,     0.8353,  0.1050,  0.1102,  0.5283,     0.0450, -0.5810, -0.3972,  0.0922,     0.3113,  0.0738,  1.1384,    -1.2784, -0.0150,  0.0581,    
