 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 219.710, 226380772, 010396333,  1.040, X,    1502, 1502, 1504, 1176, 1260, 0965,    1230, 1122, 1141, 1268,    -00005, 000198, -00012,    015555, -00207, 001488,    000195, -05856, -00163,    000077748792, -00013657626, 000016178233, -01070713935,     0.1629, -0.4637,  0.9091,    -0.0252,  1.8976,  0.1957,     1.5595, -0.0519,  0.0434,     0.002270,  0.001573,  0.000135,     0.5147,  0.8574,     0.8093,  0.0064,  0.0321,  0.5865,    -0.0117,  0.7090,  0.4777, -0.0036,     0.0310,  0.0451,  1.2548,     1.5573, -0.0535,  0.0433,    
 219.720, 237049147, 005221500,  0.522, _,    1502, 1502, 1504, 1176, 1260, 0965,    1244, 1113, 1116, 1288,    -00005, 000198, -00012,    017684, -08316, -03920,    -00422, -07391, -00005,    000078272725, -00015478555, 000015763189, -01070657155,     0.1629, -0.4637,  0.9091,    -1.0129,  2.1572, -0.4543,     1.9683,  0.1124,  0.0013,     0.002215,  0.001549,  0.000134,     0.5280,  0.8492,     0.8092,  0.0144,  0.0390,  0.5861,    -0.0071,  0.8013,  0.6866, -0.0305,     0.0481,  0.0445,  1.2552,     1.9661,  0.1108,  0.0012,    
 219.730, 246368355, 005192292,  0.519, _,    1502, 1502, 1504, 1176, 1260, 0965,    1204, 1155, 1149, 1254,    000002, 000200, -00010,    006688, -13219, 000376,    -00802, -03076, 000050,    000078731981, -00007608539, 000016770857, -01070693060,     0.1236, -0.4749,  0.9205,    -1.6101,  0.8162,  0.0620,     0.8192,  0.2136, -0.0133,     0.002189,  0.001494,  0.000137,     0.5387,  0.8425,     0.8091,  0.0170,  0.0430,  0.5859,    -0.0028,  0.2550,  0.3997, -0.0190,     0.0692,  0.0462,  1.2553,     0.8170,  0.2121, -0.0135,    
 219.740, 256363397, 005174250,  0.517, _,    1502, 1502, 1504, 1176, 1260, 0965,    1139, 1215, 1212, 1194,    -00011, 000194, -00009,    -08310, -11157, 013037,    -00787, 003744, -00078,    000078273679, 000002442887, 000017091166, -01070745840,     0.1966, -0.4413,  0.9261,    -1.3590, -1.0128,  1.5838,    -0.9971,  0.2096,  0.0208,     0.002230,  0.001451,  0.000145,     0.5417,  0.8406,     0.8091,  0.0116,  0.0410,  0.5861,    -0.0014, -0.5386, -0.1951,  0.0229,     0.0780,  0.0497,  1.2554,    -0.9993,  0.2081,  0.0206,    
 219.750, 266362272, 005182916,  0.518, _,    1502, 1502, 1504, 1176, 1260, 0965,    1099, 1257, 1263, 1143,    -00006, 000194, -00014,    -22150, -08452, 016711,    -00215, 008523, -00043,    000077371865, 000005099918, 000016376033, -01070813129,     0.1685, -0.4413,  0.8977,    -1.0295, -2.7006,  2.0254,    -2.2698,  0.0573,  0.0115,     0.002288,  0.001435,  0.000151,     0.5365,  0.8439,     0.8092,  0.0015,  0.0343,  0.5866,     0.0080, -1.0061, -0.6691,  0.0448,     0.0670,  0.0528,  1.2556,    -2.2721,  0.0558,  0.0113,    
 219.760, 276367188, 005183292,  0.518, _,    1502, 1502, 1504, 1176, 1260, 0965,    1124, 1244, 1244, 1149,    -00012, 000198, -00015,    -15546, 001479, 016230,    000156, 006414, 000357,    000078158452, 000002714858, 000015763186, -01070773958,     0.2022, -0.4637,  0.8920,     0.1801, -1.8952,  1.9675,    -1.7082, -0.0415, -0.0951,     0.002346,  0.001449,  0.000157,     0.5459,  0.8379,     0.8095, -0.0058,  0.0286,  0.5864,     0.0285, -0.7297, -0.5762, -0.0176,     0.0428,  0.0538,  1.2556,    -1.7105, -0.0430, -0.0952,    
 219.770, 286363647, 005170958,  0.517, _,    1502, 1502, 1504, 1176, 1260, 0965,    1157, 1208, 1220, 1177,    -00003, 000202, -00015,    -06637, 008912, 013114,    000600, 002874, 000214,    000078873259, -00002325630, 000015649416, -01070724148,     0.1517, -0.4860,  0.8920,     1.0855, -0.8088,  1.5930,    -0.7654, -0.1598, -0.0570,     0.002379,  0.001499,  0.000159,     0.5304,  0.8477,     0.8097, -0.0084,  0.0249,  0.5863,     0.0144, -0.2608, -0.3659, -0.0161,     0.0242,  0.0531,  1.2545,    -0.7678, -0.1613, -0.0572,    
 219.780, 296409938, 009498542,  0.950, _,    1502, 1502, 1504, 1176, 1260, 0965,    1152, 1201, 1229, 1180,    -00003, 000198, -00015,    -12002, 012221, 018321,    000784, 002843, -00161,    000078011168, 000000892845, 000014782467, -01070801776,     0.1517, -0.4637,  0.8920,     1.4886, -1.4630,  2.2189,    -0.7571, -0.2088,  0.0429,     0.002417,  0.001545,  0.000162,     0.5077,  0.8615,     0.8096, -0.0109,  0.0211,  0.5865,    -0.0153, -0.2504, -0.3828,  0.0226,     0.0157,  0.0502,  1.2538,    -0.7596, -0.2103,  0.0427,    
 219.790, 306386813, 005290792,  0.529, _,    1502, 1502, 1504, 1176, 1260, 0965,    1161, 1195, 1223, 1183,    -00003, 000198, -00015,    -05349, 009671, 010004,    000909, 002040, -00053,    000077104045, -00001707838, 000014181634, -01070874613,     0.1517, -0.4637,  0.8920,     1.1780, -0.6517,  1.2192,    -0.5433, -0.2421,  0.0141,     0.002444,  0.001600,  0.000164,     0.4998,  0.8661,     0.8095, -0.0122,  0.0178,  0.5867,    -0.0062, -0.1362, -0.3329,  0.0087,     0.0071,  0.0469,  1.2541,    -0.5457, -0.2437,  0.0140,    
 219.800, 316369438, 008995750,  0.900, _,    1502, 1502, 1504, 1176, 1260, 0965,    1233, 1129, 1146, 1254,    -00003, 000191, -00012,    014325, 017203, 003858,    000563, -05714, 000122,    000077431279, -00012444594, 000014590030, -01070774545,     0.1517, -0.4246,  0.9091,     2.0954,  1.7476,  0.4805,     1.5217, -0.1499, -0.0325,     0.002404,  0.001645,  0.000164,     0.4595,  0.8882,     0.8097, -0.0049,  0.0214,  0.5864,     0.0174,  0.7327,  0.3672, -0.0286,     0.0010,  0.0431,  1.2542,     1.5193, -0.1516, -0.0327,    
 219.810, 326371022, 005274041,  0.527, _,    1502, 1502, 1504, 1176, 1260, 0965,    1249, 1108, 1127, 1278,    -00003, 000191, -00012,    017411, 006118, -01325,    000358, -07574, -00048,    000078102319, -00014542182, 000014062899, -01070706397,     0.1517, -0.4246,  0.9091,     0.7452,  2.1239, -0.1424,     2.0171, -0.0953,  0.0128,     0.002347,  0.001667,  0.000162,     0.4717,  0.8818,     0.8097,  0.0043,  0.0271,  0.5862,     0.0012,  0.9174,  0.5706, -0.0167,     0.0172,  0.0405,  1.2539,     2.0147, -0.0970,  0.0126,    
 219.820, 339894397, 005238958,  0.524, _,    1502, 1502, 1504, 1176, 1260, 0965,    1256, 1097, 1116, 1292,    -00004, 000201, -00018,    017062, 008059, -02913,    000153, -08417, -00140,    000077984441, -00015014006, 000014305222, -01070705255,     0.1573, -0.4804,  0.8750,     0.9816,  2.0813, -0.3333,     2.2416, -0.0407,  0.0373,     0.002295,  0.001696,  0.000160,     0.5424,  0.8401,     0.8095,  0.0142,  0.0336,  0.5860,    -0.0146,  0.9945,  0.6481, -0.0136,     0.0388,  0.0390,  1.2540,     2.2393, -0.0424,  0.0371,    
 219.830, 346366272, 005290875,  0.529, _,    1502, 1502, 1504, 1176, 1260, 0965,    1227, 1122, 1135, 1278,    -00004, 000201, -00018,    011065, -07568, 002027,    -00481, -05691, -00282,    000077337279, -00007845201, 000015716541, -01070808980,     0.1573, -0.4804,  0.8750,    -0.9218,  1.3500,  0.2605,     1.5156,  0.1281,  0.0751,     0.002245,  0.001662,  0.000161,     0.5607,  0.8280,     0.8091,  0.0202,  0.0393,  0.5860,    -0.0323,  0.6026,  0.5650,  0.0067,     0.0625,  0.0378,  1.2544,     1.5134,  0.1264,  0.0749,    
 219.840, 359430105, 005260917,  0.526, _,    1502, 1502, 1504, 1176, 1260, 0965,    1215, 1140, 1135, 1272,    -00004, 000197, -00014,    012506, -15633, 001201,    -01057, -04448, -00068,    000077684456, -00008886338, 000016837912, -01070758674,     0.1573, -0.4581,  0.8977,    -1.9041,  1.5257,  0.1612,     1.1846,  0.2815,  0.0181,     0.002206,  0.001616,  0.000163,     0.5500,  0.8351,     0.8088,  0.0242,  0.0446,  0.5858,    -0.0201,  0.4017,  0.5348, -0.0138,     0.0789,  0.0398,  1.2552,     1.1824,  0.2799,  0.0179,    
 219.850, 366368189, 005285625,  0.529, _,    1502, 1502, 1504, 1176, 1260, 0965,    1183, 1177, 1158, 1243,    -00004, 000197, -00014,    006033, -25092, 002515,    -01440, -00997, 000086,    000078634661, -00006925761, 000017090312, -01070699796,     0.1573, -0.4581,  0.8977,    -3.0563,  0.7363,  0.3191,     0.2655,  0.3835, -0.0229,     0.002193,  0.001557,  0.000169,     0.5612,  0.8277,     0.8088,  0.0239,  0.0476,  0.5857,    -0.0014, -0.0354,  0.3013, -0.0127,     0.0917,  0.0438,  1.2557,     0.2633,  0.3819, -0.0231,    
 219.860, 378962730, 005270167,  0.527, _,    1502, 1502, 1504, 1176, 1260, 0965,    1132, 1229, 1216, 1185,    -00004, 000199, -00016,    -08999, -17700, 004834,    -01003, 004887, 000121,    000079424510, -00001593214, 000017981220, -01070648108,     0.1573, -0.4693,  0.8864,    -2.1559, -1.0968,  0.5978,    -1.3015,  0.2671, -0.0322,     0.002222,  0.001505,  0.000176,     0.5768,  0.8169,     0.8090,  0.0171,  0.0452,  0.5858,     0.0209, -0.6745, -0.2429,  0.0168,     0.0947,  0.0491,  1.2558,    -1.3037,  0.2656, -0.0324,    
 219.870, 386372605, 006182667,  0.618, _,    1502, 1502, 1504, 1176, 1260, 0965,    1121, 1241, 1231, 1169,    -00004, 000199, -00016,    -11648, -12208, 013288,    -00743, 006112, 000144,    000079889312, 000000680724, 000017908569, -01070615702,     0.1573, -0.4693,  0.8864,    -1.4870, -1.4199,  1.6139,    -1.6277,  0.1979, -0.0383,     0.002267,  0.001465,  0.000182,     0.5673,  0.8235,     0.8092,  0.0092,  0.0413,  0.5860,     0.0214, -0.7927, -0.3896,  0.0173,     0.0809,  0.0531,  1.2557,    -1.6300,  0.1964, -0.0385,    
 219.880, 396379939, 010355916,  1.036, X,    1502, 1502, 1504, 1176, 1260, 0965,    1116, 1243, 1241, 1161,    000001, 000194, -00009,    -16681, -15145, 017386,    -00421, 006528, 000070,    000079677759, 000004085898, 000017286712, -01070634102,     0.1292, -0.4413,  0.9261,    -1.8447, -2.0337,  2.1065,    -1.7385,  0.1121, -0.0186,     0.002312,  0.001425,  0.000188,     0.5129,  0.8584,     0.8093,  0.0011,  0.0367,  0.5862,     0.0108, -0.8121, -0.4572,  0.0235,     0.0635,  0.0561,  1.2553,    -1.7408,  0.1107, -0.0188,    
 219.890, 407006522, 005199833,  0.520, _,    1502, 1502, 1504, 1176, 1260, 0965,    1105, 1258, 1259, 1139,    000001, 000194, -00009,    -14575, 001891, 017161,    -00008, 007989, 000181,    000080267911, 000003716672, 000017203384, -01070592675,     0.1292, -0.4413,  0.9261,     0.2303, -1.7768,  2.0794,    -2.1276,  0.0021, -0.0482,     0.002370,  0.001437,  0.000192,     0.4986,  0.8668,     0.8094, -0.0080,  0.0299,  0.5864,     0.0139, -0.9134, -0.6801,  0.0147,     0.0449,  0.0582,  1.2551,    -2.1300,  0.0007, -0.0484,    
 219.900, 416368730, 005170959,  0.517, _,    1502, 1502, 1504, 1176, 1260, 0965,    1140, 1227, 1233, 1162,    -00004, 000194, -00016,    -06799, 003427, 016268,    000476, 004561, 000273,    000081050132, -00000311815, 000016157948, -01070556488,     0.1573, -0.4413,  0.8864,     0.4174, -0.8285,  1.9721,    -1.2147, -0.1268, -0.0727,     0.002418,  0.001473,  0.000197,     0.5042,  0.8636,     0.8097, -0.0128,  0.0251,  0.5862,     0.0169, -0.4784, -0.4808, -0.0186,     0.0221,  0.0579,  1.2545,    -1.2171, -0.1282, -0.0729,    
 219.910, 426368272, 005191333,  0.519, _,    1502, 1502, 1504, 1176, 1260, 0965,    1139, 1223, 1222, 1177,    000001, 000208, -00014,    -03478, -08733, 011500,    -00173, 003544, 000128,    000081561248, 000000859345, 000015744002, -01070523541,     0.1292, -0.5196,  0.8977,    -1.0637, -0.4235,  1.3990,    -0.9438,  0.0461, -0.0341,     0.002446,  0.001420,  0.000200,     0.5327,  0.8463,     0.8097, -0.0175,  0.0229,  0.5862,     0.0064, -0.4639, -0.2252, -0.0020,     0.0087,  0.0557,  1.2536,    -0.9463,  0.0447, -0.0343,    
 219.920, 436364064, 005167333,  0.517, _,    1502, 1502, 1504, 1176, 1260, 0965,    1130, 1219, 1230, 1182,    -00004, 000199, -00011,    -02246, -01592, 007905,    -00212, 003638, -00271,    000080292478, 000000072558, 000015674734, -01070620808,     0.1573, -0.4693,  0.9148,    -0.1939, -0.2733,  0.9669,    -0.9689,  0.0565,  0.0722,     0.002498,  0.001392,  0.000210,     0.4930,  0.8700,     0.8094, -0.0223,  0.0201,  0.5865,    -0.0337, -0.4817, -0.2723,  0.0242,    -0.0015,  0.0575,  1.2532,    -0.9714,  0.0551,  0.0720,    
 219.930, 446362397, 005163292,  0.516, _,    1502, 1502, 1504, 1176, 1260, 0965,    1114, 1245, 1246, 1156,    -00003, 000200, -00012,    -17610, -05367, 020322,    -00211, 005708, 000036,    000080086673, 000005982859, 000015831306, -01070617193,     0.1517, -0.4749,  0.9091,    -0.6537, -2.1470,  2.4594,    -1.5201,  0.0562, -0.0096,     0.002557,  0.001381,  0.000215,     0.4889,  0.8724,     0.8093, -0.0293,  0.0156,  0.5865,    -0.0135, -0.7005, -0.4568,  0.0054,    -0.0125,  0.0588,  1.2537,    -1.5227,  0.0548, -0.0098,    
 219.940, 456362605, 005164000,  0.516, _,    1502, 1502, 1504, 1176, 1260, 0965,    1083, 1278, 1280, 1121,    -00004, 000194, -00021,    -17309, -06491, 017309,    -00039, 008986, 000089,    000079745257, 000004637751, 000015521872, -01070653808,     0.1573, -0.4413,  0.8580,    -0.7906, -2.1102,  2.0972,    -2.3931,  0.0104, -0.0237,     0.002615,  0.001365,  0.000221,     0.4763,  0.8793,     0.8089, -0.0397,  0.0083,  0.5865,    -0.0270, -1.0423, -0.7267,  0.0024,    -0.0292,  0.0596,  1.2534,    -2.3957,  0.0090, -0.0239,    
 219.950, 466405022, 009383042,  0.938, _,    1502, 1502, 1504, 1176, 1260, 0965,    1134, 1227, 1231, 1170,    -00003, 000202, -00015,    -06371, 004551, 012914,    000062, 003238, 000085,    000079606986, -00000323318, 000016366080, -01070661608,     0.1517, -0.4860,  0.8920,     0.5543, -0.7763,  1.5690,    -0.8623, -0.0165, -0.0226,     0.002655,  0.001410,  0.000229,     0.4702,  0.8826,     0.8089, -0.0432,  0.0049,  0.5864,    -0.0100, -0.3515, -0.3362, -0.0136,    -0.0546,  0.0600,  1.2530,    -0.8650, -0.0179, -0.0229,    
 219.960, 476385105, 005283292,  0.528, _,    1502, 1502, 1504, 1176, 1260, 0965,    1134, 1220, 1224, 1184,    -00003, 000202, -00015,    -04186, -05740, 015189,    -00338, 002291, -00155,    000078346379, -00000557502, 000017197565, -01070741464,     0.1517, -0.4860,  0.8920,    -0.6991, -0.5099,  1.8424,    -0.6101,  0.0900,  0.0413,     0.002688,  0.001360,  0.000234,     0.4620,  0.8869,     0.8086, -0.0467,  0.0038,  0.5865,    -0.0255, -0.3441, -0.1166,  0.0082,    -0.0643,  0.0587,  1.2527,    -0.6128,  0.0887,  0.0410,    
 219.970, 490286272, 005263417,  0.526, _,    1502, 1502, 1504, 1176, 1260, 0965,    1112, 1248, 1238, 1164,    -00004, 000201, -00009,    -04937, -06900, 007257,    -00699, 004445, 000044,    000077722777, -00005475641, 000017508686, -01070768010,     0.1573, -0.4804,  0.9261,    -0.8404, -0.6015,  0.8891,    -1.1838,  0.1862, -0.0117,     0.002721,  0.001309,  0.000236,     0.4417,  0.8972,     0.8083, -0.0527,  0.0013,  0.5864,    -0.0239, -0.6046, -0.2468, -0.0102,    -0.0712,  0.0609,  1.2528,    -1.1865,  0.1848, -0.0120,    
 219.980, 496369022, 005300042,  0.530, _,    1502, 1502, 1504, 1176, 1260, 0965,    1099, 1259, 1261, 1143,    -00004, 000201, -00009,    -14014, -00466, 016075,    -00125, 006036, -00020,    000077520872, -00000087987, 000018954088, -01070772012,     0.1573, -0.4804,  0.9261,    -0.0568, -1.7084,  1.9489,    -1.6075,  0.0333,  0.0053,     0.002780,  0.001319,  0.000244,     0.4329,  0.9014,     0.8079, -0.0598, -0.0038,  0.5863,    -0.0415, -0.7134, -0.5121, -0.0052,    -0.0839,  0.0640,  1.2524,    -1.6103,  0.0320,  0.0051,    
 219.990, 509813522, 005246625,  0.525, _,    1502, 1502, 1504, 1176, 1260, 0965,    1094, 1262, 1271, 1134,    000000, 000193, -00017,    -15943, 003701, 018284,    000156, 006483, -00071,    000076779622, -00002620487, 000019684418, -01070809042,     0.1348, -0.4358,  0.8807,     0.4508, -1.9437,  2.2144,    -1.7265, -0.0415,  0.0189,     0.002834,  0.001345,  0.000253,     0.3981,  0.9173,     0.8073, -0.0670, -0.0097,  0.5862,    -0.0553, -0.7210, -0.5901, -0.0032,    -0.1015,  0.0641,  1.2523,    -1.7294, -0.0429,  0.0187,    
 220.000, 516368189, 005263583,  0.526, _,    1502, 1502, 1504, 1176, 1260, 0965,    1135, 1226, 1234, 1166,    000000, 000193, -00017,    -04168, 007354, 012698,    000353, 002282, 000094,    000076444102, -00008905588, 000019269541, -01070806790,     0.1348, -0.4358,  0.8807,     0.8957, -0.5077,  1.5430,    -0.6077, -0.0940, -0.0250,     0.002846,  0.001403,  0.000264,     0.3828,  0.9238,     0.8072, -0.0689, -0.0126,  0.5861,    -0.0132, -0.1875, -0.2865, -0.0207,    -0.1202,  0.0630,  1.2523,    -0.6106, -0.0954, -0.0253,    
 220.010, 529350480, 005231542,  0.523, _,    1502, 1502, 1504, 1177, 1260, 0965,    1148, 1215, 1225, 1176,    -00006, 000192, -00009,    -03588, 004068, 010781,    000468, 001022, 000089,    000076669278, -00009421460, 000019206319, -01070787413,     0.1685, -0.4302,  0.9261,     0.4955, -0.4370,  1.3126,    -0.2722, -0.1246, -0.0237,     0.002860,  0.001459,  0.000278,     0.3711,  0.9286,     0.8073, -0.0694, -0.0146,  0.5859,    -0.0033, -0.0458, -0.2010, -0.0215,    -0.1266,  0.0605,  1.2521,    -0.2750, -0.1261, -0.0240,    
 220.020, 536367064, 005274708,  0.527, _,    1502, 1502, 1504, 1177, 1260, 0965,    1160, 1205, 1212, 1188,    -00006, 000192, -00009,    -00962, 004750, 009297,    000343, -00267, 000152,    000077197030, -00008884148, 000018985682, -01070758022,     0.1685, -0.4302,  0.9261,     0.5786, -0.1167,  1.1343,     0.0711, -0.0913, -0.0405,     0.002852,  0.001517,  0.000289,     0.3673,  0.9301,     0.8075, -0.0683, -0.0153,  0.5857,     0.0125,  0.1066, -0.0727, -0.0256,    -0.1297,  0.0578,  1.2519,     0.0683, -0.0929, -0.0408,    
 220.030, 548880022, 005274292,  0.527, _,    1502, 1502, 1504, 1176, 1260, 0965,    1171, 1188, 1198, 1205,    000001, 000201, -00014,    006404, 000411, 004819,    000203, -01841, 000002,    000076697860, -00010910509, 000018619902, -01070781586,     0.1292, -0.4804,  0.8977,     0.0501,  0.7816,  0.5960,     0.4903, -0.0541, -0.0005,     0.002793,  0.001527,  0.000289,     0.3938,  0.9192,     0.8077, -0.0655, -0.0138,  0.5858,     0.0113,  0.2804,  0.1540,  0.0009,    -0.1289,  0.0553,  1.2515,     0.4875, -0.0556, -0.0008,    
 220.040, 556373647, 006588208,  0.659, _,    1502, 1502, 1504, 1176, 1260, 0965,    1189, 1169, 1173, 1231,    000001, 000201, -00014,    010714, -02398, -00505,    -00195, -04114, -00030,    000076423910, -00014444055, 000018877017, -01070754832,     0.1292, -0.4804,  0.8977,    -0.2921,  1.3072, -0.0439,     1.0956,  0.0519,  0.0080,     0.002734,  0.001517,  0.000285,     0.3987,  0.9171,     0.8080, -0.0608, -0.0098,  0.5859,     0.0280,  0.4790,  0.3947,  0.0062,    -0.1225,  0.0546,  1.2516,     1.0929,  0.0504,  0.0077,    
 220.050, 566382147, 010186958,  1.019, X,    1502, 1502, 1504, 1176, 1260, 0965,    1165, 1193, 1189, 1213,    -00004, 000201, -00006,    003260, -06634, 006927,    -00541, -01706, 000000,    000076260917, -00008117507, 000019343223, -01070824788,     0.1573, -0.4804,  0.9432,    -0.8080,  0.3982,  0.8494,     0.4543,  0.1441,  0.0000,     0.002698,  0.001469,  0.000281,     0.4016,  0.9158,     0.8082, -0.0593, -0.0072,  0.5859,     0.0102,  0.1433,  0.2653, -0.0039,    -0.1101,  0.0553,  1.2517,     0.4516,  0.1426, -0.0003,    
 220.060, 577008605, 005216084,  0.522, _,    1502, 1502, 1504, 1176, 1261, 0965,    1125, 1220, 1226, 1190,    -00004, 000201, -00006,    -01553, -07437, 013190,    -00671, 001797, -00406,    000075460365, -00005681016, 000020224141, -01070880922,     0.1573, -0.4804,  0.9432,    -0.9058, -0.1888,  1.6022,    -0.4786,  0.1787,  0.1081,     0.002695,  0.001409,  0.000280,     0.4071,  0.9134,     0.8077, -0.0622, -0.0072,  0.5862,    -0.0474, -0.2885, -0.0033,  0.0321,    -0.1047,  0.0579,  1.2515,    -0.4813,  0.1773,  0.1078,    
 220.070, 586369605, 005170125,  0.517, _,    1502, 1502, 1504, 1176, 1261, 0965,    1105, 1257, 1248, 1152,    -00003, 000193, -00015,    -12368, -10047, 015831,    -00565, 004862, 000093,    000076511792, -00002394574, 000020686175, -01070809871,     0.1517, -0.4358,  0.8920,    -1.2238, -1.5077,  1.9196,    -1.2948,  0.1505, -0.0248,     0.002742,  0.001371,  0.000283,     0.3936,  0.9193,     0.8074, -0.0686, -0.0104,  0.5859,    -0.0310, -0.6430, -0.3178, -0.0241,    -0.1094,  0.0613,  1.2522,    -1.2976,  0.1491, -0.0251,    
 220.080, 596362855, 005163584,  0.516, _,    1502, 1502, 1504, 1176, 1260, 0965,    1076, 1280, 1286, 1120,    000000, 000198, -00008,    -16317, -01412, 019422,    -00021, 007913, -00104,    000077170509, -00001593393, 000020919911, -01070759506,     0.1348, -0.4637,  0.9318,    -0.1720, -1.9893,  2.3512,    -2.1074,  0.0056,  0.0277,     0.002802,  0.001377,  0.000291,     0.3788,  0.9255,     0.8065, -0.0777, -0.0170,  0.5858,    -0.0769, -0.9093, -0.6657, -0.0065,    -0.1236,  0.0637,  1.2516,    -2.1102,  0.0042,  0.0274,    
 220.090, 606363064, 005166958,  0.517, _,    1502, 1502, 1504, 1177, 1260, 0965,    1120, 1231, 1250, 1164,    -00005, 000202, -00012,    -09272, 004055, 015204,    000331, 002879, -00291,    000076706392, -00008551443, 000020579526, -01070766543,     0.1629, -0.4860,  0.9091,     0.4939, -1.1301,  1.8442,    -0.7667, -0.0882,  0.0775,     0.002844,  0.001418,  0.000304,     0.3971,  0.9178,     0.8060, -0.0807, -0.0204,  0.5860,    -0.0493, -0.2962, -0.3324,  0.0172,    -0.1462,  0.0636,  1.2517,    -0.7696, -0.0896,  0.0772,    
 220.100, 616362647, 005161292,  0.516, _,    1502, 1502, 1504, 1177, 1260, 0965,    1148, 1206, 1223, 1188,    -00004, 000199, -00016,    002314, 004587, 009054,    000367, -00041, -00183,    000076102619, -00011925006, 000020745441, -01070774168,     0.1573, -0.4693,  0.8864,     0.5587,  0.2828,  1.1050,     0.0109, -0.0977,  0.0487,     0.002809,  0.001466,  0.000313,     0.3857,  0.9226,     0.8060, -0.0797, -0.0210,  0.5862,    -0.0186,  0.1027, -0.0587,  0.0116,    -0.1549,  0.0618,  1.2525,     0.0081, -0.0992,  0.0484,    
 220.110, 626365939, 005173375,  0.517, _,    1502, 1502, 1504, 1185, 1260, 0965,    1161, 1217, 1227, 1186,    -00003, 000198, -00015,    -05182, 008535, 010695,    000523, 000066, 000174,    000076756736, -00007820144, 000020400306, -01070771957,     0.1517, -0.4637,  0.8920,     1.0396, -0.6313,  1.3023,    -0.0176, -0.1393, -0.0463,     0.002825,  0.001523,  0.000325,     0.3767,  0.9263,     0.8061, -0.0791, -0.0223,  0.5860,     0.0131,  0.0604, -0.1343, -0.0245,    -0.1539,  0.0597,  1.2531,    -0.0204, -0.1408, -0.0467,    
 220.120, 636412730, 009345375,  0.935, _,    1502, 1502, 1502, 1200, 1260, 0965,    1183, 1216, 1229, 1211,    000001, 000199, -00009,    006160, 007725, 010926,    000449, -01185, 000057,    000077290380, -00011323573, 000020566209, -01070699076,     0.1292, -0.4693,  0.9261,     0.9409,  0.7518,  1.3300,     0.3156, -0.1196, -0.0152,     0.002784,  0.001565,  0.000332,     0.3543,  0.9351,     0.8064, -0.0767, -0.0220,  0.5860,     0.0116,  0.2354,  0.0286, -0.0072,    -0.1545,  0.0567,  1.2527,     0.3128, -0.1211, -0.0155,    
 220.130, 646385772, 005269042,  0.527, _,    1502, 1502, 1502, 1200, 1260, 0965,    1178, 1218, 1232, 1211,    000001, 000199, -00009,    -02263, 008643, 007818,    000340, -00806, -00030,    000076747507, -00010917239, 000021051097, -01070732923,     0.1292, -0.4693,  0.9261,     1.0527, -0.2754,  0.9565,     0.2147, -0.0905,  0.0080,     0.002789,  0.001624,  0.000343,     0.3566,  0.9343,     0.8065, -0.0752, -0.0224,  0.5860,     0.0062,  0.1517, -0.0387,  0.0000,    -0.1503,  0.0544,  1.2527,     0.2119, -0.0922,  0.0076,    
 220.140, 660208272, 005295083,  0.530, _,    1502, 1502, 1502, 1216, 1260, 0965,    1186, 1239, 1253, 1211,    -00009, 000201, -00011,    -02995, 006494, 008577,    000521, 000116, 000088,    000076487609, -00010003024, 000020166343, -01070777480,     0.1854, -0.4804,  0.9148,     0.7910, -0.3646,  1.0477,    -0.0309, -0.1388, -0.0234,     0.002800,  0.001682,  0.000355,     0.3942,  0.9190,     0.8066, -0.0746, -0.0238,  0.5859,     0.0063,  0.0595, -0.1351, -0.0154,    -0.1483,  0.0520,  1.2529,    -0.0337, -0.1404, -0.0238,    
 220.150, 666368439, 005246833,  0.525, _,    1502, 1502, 1502, 1216, 1260, 0965,    1209, 1216, 1228, 1237,    -00009, 000201, -00011,    003976, 007521, 004350,    000321, -02496, 000079,    000076129070, -00013002236, 000020741525, -01070759824,     0.1854, -0.4804,  0.9148,     0.9161,  0.4855,  0.5397,     0.6647, -0.0855, -0.0210,     0.002770,  0.001733,  0.000364,     0.3922,  0.9199,     0.8070, -0.0710, -0.0225,  0.5859,     0.0274,  0.3616,  0.1287, -0.0079,    -0.1490,  0.0491,  1.2528,     0.6620, -0.0872, -0.0214,    
 220.160, 679738772, 005260708,  0.526, _,    1502, 1502, 1502, 1216, 1260, 0965,    1260, 1160, 1180, 1290,    000000, 000195, -00015,    015675, 012443, -02228,    000441, -07930, -00081,    000075364438, -00024894141, 000020075671, -01070616089,     0.1348, -0.4469,  0.8920,     1.5156,  1.9122, -0.2510,     2.1119, -0.1174,  0.0216,     0.002724,  0.001770,  0.000369,     0.3613,  0.9325,     0.8076, -0.0614, -0.0168,  0.5862,     0.0627,  0.9606,  0.5670,  0.0283,    -0.1416,  0.0470,  1.2527,     2.1092, -0.1192,  0.0212,    
