 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 595.870, 332211367, 005138709,  0.514, _,    1524, 1538, 1502, 1140, 1260, 0965,    1160, 1164, 1178, 1145,    000067, 000091, -00035,    002822, -00027, 008881,    -00068, -00234, -00119,    001038742432, 000012480147, 000026484633, -00270330307,    -0.2416,  0.1341,  0.7784,    -0.0033,  0.3448,  1.0843,     0.0623,  0.0181,  0.0317,    -0.000009,  0.000239,  0.000203,     0.3713,  0.9285,    -0.3444,  0.0149, -0.0214,  0.9385,    -0.0122, -0.0541,  0.0930, -0.0030,    -0.0525, -0.0136, -2.4381,     0.0623,  0.0179,  0.0315,    
 595.880, 342211326, 005133416,  0.513, _,    1524, 1538, 1502, 1141, 1260, 0965,    1161, 1166, 1178, 1145,    000057, 000087, -00034,    001146, -02117, 007032,    -00084, -00167, -00047,    001038615520, 000012860786, 000027269447, -00270721784,    -0.1854,  0.1564,  0.7841,    -0.2579,  0.1404,  0.8620,     0.0445,  0.0224,  0.0125,    -0.000046,  0.000192,  0.000199,     0.3372,  0.9414,    -0.3445,  0.0140, -0.0210,  0.9385,    -0.0063, -0.0895,  0.0404, -0.0108,    -0.0504, -0.0133, -2.4379,     0.0445,  0.0222,  0.0123,    
 595.890, 352211326, 005139250,  0.514, _,    1524, 1538, 1502, 1141, 1260, 0965,    1162, 1169, 1177, 1141,    000062, 000088, -00035,    000574, -01303, 008689,    -00046, -00012, 000065,    001038574246, 000012944308, 000027302216, -00270872799,    -0.2135,  0.1508,  0.7784,    -0.1587,  0.0706,  1.0612,     0.0032,  0.0123, -0.0173,    -0.000081,  0.000143,  0.000197,     0.3555,  0.9347,    -0.3444,  0.0132, -0.0208,  0.9385,     0.0063, -0.0787,  0.0201,  0.0050,    -0.0490, -0.0119, -2.4377,     0.0033,  0.0121, -0.0175,    
 595.900, 362211742, 005806000,  0.581, _,    1524, 1538, 1502, 1145, 1260, 0965,    1164, 1174, 1182, 1142,    000068, 000092, -00039,    -03425, -00147, 008543,    -00011, 000185, 000087,    001038701140, 000012643059, 000026739751, -00270456258,    -0.2472,  0.1285,  0.7557,    -0.0179, -0.4171,  1.0436,    -0.0493,  0.0029, -0.0232,    -0.000022,  0.000131,  0.000199,     0.3769,  0.9262,    -0.3443,  0.0134, -0.0217,  0.9385,     0.0118,  0.0187, -0.0978,  0.0106,    -0.0481, -0.0105, -2.4379,    -0.0492,  0.0028, -0.0234,    
 595.910, 372211992, 005137209,  0.514, _,    1524, 1538, 1502, 1153, 1260, 0965,    1170, 1181, 1190, 1147,    000061, 000092, -00036,    -06601, 002125, 008400,    000057, 000262, 000081,    001038744915, 000012952525, 000026723862, -00270274995,    -0.2079,  0.1285,  0.7727,     0.2588, -0.8044,  1.0264,    -0.0698, -0.0152, -0.0216,     0.000035,  0.000151,  0.000200,     0.3366,  0.9417,    -0.3441,  0.0141, -0.0226,  0.9385,     0.0117,  0.0674, -0.0884,  0.0023,    -0.0501, -0.0102, -2.4382,    -0.0698, -0.0153, -0.0218,    
 595.920, 382211284, 005139958,  0.514, _,    1524, 1538, 1502, 1153, 1260, 0965,    1171, 1177, 1189, 1150,    000059, 000085, -00036,    000279, 001827, 008578,    000112, -00034, 000004,    001038723251, 000013237560, 000027213131, -00270295627,    -0.1966,  0.1676,  0.7727,     0.2225,  0.0346,  1.0478,     0.0091, -0.0298, -0.0011,     0.000004,  0.000203,  0.000200,     0.3581,  0.9337,    -0.3441,  0.0147, -0.0219,  0.9385,    -0.0016,  0.0600,  0.0682,  0.0005,    -0.0522, -0.0109, -2.4384,     0.0091, -0.0300, -0.0013,    
 595.930, 392211742, 005141125,  0.514, _,    1524, 1538, 1502, 1156, 1260, 0965,    1176, 1180, 1188, 1153,    000059, 000087, -00036,    004888, -00285, 008459,    000008, -00192, 000110,    001038803607, 000012979024, 000026807119, -00270039803,    -0.1966,  0.1564,  0.7727,    -0.0347,  0.5967,  1.0335,     0.0511, -0.0021, -0.0293,    -0.000057,  0.000201,  0.000200,     0.3499,  0.9368,    -0.3440,  0.0143, -0.0210,  0.9386,     0.0141, -0.0360,  0.0945,  0.0023,    -0.0513, -0.0125, -2.4384,     0.0512, -0.0023, -0.0295,    
 595.940, 402211409, 005139792,  0.514, _,    1524, 1538, 1502, 1156, 1260, 0965,    1174, 1179, 1189, 1155,    000059, 000092, -00032,    001138, -00007, 007477,    -00028, -00134, 000020,    001038926508, 000012616505, 000026607759, -00269603535,    -0.1966,  0.1285,  0.7955,    -0.0009,  0.1394,  0.9155,     0.0357,  0.0075, -0.0053,    -0.000116,  0.000203,  0.000201,     0.3205,  0.9472,    -0.3440,  0.0140, -0.0201,  0.9387,     0.0070, -0.0327,  0.0869, -0.0066,    -0.0493, -0.0124, -2.4387,     0.0358,  0.0073, -0.0055,    
 595.950, 412211159, 005139792,  0.514, _,    1524, 1538, 1502, 1157, 1260, 0965,    1174, 1179, 1192, 1155,    000061, 000080, -00041,    -01424, 002484, 008965,    000031, -00010, -00061,    001038935776, 000013127542, 000027147863, -00269489556,    -0.2079,  0.1955,  0.7443,     0.3026, -0.1730,  1.0944,     0.0027, -0.0083,  0.0162,    -0.000111,  0.000262,  0.000200,     0.3972,  0.9177,    -0.3441,  0.0148, -0.0199,  0.9386,    -0.0147,  0.0756,  0.0211,  0.0072,    -0.0474, -0.0124, -2.4387,     0.0028, -0.0085,  0.0160,    
 595.960, 422211326, 005134000,  0.513, _,    1524, 1538, 1502, 1164, 1260, 0965,    1179, 1183, 1199, 1161,    000058, 000086, -00030,    001735, 001692, 009064,    000053, -00023, -00109,    001038872419, 000013525905, 000027246820, -00269704027,    -0.1910,  0.1620,  0.8068,     0.2061,  0.2122,  1.1062,     0.0061, -0.0141,  0.0290,    -0.000150,  0.000307,  0.000201,     0.3368,  0.9416,    -0.3442,  0.0152, -0.0192,  0.9386,    -0.0101,  0.0403,  0.0710, -0.0173,    -0.0476, -0.0140, -2.4385,     0.0063, -0.0144,  0.0288,    
 595.970, 432211659, 005169375,  0.517, _,    1524, 1538, 1502, 1164, 1260, 0965,    1180, 1186, 1198, 1159,    000066, 000087, -00034,    -01632, -00648, 007569,    000047, 000080, 000022,    001038894184, 000013097976, 000026563950, -00269709434,    -0.2360,  0.1564,  0.7841,    -0.0789, -0.1984,  0.9266,    -0.0213, -0.0125, -0.0059,    -0.000107,  0.000266,  0.000200,     0.3765,  0.9264,    -0.3442,  0.0150, -0.0200,  0.9386,    -0.0005, -0.0197, -0.0765,  0.0110,    -0.0465, -0.0152, -2.4382,    -0.0212, -0.0128, -0.0061,    
 595.980, 442211534, 005138583,  0.514, _,    1524, 1538, 1502, 1170, 1260, 0965,    1186, 1192, 1201, 1163,    000057, 000082, -00036,    -02021, 001348, 007875,    000012, -00005, 000085,    001038911765, 000012803993, 000026612139, -00269651074,    -0.1854,  0.1844,  0.7727,     0.1642, -0.2459,  0.9633,     0.0013, -0.0032, -0.0226,    -0.000067,  0.000311,  0.000197,     0.3624,  0.9320,    -0.3441,  0.0157, -0.0202,  0.9386,     0.0082,  0.0716, -0.0263, -0.0028,    -0.0478, -0.0143, -2.4382,     0.0014, -0.0035, -0.0228,    
 595.990, 452211784, 005136208,  0.514, _,    1524, 1538, 1502, 1172, 1260, 0965,    1187, 1192, 1203, 1167,    000066, 000087, -00041,    -00455, -00002, 009067,    -00035, -00066, 000003,    001038848300, 000013470180, 000027282669, -00269796080,    -0.2360,  0.1564,  0.7443,    -0.0002, -0.0549,  1.1066,     0.0176,  0.0093, -0.0008,    -0.000076,  0.000256,  0.000201,     0.3936,  0.9193,    -0.3441,  0.0149, -0.0203,  0.9386,    -0.0042, -0.0748, -0.0060,  0.0315,    -0.0488, -0.0155, -2.4383,     0.0177,  0.0091, -0.0010,    
 596.000, 462211659, 005140292,  0.514, _,    1524, 1538, 1502, 1172, 1260, 0965,    1184, 1193, 1204, 1168,    000056, 000086, -00035,    001197, -04069, 007682,    -00112, 000040, -00072,    001038709908, 000013510254, 000027024461, -00270352331,    -0.1798,  0.1620,  0.7784,    -0.4956,  0.1466,  0.9401,    -0.0107,  0.0298,  0.0192,    -0.000099,  0.000201,  0.000197,     0.3384,  0.9410,    -0.3442,  0.0141, -0.0204,  0.9386,    -0.0089, -0.0871, -0.0075, -0.0135,    -0.0484, -0.0141, -2.4385,    -0.0106,  0.0296,  0.0190,    
 596.010, 472211701, 005136458,  0.514, _,    1524, 1538, 1501, 1173, 1260, 0965,    1185, 1192, 1206, 1169,    000064, 000087, -00039,    -00420, 000220, 007928,    -00003, 000016, -00118,    001038552418, 000013037670, 000026737958, -00271008264,    -0.2247,  0.1564,  0.7557,     0.0268, -0.0506,  0.9697,    -0.0043,  0.0008,  0.0314,    -0.000130,  0.000167,  0.000199,     0.3769,  0.9263,    -0.3443,  0.0135, -0.0202,  0.9385,    -0.0290, -0.0517,  0.0189,  0.0433,    -0.0479, -0.0124, -2.4383,    -0.0041,  0.0006,  0.0312,    
 596.020, 482211534, 005140500,  0.514, _,    1524, 1538, 1501, 1173, 1260, 0965,    1187, 1195, 1205, 1165,    000064, 000085, -00036,    -04492, 002995, 008769,    000068, 000145, 000066,    001038648183, 000013485759, 000026856908, -00270607275,    -0.2247,  0.1676,  0.7727,     0.3648, -0.5472,  1.0708,    -0.0386, -0.0181, -0.0176,    -0.000081,  0.000203,  0.000200,     0.3771,  0.9262,    -0.3442,  0.0143, -0.0207,  0.9385,     0.0083,  0.0781, -0.0570,  0.0041,    -0.0472, -0.0115, -2.4381,    -0.0385, -0.0183, -0.0178,    
 596.030, 492213242, 005136625,  0.514, _,    1524, 1538, 1501, 1173, 1260, 0965,    1187, 1192, 1206, 1167,    000061, 000087, -00039,    -00105, 001988, 010244,    000068, 000001, -00040,    001038648023, 000013986323, 000026642600, -00270603667,    -0.2079,  0.1564,  0.7557,     0.2421, -0.0122,  1.2481,    -0.0003, -0.0181,  0.0107,    -0.000092,  0.000262,  0.000202,     0.3637,  0.9315,    -0.3443,  0.0150, -0.0203,  0.9385,    -0.0030,  0.0736,  0.0412, -0.0056,    -0.0488, -0.0126, -2.4382,    -0.0002, -0.0184,  0.0105,    
 596.040, 502211701, 005139666,  0.514, _,    1524, 1538, 1501, 1173, 1260, 0965,    1187, 1189, 1207, 1169,    000059, 000089, -00034,    001123, 000672, 006895,    000103, -00115, -00134,    001038502334, 000013399862, 000026653382, -00271190796,    -0.1966,  0.1453,  0.7841,     0.0819,  0.1376,  0.8456,     0.0306, -0.0274,  0.0357,    -0.000144,  0.000291,  0.000203,     0.3371,  0.9415,    -0.3444,  0.0152, -0.0194,  0.9385,    -0.0140,  0.0186,  0.0933, -0.0131,    -0.0485, -0.0142, -2.4381,     0.0308, -0.0277,  0.0355,    
 596.050, 512211659, 005138750,  0.514, _,    1524, 1538, 1501, 1173, 1260, 0965,    1189, 1191, 1205, 1167,    000066, 000089, -00034,    000061, 002147, 008221,    000097, -00060, -00014,    001038419022, 000013251625, 000026874138, -00271495150,    -0.2360,  0.1453,  0.7841,     0.2615,  0.0080,  1.0049,     0.0160, -0.0258,  0.0037,    -0.000161,  0.000349,  0.000209,     0.3696,  0.9292,    -0.3444,  0.0159, -0.0188,  0.9385,    -0.0004,  0.0700,  0.0561,  0.0097,    -0.0469, -0.0152, -2.4377,     0.0161, -0.0262,  0.0035,    
 596.060, 522211284, 005156292,  0.516, _,    1524, 1538, 1501, 1173, 1260, 0965,    1189, 1193, 1202, 1167,    000067, 000091, -00038,    000935, 000640, 009019,    -00040, -00088, 000084,    001038629478, 000013528239, 000026929713, -00270669704,    -0.2416,  0.1341,  0.7614,     0.0780,  0.1146,  1.1008,     0.0234,  0.0107, -0.0224,    -0.000220,  0.000359,  0.000218,     0.3771,  0.9262,    -0.3442,  0.0157, -0.0180,  0.9386,     0.0183, -0.0213,  0.0829,  0.0142,    -0.0463, -0.0169, -2.4377,     0.0237,  0.0103, -0.0226,    
 596.070, 532211284, 005136042,  0.514, _,    1524, 1538, 1501, 1174, 1260, 0965,    1187, 1191, 1206, 1171,    000064, 000085, -00039,    -00791, -02957, 007632,    -00050, -00014, -00119,    001038530441, 000013432343, 000026988202, -00271048404,    -0.2247,  0.1676,  0.7557,    -0.3602, -0.0959,  0.9341,     0.0037,  0.0133,  0.0317,    -0.000212,  0.000299,  0.000215,     0.3861,  0.9224,    -0.3444,  0.0150, -0.0183,  0.9385,    -0.0166, -0.0742, -0.0353, -0.0052,    -0.0446, -0.0171, -2.4382,     0.0039,  0.0130,  0.0315,    
 596.080, 542212034, 005139125,  0.514, _,    1524, 1538, 1501, 1174, 1260, 0965,    1188, 1192, 1205, 1169,    000057, 000087, -00041,    -01381, -00772, 006632,    -00009, -00020, -00037,    001038311566, 000012939857, 000027265050, -00271881912,    -0.1854,  0.1564,  0.7443,    -0.0940, -0.1678,  0.8139,     0.0053,  0.0024,  0.0099,    -0.000159,  0.000273,  0.000211,     0.3490,  0.9371,    -0.3445,  0.0149, -0.0191,  0.9385,    -0.0050, -0.0104, -0.0720, -0.0139,    -0.0448, -0.0155, -2.4379,     0.0055,  0.0021,  0.0096,    
 596.090, 552211451, 005133333,  0.513, _,    1524, 1538, 1501, 1176, 1260, 0965,    1195, 1197, 1202, 1167,    000064, 000085, -00041,    002302, 002216, 010427,    -00006, -00136, 000236,    001038440796, 000013225952, 000027127419, -00271387905,    -0.2247,  0.1676,  0.7443,     0.2699,  0.2813,  1.2701,     0.0362,  0.0016, -0.0629,    -0.000211,  0.000302,  0.000213,     0.3899,  0.9209,    -0.3442,  0.0149, -0.0182,  0.9386,     0.0289,  0.0051,  0.0919,  0.0159,    -0.0461, -0.0148, -2.4377,     0.0364,  0.0013, -0.0631,    
 596.100, 562211451, 005139708,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1191, 1196, 1205, 1169,    000062, 000084, -00035,    000402, -00701, 007506,    -00038, -00006, 000081,    001038482351, 000013558348, 000026830225, -00271241999,    -0.2135,  0.1732,  0.7784,    -0.0854,  0.0496,  0.9190,     0.0016,  0.0101, -0.0216,    -0.000256,  0.000263,  0.000209,     0.3712,  0.9286,    -0.3441,  0.0142, -0.0178,  0.9387,     0.0104, -0.0700,  0.0353, -0.0086,    -0.0444, -0.0155, -2.4384,     0.0019,  0.0099, -0.0218,    
 596.110, 572211576, 005138292,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1187, 1191, 1210, 1173,    000060, 000088, -00038,    -02306, -00949, 008161,    000065, 000006, -00221,    001038130061, 000013310316, 000027199885, -00272562808,    -0.2022,  0.1508,  0.7614,    -0.1156, -0.2806,  0.9977,    -0.0016, -0.0173,  0.0589,    -0.000201,  0.000238,  0.000207,     0.3507,  0.9365,    -0.3444,  0.0143, -0.0185,  0.9385,    -0.0281,  0.0029, -0.0734, -0.0134,    -0.0432, -0.0145, -2.4385,    -0.0014, -0.0175,  0.0586,    
 596.120, 582211368, 005143500,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1194, 1197, 1204, 1166,    000064, 000085, -00036,    001984, 004434, 009774,    000084, -00012, 000211,    001038130082, 000013479290, 000027282535, -00272546159,    -0.2247,  0.1676,  0.7727,     0.5401,  0.2426,  1.1916,     0.0032, -0.0224, -0.0562,    -0.000234,  0.000289,  0.000209,     0.3773,  0.9261,    -0.3441,  0.0148, -0.0179,  0.9386,     0.0269,  0.0559,  0.0663,  0.0122,    -0.0446, -0.0140, -2.4379,     0.0034, -0.0227, -0.0564,    
 596.130, 592211576, 005137250,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1193, 1198, 1204, 1166,    000056, 000084, -00038,    -00800, 000806, 008040,    000022, 000049, 000197,    001038472507, 000013640838, 000026444978, -00271313374,    -0.1798,  0.1732,  0.7614,     0.0982, -0.0970,  0.9832,    -0.0130, -0.0059, -0.0525,    -0.000215,  0.000345,  0.000205,     0.3513,  0.9363,    -0.3439,  0.0156, -0.0179,  0.9387,     0.0231,  0.0794, -0.0021, -0.0072,    -0.0438, -0.0155, -2.4385,    -0.0128, -0.0062, -0.0527,    
 596.140, 602211159, 005138459,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1187, 1190, 1211, 1173,    000061, 000092, -00039,    -01884, -00288, 009323,    000069, -00027, -00250,    001038171311, 000013539662, 000026818820, -00272432126,    -0.2079,  0.1285,  0.7557,    -0.0351, -0.2291,  1.1374,     0.0072, -0.0184,  0.0666,    -0.000158,  0.000327,  0.000206,     0.3445,  0.9388,    -0.3442,  0.0157, -0.0186,  0.9386,    -0.0298,  0.0104, -0.0693, -0.0091,    -0.0444, -0.0170, -2.4388,     0.0073, -0.0187,  0.0664,    
 596.150, 612211618, 005136500,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1193, 1197, 1205, 1166,    000065, 000086, -00035,    000015, 002392, 008827,    000067, 000032, 000165,    001038151671, 000013634921, 000027305415, -00272453879,    -0.2303,  0.1620,  0.7784,     0.2914,  0.0024,  1.0778,    -0.0085, -0.0178, -0.0439,    -0.000175,  0.000385,  0.000209,     0.3784,  0.9256,    -0.3440,  0.0164, -0.0181,  0.9387,     0.0206,  0.0706,  0.0446,  0.0156,    -0.0457, -0.0167, -2.4382,    -0.0083, -0.0182, -0.0442,    
 596.160, 622211743, 005134833,  0.513, _,    1524, 1538, 1501, 1176, 1260, 0965,    1196, 1201, 1202, 1163,    000056, 000088, -00035,    -00729, 000248, 008477,    000010, 000083, 000362,    001038588821, 000013660634, 000026502167, -00270861200,    -0.1798,  0.1508,  0.7784,     0.0302, -0.0883,  1.0357,    -0.0221, -0.0027, -0.0964,    -0.000137,  0.000426,  0.000205,     0.3305,  0.9438,    -0.3436,  0.0171, -0.0185,  0.9388,     0.0503,  0.0701, -0.0358, -0.0130,    -0.0454, -0.0183, -2.4386,    -0.0220, -0.0031, -0.0966,    
 596.170, 632211451, 005138708,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1187, 1191, 1212, 1171,    000054, 000087, -00039,    -04659, 001553, 007900,    000067, 000097, -00225,    001038408418, 000013432628, 000026766473, -00271537441,    -0.1685,  0.1564,  0.7557,     0.1892, -0.5676,  0.9663,    -0.0258, -0.0178,  0.0599,    -0.000080,  0.000448,  0.000204,     0.3353,  0.9421,    -0.3439,  0.0177, -0.0192,  0.9387,    -0.0301,  0.0625, -0.0661, -0.0104,    -0.0465, -0.0194, -2.4395,    -0.0258, -0.0183,  0.0597,    
 596.180, 642212076, 005137333,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1189, 1195, 1211, 1166,    000058, 000088, -00033,    -04680, 001818, 009498,    000109, 000206, -00003,    001038224367, 000013817900, 000027274729, -00272170577,    -0.1910,  0.1508,  0.7898,     0.2214, -0.5701,  1.1584,    -0.0549, -0.0290,  0.0008,    -0.000025,  0.000471,  0.000203,     0.3387,  0.9409,    -0.3439,  0.0185, -0.0199,  0.9386,    -0.0014,  0.0742, -0.0764,  0.0005,    -0.0482, -0.0201, -2.4388,    -0.0548, -0.0295,  0.0006,    
 596.190, 652211409, 005138375,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1195, 1198, 1204, 1164,    000061, 000087, -00039,    002755, 001169, 009115,    000032, -00036, 000264,    001038528659, 000013779242, 000026714897, -00271064890,    -0.2079,  0.1564,  0.7557,     0.1424,  0.3366,  1.1124,     0.0096, -0.0085, -0.0703,    -0.000084,  0.000484,  0.000205,     0.3704,  0.9289,    -0.3435,  0.0184, -0.0191,  0.9388,     0.0330, -0.0070,  0.0816,  0.0143,    -0.0502, -0.0210, -2.4387,     0.0097, -0.0090, -0.0705,    
 596.200, 662211909, 005157042,  0.516, _,    1524, 1538, 1501, 1176, 1260, 0965,    1190, 1191, 1209, 1172,    000061, 000087, -00036,    000211, -00019, 006545,    000000, -00139, -00146,    001038523300, 000013298102, 000026510878, -00271129479,    -0.2079,  0.1564,  0.7727,    -0.0023,  0.0263,  0.8035,     0.0370,  0.0000,  0.0389,    -0.000142,  0.000471,  0.000204,     0.3634,  0.9316,    -0.3437,  0.0180, -0.0183,  0.9387,    -0.0169, -0.0461,  0.0812, -0.0133,    -0.0486, -0.0215, -2.4395,     0.0372, -0.0005,  0.0387,    
 596.210, 672212034, 005144334,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1192, 1192, 1207, 1170,    000064, 000087, -00034,    -00241, 000345, 009851,    000013, -00151, -00041,    001038246244, 000013669706, 000026941705, -00272127773,    -0.2247,  0.1564,  0.7841,     0.0420, -0.0288,  1.2008,     0.0402, -0.0035,  0.0109,    -0.000199,  0.000473,  0.000216,     0.3717,  0.9283,    -0.3437,  0.0177, -0.0174,  0.9388,    -0.0012, -0.0265,  0.0865,  0.0259,    -0.0467, -0.0211, -2.4391,     0.0404, -0.0039,  0.0107,    
 596.220, 682211534, 005135542,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1198, 1196, 1200, 1168,    000053, 000086, -00040,    006605, -00557, 009252,    -00038, -00294, 000263,    001038418572, 000013704809, 000027195301, -00271442384,    -0.1629,  0.1620,  0.7500,    -0.0678,  0.8061,  1.1288,     0.0783,  0.0101, -0.0700,    -0.000259,  0.000472,  0.000215,     0.3376,  0.9413,    -0.3434,  0.0172, -0.0164,  0.9389,     0.0333, -0.0445,  0.1061,  0.0069,    -0.0449, -0.0212, -2.4392,     0.0786,  0.0096, -0.0703,    
 596.230, 692211534, 005137834,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1194, 1194, 1204, 1169,    000058, 000093, -00033,    001344, 000142, 004986,    -00012, -00107, 000096,    001038555904, 000013145695, 000026928995, -00270970770,    -0.1910,  0.1229,  0.7898,     0.0173,  0.1645,  0.6161,     0.0285,  0.0032, -0.0256,    -0.000319,  0.000475,  0.000218,     0.3163,  0.9487,    -0.3432,  0.0170, -0.0155,  0.9390,     0.0157, -0.0284,  0.0853,  0.0016,    -0.0426, -0.0211, -2.4399,     0.0288,  0.0027, -0.0258,    
 596.240, 702211409, 005134500,  0.513, _,    1524, 1538, 1501, 1176, 1260, 0965,    1189, 1193, 1211, 1168,    000059, 000085, -00041,    -07267, 003167, 010022,    000095, 000222, -00098,    001038217382, 000013365200, 000027092711, -00272237999,    -0.1966,  0.1676,  0.7443,     0.3857, -0.8856,  1.2214,    -0.0591, -0.0253,  0.0261,    -0.000264,  0.000498,  0.000217,     0.3682,  0.9297,    -0.3433,  0.0177, -0.0163,  0.9389,    -0.0146,  0.0728, -0.0791, -0.0005,    -0.0408, -0.0212, -2.4403,    -0.0589, -0.0258,  0.0259,    
 596.250, 712211493, 005139333,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1192, 1197, 1208, 1163,    000060, 000084, -00040,    -03380, -01171, 011840,    000095, 000277, 000128,    001038298726, 000013736931, 000027543575, -00271863766,    -0.2022,  0.1732,  0.7500,    -0.1426, -0.4116,  1.4399,    -0.0738, -0.0253, -0.0341,    -0.000210,  0.000471,  0.000213,     0.3766,  0.9264,    -0.3432,  0.0178, -0.0174,  0.9389,     0.0126,  0.0154, -0.1047,  0.0049,    -0.0428, -0.0220, -2.4400,    -0.0736, -0.0258, -0.0343,    
 596.260, 722211493, 005139166,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1190, 1197, 1209, 1166,    000061, 000089, -00039,    -01997, -00394, 004947,    000016, 000226, 000030,    001038435153, 000012936349, 000027150852, -00271421113,    -0.2079,  0.1453,  0.7557,    -0.0480, -0.2429,  0.6114,    -0.0602, -0.0043, -0.0080,    -0.000151,  0.000456,  0.000212,     0.3597,  0.9331,    -0.3432,  0.0181, -0.0184,  0.9389,     0.0041,  0.0208, -0.1024,  0.0002,    -0.0449, -0.0216, -2.4402,    -0.0600, -0.0047, -0.0082,    
 596.270, 732211868, 005138250,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1188, 1194, 1210, 1169,    000061, 000089, -00039,    -04618, 000935, 008938,    -00005, 000102, -00106,    001038335916, 000012794970, 000026877354, -00271834376,    -0.2079,  0.1453,  0.7557,     0.1139, -0.5626,  1.0911,    -0.0272,  0.0013,  0.0282,    -0.000092,  0.000466,  0.000211,     0.3607,  0.9327,    -0.3433,  0.0185, -0.0192,  0.9389,    -0.0137,  0.0409, -0.0790, -0.0029,    -0.0469, -0.0213, -2.4403,    -0.0271,  0.0009,  0.0280,    
 596.280, 742214618, 005142541,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1192, 1197, 1204, 1168,    000065, 000088, -00035,    000117, -03052, 013157,    -00113, -00089, 000119,    001038415498, 000013401828, 000027342211, -00271454513,    -0.2303,  0.1508,  0.7784,    -0.3717,  0.0149,  1.5982,     0.0237,  0.0301, -0.0317,    -0.000103,  0.000406,  0.000210,     0.3762,  0.9265,    -0.3431,  0.0175, -0.0192,  0.9389,     0.0143, -0.0923, -0.0054,  0.0086,    -0.0487, -0.0215, -2.4400,     0.0238,  0.0297, -0.0319,    
 596.290, 752211826, 005141333,  0.514, _,    1524, 1538, 1501, 1176, 1260, 0965,    1192, 1194, 1203, 1172,    000060, 000088, -00033,    006863, -04576, 005710,    -00172, -00263, 000014,    001038540749, 000012696491, 000027469226, -00270996048,    -0.2022,  0.1508,  0.7898,    -0.5574,  0.8376,  0.7031,     0.0700,  0.0458, -0.0037,    -0.000154,  0.000374,  0.000210,     0.3474,  0.9377,    -0.3431,  0.0166, -0.0185,  0.9390,     0.0025, -0.0931,  0.0712, -0.0021,    -0.0482, -0.0197, -2.4403,     0.0702,  0.0454, -0.0039,    
 596.300, 762211659, 005135125,  0.514, _,    1524, 1538, 1501, 1176, 1261, 0965,    1191, 1198, 1201, 1171,    000064, 000087, -00039,    003690, -04147, 002335,    -00306, -00161, 000116,    001038517512, 000012758026, 000026834902, -00271145725,    -0.2247,  0.1564,  0.7557,    -0.5051,  0.4506,  0.2975,     0.0429,  0.0815, -0.0309,    -0.000195,  0.000329,  0.000208,     0.3803,  0.9249,    -0.3430,  0.0155, -0.0182,  0.9390,     0.0144, -0.1155,  0.0343,  0.0062,    -0.0462, -0.0185, -2.4404,     0.0431,  0.0812, -0.0311,    
 596.310, 772211201, 005154375,  0.515, _,    1524, 1538, 1501, 1176, 1261, 0965,    1193, 1197, 1203, 1169,    000062, 000081, -00033,    -02798, -00180, 014579,    -00060, -00079, 000119,    001038672953, 000013273819, 000027204291, -00270487954,    -0.2135,  0.1899,  0.7898,    -0.0219, -0.3406,  1.7691,     0.0210,  0.0160, -0.0317,    -0.000135,  0.000325,  0.000202,     0.3801,  0.9249,    -0.3429,  0.0156, -0.0188,  0.9390,     0.0088,  0.0101, -0.0647, -0.0003,    -0.0447, -0.0166, -2.4408,     0.0212,  0.0157, -0.0319,    
