 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 086.640, 526750737, 005183167,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1325, 1203, 1100, 1209,    -00037, 000059, -00087,    003123, 000104, 007241,    -00012, -00052, 000041,    000875770884, 000099554413, -00601315270, 000120231977,     0.3427,  0.3128,  0.4830,     0.0127,  0.3815,  0.8871,     0.0138,  0.0032, -0.0109,    -0.002394,  0.002342,  0.001116,     0.5207,  0.8537,     0.9797,  0.1882, -0.0232, -0.0656,     0.0099,  0.0694,  0.0229, -0.0422,     0.3798, -0.0216, -0.1370,     0.0162,  0.0009, -0.0120,    
 086.650, 536749779, 005193291,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1323, 1204, 1104, 1206,    -00044, 000055, -00084,    002785, 000194, 007793,    000091, 000224, 000002,    000877046734, 000099543959, -00599363002, 000120687711,     0.3820,  0.3352,  0.5000,     0.0236,  0.3402,  0.9535,    -0.0597, -0.0242, -0.0005,    -0.002433,  0.002367,  0.001151,     0.5474,  0.8369,     0.9796,  0.1884, -0.0236, -0.0661,     0.0160,  0.0216, -0.0370, -0.0526,     0.3811, -0.0208, -0.1377,    -0.0572, -0.0266, -0.0017,    
 086.660, 546751820, 005183084,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1323, 1204, 1105, 1205,    -00042, 000066, -00082,    002614, 000299, 008183,    000108, 000248, -00016,    000878758913, 000099707061, -00596707244, 000121256943,     0.3708,  0.2737,  0.5114,     0.0364,  0.3194,  1.0004,    -0.0660, -0.0288,  0.0043,    -0.002377,  0.002361,  0.001163,     0.5288,  0.8488,     0.9798,  0.1874, -0.0236, -0.0662,    -0.0050, -0.1041,  0.0024, -0.0156,     0.3815, -0.0213, -0.1388,    -0.0637, -0.0311,  0.0031,    
 086.670, 556750320, 005198167,  0.520, _,    1500, 1502, 1504, 1068, 1260, 1522,    1324, 1203, 1102, 1208,    -00043, 000058, -00083,    002736, 000311, 008320,    000013, 000008, -00022,    000879934805, 000099682291, -00594937196, 000121447180,     0.3764,  0.3184,  0.5057,     0.0379,  0.3343,  1.0168,    -0.0021, -0.0035,  0.0059,    -0.002385,  0.002394,  0.001212,     0.5375,  0.8433,     0.9797,  0.1875, -0.0239, -0.0669,     0.0064,  0.0107, -0.0336, -0.0663,     0.3794, -0.0214, -0.1391,     0.0003, -0.0059,  0.0046,    
 086.680, 566964445, 005183667,  0.518, _,    1500, 1502, 1503, 1068, 1260, 1522,    1326, 1202, 1099, 1211,    -00042, 000064, -00087,    002741, 000414, 007930,    -00065, -00216, -00016,    000880415874, 000099403479, -00594309938, 000121260212,     0.3708,  0.2849,  0.4830,     0.0504,  0.3349,  0.9700,     0.0575,  0.0173,  0.0043,    -0.002380,  0.002451,  0.001231,     0.5485,  0.8362,     0.9796,  0.1877, -0.0245, -0.0672,    -0.0026,  0.0208, -0.0600, -0.0339,     0.3797, -0.0218, -0.1406,     0.0599,  0.0149,  0.0030,    
 086.690, 576750279, 005182583,  0.518, _,    1500, 1502, 1503, 1068, 1260, 1522,    1326, 1202, 1098, 1211,    -00041, 000067, -00090,    002777, 000081, 007675,    -00117, -00234, 000009,    000880600473, 000098850428, -00594202255, 000120899069,     0.3652,  0.2682,  0.4659,     0.0099,  0.3393,  0.9393,     0.0623,  0.0312, -0.0024,    -0.002379,  0.002447,  0.001291,     0.5556,  0.8315,     0.9795,  0.1880, -0.0242, -0.0679,    -0.0030,  0.0350,  0.0309, -0.0715,     0.3802, -0.0228, -0.1414,     0.0647,  0.0287, -0.0037,    
 086.700, 586751154, 005186041,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1325, 1204, 1100, 1208,    -00046, 000064, -00087,    002944, 000086, 007568,    -00037, -00012, 000015,    000881227756, 000098397408, -00593374144, 000120765163,     0.3933,  0.2849,  0.4830,     0.0105,  0.3596,  0.9264,     0.0032,  0.0099, -0.0040,    -0.002421,  0.002461,  0.001327,     0.5700,  0.8216,     0.9794,  0.1886, -0.0243, -0.0684,     0.0105,  0.0592, -0.0083, -0.0496,     0.3808, -0.0219, -0.1427,     0.0056,  0.0074, -0.0053,    
 086.710, 596751570, 005189792,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1325, 1204, 1102, 1206,    -00044, 000057, -00087,    002767, 000055, 007919,    000075, 000104, 000003,    000882212025, 000098436825, -00591841191, 000121068763,     0.3820,  0.3240,  0.4830,     0.0067,  0.3380,  0.9686,    -0.0277, -0.0200, -0.0008,    -0.002442,  0.002443,  0.001379,     0.5587,  0.8294,     0.9793,  0.1887, -0.0241, -0.0691,     0.0100,  0.0188,  0.0215, -0.0639,     0.3820, -0.0218, -0.1437,    -0.0253, -0.0224, -0.0022,    
 086.720, 606751154, 005186958,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1325, 1205, 1101, 1205,    -00047, 000065, -00083,    002810, 000235, 007967,    000065, 000136, 000006,    000883467287, 000098500094, -00589868002, 000121492920,     0.3989,  0.2793,  0.5057,     0.0286,  0.3433,  0.9744,    -0.0362, -0.0173, -0.0016,    -0.002389,  0.002461,  0.001394,     0.5599,  0.8285,     0.9794,  0.1879, -0.0243, -0.0693,    -0.0068, -0.0874, -0.0212, -0.0266,     0.3823, -0.0211, -0.1449,    -0.0338, -0.0198, -0.0030,    
 086.730, 616750070, 005186167,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1326, 1204, 1100, 1207,    -00038, 000063, -00083,    002653, 000248, 008234,    000033, -00036, 000006,    000884367323, 000098497485, -00588461087, 000121769202,     0.3483,  0.2905,  0.5057,     0.0302,  0.3241,  1.0065,     0.0096, -0.0088, -0.0016,    -0.002358,  0.002424,  0.001431,     0.5088,  0.8609,     0.9795,  0.1876, -0.0238, -0.0697,    -0.0052, -0.0299,  0.0503, -0.0386,     0.3806, -0.0215, -0.1455,     0.0119, -0.0112, -0.0030,    
 086.740, 626750695, 005189167,  0.519, _,    1500, 1502, 1503, 1068, 1260, 1522,    1327, 1204, 1098, 1208,    -00042, 000071, -00089,    002775, 000336, 007780,    -00045, -00136, 000007,    000884904689, 000098264885, -00587691842, 000121768255,     0.3708,  0.2458,  0.4716,     0.0409,  0.3390,  0.9519,     0.0362,  0.0120, -0.0019,    -0.002338,  0.002477,  0.001410,     0.5612,  0.8277,     0.9795,  0.1875, -0.0244, -0.0696,    -0.0086, -0.0119, -0.0637,  0.0134,     0.3800, -0.0204, -0.1461,     0.0386,  0.0095, -0.0033,    
 086.750, 636753029, 005202625,  0.520, _,    1500, 1502, 1503, 1068, 1260, 1522,    1327, 1204, 1097, 1209,    -00042, 000062, -00084,    002683, 000232, 007827,    -00070, -00183, 000023,    000885265019, 000097774514, -00587252791, 000121662049,     0.3708,  0.2961,  0.5000,     0.0283,  0.3278,  0.9576,     0.0487,  0.0186, -0.0061,    -0.002322,  0.002451,  0.001462,     0.5357,  0.8444,     0.9794,  0.1876, -0.0239, -0.0702,    -0.0038,  0.0102,  0.0519, -0.0603,     0.3798, -0.0217, -0.1461,     0.0511,  0.0162, -0.0076,    
 086.760, 646750279, 005208208,  0.521, _,    1500, 1502, 1504, 1068, 1260, 1522,    1326, 1205, 1098, 1207,    -00041, 000070, -00083,    002861, 000383, 007599,    -00042, -00031, 000032,    000885880308, 000097287691, -00586392233, 000121724447,     0.3652,  0.2514,  0.5057,     0.0467,  0.3495,  0.9302,     0.0083,  0.0112, -0.0085,    -0.002276,  0.002479,  0.001441,     0.5302,  0.8479,     0.9796,  0.1870, -0.0242, -0.0701,    -0.0107, -0.0584, -0.0293,  0.0151,     0.3800, -0.0205, -0.1470,     0.0105,  0.0087, -0.0100,    
 086.770, 656748945, 005182959,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1326, 1205, 1100, 1205,    -00039, 000062, -00092,    002663, 000257, 007900,    000046, 000050, 000018,    000886800329, 000097109926, -00584955996, 000122077131,     0.3539,  0.2961,  0.4545,     0.0313,  0.3254,  0.9663,    -0.0133, -0.0123, -0.0048,    -0.002298,  0.002519,  0.001479,     0.5541,  0.8325,     0.9795,  0.1872, -0.0247, -0.0707,     0.0089,  0.0220, -0.0484, -0.0602,     0.3789, -0.0212, -0.1469,    -0.0110, -0.0148, -0.0063,    
 086.780, 666750029, 005182083,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1326, 1205, 1101, 1205,    -00038, 000067, -00081,    002865, 000281, 007998,    000057, 000043, -00003,    000887776874, 000097149792, -00583392372, 000122429510,     0.3483,  0.2682,  0.5170,     0.0342,  0.3500,  0.9781,    -0.0115, -0.0152,  0.0008,    -0.002264,  0.002475,  0.001501,     0.5017,  0.8651,     0.9795,  0.1868, -0.0241, -0.0709,    -0.0047, -0.0447,  0.0534, -0.0198,     0.3794, -0.0219, -0.1482,    -0.0092, -0.0177, -0.0007,    
 086.790, 676755195, 005190959,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1326, 1205, 1099, 1206,    -00039, 000062, -00087,    002556, 000174, 008007,    000006, 000003, 000014,    000888654299, 000097044647, -00582029018, 000122636055,     0.3539,  0.2961,  0.4830,     0.0212,  0.3123,  0.9792,    -0.0008, -0.0016, -0.0037,    -0.002252,  0.002525,  0.001534,     0.5324,  0.8465,     0.9795,  0.1866, -0.0247, -0.0714,    -0.0001, -0.0164, -0.0532, -0.0555,     0.3784, -0.0208, -0.1484,     0.0015, -0.0041, -0.0053,    
 086.800, 686751237, 005189417,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1327, 1206, 1098, 1206,    -00043, 000072, -00093,    002726, 000126, 007924,    -00021, -00050, 000032,    000889349918, 000096724357, -00580992137, 000122763035,     0.3764,  0.2402,  0.4489,     0.0153,  0.3330,  0.9692,     0.0133,  0.0056, -0.0085,    -0.002220,  0.002571,  0.001517,     0.5841,  0.8116,     0.9796,  0.1863, -0.0252, -0.0714,    -0.0102, -0.0388, -0.0561,  0.0061,     0.3782, -0.0217, -0.1497,     0.0155,  0.0030, -0.0100,    
 086.810, 696750612, 005204083,  0.520, _,    1500, 1502, 1504, 1068, 1260, 1522,    1327, 1205, 1099, 1205,    -00039, 000059, -00089,    002654, 000096, 007866,    000005, -00030, 000035,    000889993709, 000096461307, -00579997247, 000123008594,     0.3539,  0.3128,  0.4716,     0.0117,  0.3243,  0.9623,     0.0080, -0.0013, -0.0093,    -0.002229,  0.002538,  0.001566,     0.5403,  0.8414,     0.9795,  0.1865, -0.0247, -0.0719,     0.0040,  0.0224,  0.0493, -0.0587,     0.3776, -0.0229, -0.1498,     0.0102, -0.0039, -0.0109,    
 086.820, 706750612, 005207875,  0.521, _,    1500, 1502, 1504, 1068, 1260, 1522,    1327, 1207, 1099, 1204,    -00037, 000057, -00087,    002948, 000183, 007760,    000002, 000024, 000046,    000890799149, 000096202674, -00578742709, 000123289515,     0.3427,  0.3240,  0.4830,     0.0223,  0.3601,  0.9495,    -0.0064, -0.0005, -0.0123,    -0.002268,  0.002528,  0.001607,     0.5221,  0.8529,     0.9794,  0.1870, -0.0246, -0.0725,     0.0113,  0.0522,  0.0185, -0.0551,     0.3779, -0.0216, -0.1508,    -0.0041, -0.0031, -0.0139,    
 086.830, 716749904, 005185833,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1326, 1207, 1099, 1204,    -00044, 000066, -00089,    002725, 000224, 007847,    000008, 000070, 000019,    000891781197, 000095911142, -00577219978, 000123555466,     0.3820,  0.2737,  0.4716,     0.0273,  0.3329,  0.9600,    -0.0186, -0.0021, -0.0051,    -0.002260,  0.002587,  0.001603,     0.5695,  0.8220,     0.9794,  0.1867, -0.0253, -0.0726,    -0.0002, -0.0238, -0.0745, -0.0127,     0.3789, -0.0210, -0.1518,    -0.0164, -0.0047, -0.0067,    
 086.840, 726749487, 005184042,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1327, 1205, 1100, 1205,    -00045, 000058, -00086,    002870, 000410, 007933,    000040, 000016, -00007,    000892710582, 000095848943, -00575737777, 000123807572,     0.3876,  0.3184,  0.4886,     0.0499,  0.3506,  0.9703,    -0.0043, -0.0107,  0.0019,    -0.002291,  0.002604,  0.001647,     0.5598,  0.8286,     0.9793,  0.1871, -0.0255, -0.0732,     0.0120,  0.0415, -0.0204, -0.0606,     0.3785, -0.0224, -0.1523,    -0.0020, -0.0133,  0.0002,    
 086.850, 736749445, 005181167,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1327, 1206, 1099, 1205,    -00035, 000062, -00084,    002596, 000267, 007917,    -00012, 000021, -00001,    000893620180, 000095660620, -00574330259, 000123928525,     0.3315,  0.2961,  0.5000,     0.0325,  0.3172,  0.9684,    -0.0056,  0.0032,  0.0003,    -0.002273,  0.002564,  0.001688,     0.4946,  0.8691,     0.9793,  0.1869, -0.0249, -0.0736,    -0.0004, -0.0193,  0.0617, -0.0413,     0.3793, -0.0225, -0.1535,    -0.0033,  0.0006, -0.0014,    
 086.860, 746751737, 005192208,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1327, 1206, 1098, 1205,    -00039, 000062, -00082,    002850, 000163, 007881,    -00031, -00019, 000006,    000894423293, 000095319931, -00573129529, 000123956170,     0.3539,  0.2961,  0.5114,     0.0199,  0.3482,  0.9641,     0.0051,  0.0083, -0.0016,    -0.002296,  0.002600,  0.001728,     0.5112,  0.8595,     0.9792,  0.1872, -0.0252, -0.0742,     0.0076,  0.0328, -0.0351, -0.0590,     0.3788, -0.0212, -0.1541,     0.0074,  0.0057, -0.0033,    
 086.870, 756750112, 005184833,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1328, 1206, 1098, 1205,    -00038, 000063, -00088,    002682, 000079, 007991,    -00022, -00021, 000003,    000895142467, 000095041067, -00572047768, 000123975872,     0.3483,  0.2905,  0.4773,     0.0096,  0.3277,  0.9773,     0.0056,  0.0059, -0.0008,    -0.002291,  0.002620,  0.001785,     0.5300,  0.8480,     0.9791,  0.1872, -0.0253, -0.0749,     0.0018,  0.0001, -0.0088, -0.0756,     0.3795, -0.0216, -0.1554,     0.0079,  0.0032, -0.0026,    
 086.880, 766750820, 005187834,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1328, 1207, 1098, 1204,    -00042, 000069, -00089,    002874, 000081, 007817,    -00007, 000016, 000010,    000895972694, 000094794880, -00570774563, 000124035340,     0.3708,  0.2570,  0.4716,     0.0099,  0.3511,  0.9564,    -0.0043,  0.0019, -0.0027,    -0.002260,  0.002670,  0.001778,     0.5591,  0.8291,     0.9792,  0.1868, -0.0259, -0.0750,    -0.0083, -0.0465, -0.0595, -0.0062,     0.3795, -0.0215, -0.1569,    -0.0020, -0.0008, -0.0044,    
 086.890, 776751070, 005194500,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1328, 1207, 1098, 1204,    -00037, 000064, -00087,    002643, 000225, 007984,    000016, 000013, 000008,    000896788214, 000094659964, -00569477861, 000124204920,     0.3427,  0.2849,  0.4830,     0.0274,  0.3229,  0.9764,    -0.0035, -0.0043, -0.0021,    -0.002236,  0.002634,  0.001821,     0.5190,  0.8548,     0.9792,  0.1865, -0.0254, -0.0755,    -0.0020, -0.0269,  0.0527, -0.0465,     0.3787, -0.0227, -0.1573,    -0.0012, -0.0069, -0.0040,    
 086.900, 786749862, 005192708,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1328, 1207, 1098, 1204,    -00038, 000058, -00088,    002801, 000318, 007852,    000016, 000005, -00004,    000897630285, 000094563942, -00568138161, 000124330482,     0.3483,  0.3184,  0.4773,     0.0387,  0.3422,  0.9606,    -0.0013, -0.0043,  0.0011,    -0.002274,  0.002658,  0.001856,     0.5316,  0.8470,     0.9791,  0.1869, -0.0257, -0.0760,     0.0117,  0.0500, -0.0277, -0.0510,     0.3781, -0.0216, -0.1580,     0.0009, -0.0069, -0.0008,    
 086.910, 796750445, 005186625,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1207, 1097, 1204,    -00043, 000065, -00088,    002654, 000271, 007917,    -00010, -00036, 000016,    000898339925, 000094376435, -00567017924, 000124461427,     0.3764,  0.2793,  0.4773,     0.0330,  0.3243,  0.9684,     0.0096,  0.0027, -0.0043,    -0.002246,  0.002711,  0.001861,     0.5586,  0.8294,     0.9791,  0.1866, -0.0263, -0.0762,    -0.0057, -0.0344, -0.0608, -0.0217,     0.3791, -0.0218, -0.1591,     0.0118, -0.0000, -0.0061,    
 086.920, 806749529, 005184458,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1207, 1097, 1204,    -00038, 000063, -00086,    002870, 000319, 007763,    -00015, -00028, 000017,    000899054697, 000094067504, -00565910867, 000124572677,     0.3483,  0.2905,  0.4886,     0.0389,  0.3506,  0.9499,     0.0075,  0.0040, -0.0045,    -0.002258,  0.002681,  0.001911,     0.5205,  0.8539,     0.9790,  0.1869, -0.0258, -0.0768,     0.0064,  0.0264,  0.0475, -0.0578,     0.3785, -0.0230, -0.1597,     0.0097,  0.0013, -0.0064,    
 086.930, 816749612, 005182208,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1208, 1097, 1203,    -00044, 000071, -00084,    002717, 000263, 007872,    000004, -00009, 000019,    000899787053, 000093801553, -00564744749, 000124777408,     0.3820,  0.2458,  0.5000,     0.0320,  0.3320,  0.9630,     0.0024, -0.0011, -0.0051,    -0.002213,  0.002710,  0.001889,     0.5512,  0.8344,     0.9792,  0.1863, -0.0262, -0.0766,    -0.0117, -0.0600, -0.0371,  0.0173,     0.3789, -0.0218, -0.1607,     0.0046, -0.0038, -0.0069,    
 086.940, 826752195, 005206584,  0.521, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1207, 1097, 1203,    -00037, 000069, -00089,    002868, 000189, 007805,    000005, 000005, 000003,    000900565218, 000093619572, -00563499442, 000124930180,     0.3427,  0.2570,  0.4716,     0.0230,  0.3504,  0.9549,    -0.0013, -0.0013, -0.0008,    -0.002185,  0.002669,  0.001923,     0.5287,  0.8488,     0.9792,  0.1860, -0.0256, -0.0769,    -0.0037, -0.0307,  0.0592, -0.0337,     0.3779, -0.0227, -0.1605,     0.0009, -0.0040, -0.0027,    
 086.950, 836751029, 005185542,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1328, 1208, 1097, 1203,    -00041, 000061, -00088,    002640, 000165, 007944,    -00014, 000008, 000000,    000901362145, 000093395532, -00562245652, 000124999560,     0.3652,  0.3017,  0.4773,     0.0201,  0.3226,  0.9716,    -0.0021,  0.0037,  0.0000,    -0.002191,  0.002701,  0.001972,     0.5478,  0.8366,     0.9791,  0.1861, -0.0259, -0.0776,     0.0055,  0.0085, -0.0282, -0.0700,     0.3772, -0.0215, -0.1609,     0.0001,  0.0010, -0.0020,    
 086.960, 846749904, 005183333,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1208, 1097, 1203,    -00044, 000062, -00089,    002879, 000122, 007897,    -00018, -00018, 000003,    000902105084, 000093133521, -00561089594, 000125030146,     0.3820,  0.2961,  0.4716,     0.0149,  0.3517,  0.9660,     0.0048,  0.0048, -0.0008,    -0.002224,  0.002726,  0.002012,     0.5682,  0.8229,     0.9790,  0.1865, -0.0261, -0.0782,     0.0096,  0.0474, -0.0243, -0.0562,     0.3774, -0.0217, -0.1624,     0.0070,  0.0021, -0.0028,    
 086.970, 856749196, 005174375,  0.517, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1208, 1096, 1203,    -00043, 000065, -00088,    002653, 000254, 007969,    000003, -00029, -00003,    000902812676, 000092963947, -00559966313, 000125084816,     0.3764,  0.2793,  0.4773,     0.0309,  0.3241,  0.9746,     0.0077, -0.0008,  0.0008,    -0.002175,  0.002725,  0.002044,     0.5587,  0.8294,     0.9791,  0.1859, -0.0260, -0.0786,    -0.0082, -0.0578,  0.0127, -0.0400,     0.3783, -0.0219, -0.1636,     0.0099, -0.0035, -0.0012,    
 086.980, 866750571, 005187250,  0.519, _,    1500, 1502, 1503, 1068, 1260, 1522,    1329, 1208, 1096, 1203,    -00036, 000065, -00088,    002842, 000146, 007771,    -00030, -00026, -00002,    000903514796, 000092738238, -00558871037, 000125081184,     0.3371,  0.2793,  0.4773,     0.0178,  0.3472,  0.9508,     0.0069,  0.0080,  0.0005,    -0.002176,  0.002682,  0.002087,     0.5186,  0.8550,     0.9790,  0.1861, -0.0253, -0.0790,     0.0027,  0.0135,  0.0640, -0.0429,     0.3772, -0.0216, -0.1643,     0.0091,  0.0053, -0.0016,    
 086.990, 876752029, 005196625,  0.520, _,    1500, 1502, 1503, 1068, 1260, 1522,    1329, 1208, 1096, 1204,    -00033, 000062, -00087,    002825, 000204, 007882,    -00034, -00038, -00016,    000904185065, 000092427122, -00557859675, 000124982730,     0.3202,  0.2961,  0.4830,     0.0248,  0.3451,  0.9642,     0.0101,  0.0091,  0.0043,    -0.002198,  0.002663,  0.002138,     0.4977,  0.8674,     0.9789,  0.1864, -0.0250, -0.0796,     0.0080,  0.0398,  0.0356, -0.0566,     0.3773, -0.0202, -0.1649,     0.0123,  0.0064,  0.0021,    
 087.000, 886751862, 005202917,  0.520, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1209, 1096, 1204,    -00038, 000065, -00090,    002715, 000236, 007819,    -00024, -00023, -00023,    000904889149, 000092210447, -00556779239, 000124864908,     0.3483,  0.2793,  0.4659,     0.0287,  0.3317,  0.9566,     0.0061,  0.0064,  0.0061,    -0.002203,  0.002723,  0.002141,     0.5410,  0.8410,     0.9789,  0.1865, -0.0257, -0.0797,     0.0018,  0.0048, -0.0721, -0.0164,     0.3780, -0.0192, -0.1659,     0.0083,  0.0037,  0.0040,    
 087.010, 896749821, 005208208,  0.521, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1209, 1096, 1203,    -00041, 000061, -00090,    002831, 000243, 007897,    -00039, -00003, -00016,    000905669874, 000091907965, -00555573853, 000124796653,     0.3652,  0.3017,  0.4659,     0.0296,  0.3459,  0.9660,     0.0008,  0.0104,  0.0043,    -0.002234,  0.002753,  0.002178,     0.5571,  0.8305,     0.9788,  0.1869, -0.0260, -0.0802,     0.0107,  0.0428, -0.0295, -0.0514,     0.3782, -0.0206, -0.1665,     0.0030,  0.0076,  0.0021,    
 087.020, 906752237, 005187917,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1209, 1095, 1203,    -00041, 000063, -00088,    002734, 000200, 007877,    -00032, -00016, -00005,    000906418930, 000091574471, -00554415477, 000124755054,     0.3652,  0.2905,  0.4773,     0.0244,  0.3340,  0.9636,     0.0043,  0.0085,  0.0013,    -0.002220,  0.002744,  0.002236,     0.5479,  0.8366,     0.9787,  0.1867, -0.0257, -0.0809,     0.0019, -0.0098,  0.0291, -0.0693,     0.3790, -0.0209, -0.1676,     0.0065,  0.0058, -0.0009,    
 087.030, 916750362, 005185875,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1210, 1095, 1202,    -00036, 000063, -00083,    002755, 000269, 007905,    -00021, 000017, 000005,    000907214325, 000091296605, -00553151475, 000124788020,     0.3371,  0.2905,  0.5057,     0.0328,  0.3366,  0.9669,    -0.0045,  0.0056, -0.0013,    -0.002199,  0.002703,  0.002275,     0.4986,  0.8668,     0.9788,  0.1865, -0.0251, -0.0813,    -0.0008, -0.0220,  0.0629, -0.0408,     0.3788, -0.0200, -0.1688,    -0.0023,  0.0029, -0.0036,    
 087.040, 926750196, 005187333,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1329, 1210, 1095, 1202,    -00042, 000059, -00087,    002740, 000100, 007843,    -00020, 000018, -00001,    000907990576, 000091044190, -00551908580, 000124829865,     0.3708,  0.3128,  0.4830,     0.0122,  0.3348,  0.9595,    -0.0048,  0.0053,  0.0003,    -0.002227,  0.002751,  0.002295,     0.5512,  0.8344,     0.9787,  0.1868, -0.0256, -0.0817,     0.0080,  0.0319, -0.0561, -0.0359,     0.3782, -0.0187, -0.1694,    -0.0026,  0.0026, -0.0020,    
 087.050, 936750821, 005184375,  0.518, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1210, 1095, 1202,    -00038, 000061, -00090,    002765, 000183, 007898,    000001, 000038, 000000,    000908825900, 000090835756, -00550553000, 000124888942,     0.3483,  0.3017,  0.4659,     0.0223,  0.3378,  0.9661,    -0.0101, -0.0003,  0.0000,    -0.002245,  0.002743,  0.002350,     0.5408,  0.8411,     0.9786,  0.1870, -0.0254, -0.0823,     0.0094,  0.0241,  0.0205, -0.0678,     0.3789, -0.0196, -0.1703,    -0.0079, -0.0030, -0.0023,    
 087.060, 946751029, 005199958,  0.520, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1210, 1095, 1202,    -00043, 000063, -00090,    002776, 000148, 007869,    -00006, -00008, -00016,    000909571276, 000090715286, -00549335969, 000124909283,     0.3764,  0.2905,  0.4659,     0.0180,  0.3391,  0.9626,     0.0021,  0.0016,  0.0043,    -0.002255,  0.002795,  0.002377,     0.5691,  0.8223,     0.9785,  0.1871, -0.0260, -0.0828,     0.0046,  0.0120, -0.0594, -0.0457,     0.3793, -0.0189, -0.1715,     0.0044, -0.0012,  0.0019,    
 087.070, 956750904, 005207542,  0.521, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1210, 1095, 1203,    -00039, 000062, -00087,    002750, 000281, 007934,    -00027, -00010, -00038,    000910332155, 000090524096, -00548136127, 000124775983,     0.3539,  0.2961,  0.4830,     0.0342,  0.3360,  0.9704,     0.0027,  0.0072,  0.0101,    -0.002241,  0.002765,  0.002428,     0.5329,  0.8462,     0.9785,  0.1870, -0.0255, -0.0833,     0.0022, -0.0087,  0.0509, -0.0516,     0.3796, -0.0199, -0.1726,     0.0049,  0.0044,  0.0077,    
 087.080, 966749446, 005186041,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1210, 1094, 1203,    -00038, 000065, -00088,    002708, 000231, 007757,    -00025, -00039, -00035,    000911035841, 000090350914, -00547039080, 000124579930,     0.3483,  0.2793,  0.4773,     0.0281,  0.3309,  0.9492,     0.0104,  0.0067,  0.0093,    -0.002204,  0.002788,  0.002469,     0.5325,  0.8464,     0.9785,  0.1866, -0.0256, -0.0838,    -0.0037, -0.0421, -0.0142, -0.0522,     0.3793, -0.0187, -0.1734,     0.0126,  0.0039,  0.0069,    
 087.090, 976751737, 005190709,  0.519, _,    1500, 1502, 1504, 1068, 1260, 1522,    1330, 1211, 1094, 1202,    -00045, 000061, -00088,    002761, 000263, 007997,    -00054, -00014, -00016,    000911732451, 000090006024, -00545963256, 000124452728,     0.3876,  0.3017,  0.4773,     0.0320,  0.3373,  0.9780,     0.0037,  0.0144,  0.0043,    -0.002210,  0.002847,  0.002479,     0.5711,  0.8209,     0.9785,  0.1867, -0.0263, -0.0841,     0.0031,  0.0064, -0.0655, -0.0242,     0.3786, -0.0189, -0.1745,     0.0059,  0.0115,  0.0018,    
