 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0014.809418, 000539,    001645, -11091, -03831,    001392.78, -12108.87, -03814.85,    -3.2248, 00.3709, 01.0160,    
 0014.810410, 000538,    001676, -10956, -03835,    001439.92, -11953.39, -03821.51,    -3.1834, 00.3835, 01.0177,    
 0014.811401, 000539,    001698, -10830, -03834,    001479.41, -11794.51, -03823.48,    -3.1411, 00.3940, 01.0183,    
 0014.812408, 000538,    001714, -10718, -03834,    001516.82, -11637.94, -03825.44,    -3.0994, 00.4040, 01.0188,    
 0014.813400, 000572,    001726, -10616, -03836,    001551.22, -11483.76, -03828.31,    -3.0583, 00.4131, 01.0195,    
 0014.814407, 000538,    001734, -10519, -03835,    001585.35, -11334.76, -03829.30,    -3.0186, 00.4222, 01.0198,    
 0014.815399, 000539,    001747, -10435, -03829,    001618.35, -11193.80, -03829.30,    -2.9811, 00.4310, 01.0198,    
 0014.816406, 000539,    001763, -10359, -03822,    001650.26, -11059.94, -03831.07,    -2.9454, 00.4395, 01.0203,    
 0014.817413, 000537,    001771, -10284, -03821,    001680.08, -10927.59, -03834.67,    -2.9102, 00.4474, 01.0212,    
 0014.818405, 000890,    001769, -10215, -03817,    001701.28, -10804.17, -03833.57,    -2.8773, 00.4531, 01.0209,    
 0014.819397, 000537,    001767, -10151, -03806,    001716.70, -10694.28, -03833.29,    -2.8481, 00.4572, 01.0209,    
 0014.820404, 000538,    001767, -10086, -03803,    001728.28, -10594.06, -03834.84,    -2.8214, 00.4603, 01.0213,    
 0014.821411, 000538,    001765, -10026, -03804,    001736.03, -10498.85, -03833.61,    -2.7960, 00.4623, 01.0210,    
 0014.822403, 000537,    001768, -09973, -03798,    001748.36, -10416.07, -03827.72,    -2.7740, 00.4656, 01.0194,    
 0014.823410, 000570,    001773, -09921, -03795,    001763.38, -10340.99, -03820.93,    -2.7540, 00.4696, 01.0176,    
 0014.824402, 000538,    001778, -09871, -03795,    001770.91, -10267.07, -03819.75,    -2.7343, 00.4716, 01.0173,    
 0014.825409, 000537,    001781, -09823, -03792,    001769.16, -10198.96, -03815.78,    -2.7161, 00.4712, 01.0162,    
 0014.826401, 000537,    001785, -09773, -03782,    001767.47, -10135.64, -03805.29,    -2.6993, 00.4707, 01.0134,    
 0014.827408, 000537,    001791, -09728, -03773,    001767.70, -10071.57, -03802.20,    -2.6822, 00.4708, 01.0126,    
 0014.828400, 000889,    001798, -09686, -03768,    001766.16, -10012.35, -03802.78,    -2.6664, 00.4704, 01.0127,    
 0014.829407, 000539,    001816, -09642, -03765,    001769.42, -09959.74, -03796.87,    -2.6524, 00.4712, 01.0112,    
 0014.830399, 000538,    001835, -09600, -03760,    001774.69, -09908.15, -03793.73,    -2.6387, 00.4726, 01.0103,    
 0014.831406, 000538,    001855, -09561, -03750,    001780.10, -09858.54, -03793.30,    -2.6255, 00.4741, 01.0102,    
 0014.832413, 000538,    001871, -09525, -03741,    001783.77, -09810.91, -03790.01,    -2.6128, 00.4750, 01.0093,    
 0014.833405, 000568,    001889, -09491, -03735,    001788.51, -09761.57, -03780.23,    -2.5997, 00.4763, 01.0067,    
 0014.834412, 000539,    001906, -09462, -03736,    001795.21, -09717.05, -03771.48,    -2.5878, 00.4781, 01.0044,    
 0014.835403, 000537,    001925, -09439, -03744,    001802.96, -09675.51, -03766.59,    -2.5767, 00.4802, 01.0031,    
 0014.836411, 000540,    001948, -09420, -03747,    001821.02, -09632.35, -03763.63,    -2.5652, 00.4850, 01.0023,    
 0014.837402, 000538,    001970, -09403, -03746,    001840.04, -09591.29, -03758.84,    -2.5543, 00.4900, 01.0010,    
 0014.838409, 000889,    001987, -09388, -03747,    001859.96, -09553.26, -03749.49,    -2.5442, 00.4953, 00.9985,    
 0014.839401, 000539,    002006, -09375, -03751,    001876.19, -09518.25, -03741.19,    -2.5349, 00.4997, 00.9963,    
 0014.840561, 000540,    002027, -09373, -03765,    001894.30, -09485.41, -03735.88,    -2.5261, 00.5045, 00.9949,    
 0014.841415, 000542,    002044, -09377, -03782,    001911.48, -09457.56, -03737.26,    -2.5187, 00.5091, 00.9953,    
 0014.842407, 000538,    002060, -09387, -03802,    001930.50, -09435.62, -03745.29,    -2.5129, 00.5141, 00.9974,    
 0014.843399, 000570,    002078, -09401, -03821,    001953.20, -09417.73, -03748.81,    -2.5081, 00.5202, 00.9984,    
 0014.844406, 000538,    002097, -09424, -03845,    001974.94, -09402.09, -03748.84,    -2.5039, 00.5260, 00.9984,    
 0014.845413, 000537,    002114, -09462, -03870,    001992.02, -09388.83, -03750.97,    -2.5004, 00.5305, 00.9989,    
 0014.846405, 000538,    002123, -09514, -03891,    002010.86, -09378.07, -03756.05,    -2.4975, 00.5355, 01.0003,    
 0014.847412, 000538,    002138, -09576, -03910,    002031.51, -09378.18, -03770.50,    -2.4976, 00.5410, 01.0041,    
 0014.848404, 000892,    002158, -09641, -03931,    002048.46, -09384.48, -03787.79,    -2.4992, 00.5455, 01.0087,    
 0014.849411, 000540,    002178, -09712, -03953,    002064.52, -09396.96, -03807.89,    -2.5026, 00.5498, 01.0141,    
 0014.850403, 000538,    002200, -09799, -03970,    002082.49, -09413.86, -03827.04,    -2.5071, 00.5546, 01.0192,    
 0014.851410, 000538,    002223, -09897, -03981,    002101.42, -09439.89, -03850.73,    -2.5140, 00.5596, 01.0255,    
 0014.852402, 000538,    002243, -09991, -03992,    002118.52, -09480.44, -03875.22,    -2.5248, 00.5642, 01.0320,    
 0014.853409, 000569,    002268, -10077, -04008,    002128.32, -09534.37, -03895.93,    -2.5392, 00.5668, 01.0375,    
 0014.854401, 000538,    002304, -10164, -04017,    002143.91, -09597.85, -03914.67,    -2.5561, 00.5710, 01.0425,    
 0014.855408, 000537,    002347, -10253, -04013,    002164.39, -09664.37, -03935.04,    -2.5738, 00.5764, 01.0480,    
 0014.856400, 000539,    002394, -10332, -04004,    002185.13, -09736.54, -03956.04,    -2.5930, 00.5819, 01.0536,    
 0014.857407, 000537,    002444, -10397, -04001,    002208.01, -09823.43, -03972.18,    -2.6161, 00.5880, 01.0579,    
 0014.858398, 000888,    002499, -10450, -03998,    002232.13, -09920.13, -03982.59,    -2.6419, 00.5945, 01.0606,    
 0014.859406, 000538,    002556, -10493, -03991,    002253.81, -10012.61, -03992.84,    -2.6665, 00.6002, 01.0634,    
 0014.860413, 000538,    002625, -10521, -03984,    002280.57, -10097.07, -04007.52,    -2.6890, 00.6074, 01.0673,    
 0014.861404, 000539,    002703, -10533, -03975,    002318.00, -10181.72, -04015.51,    -2.7116, 00.6173, 01.0694,    
 0014.862411, 000539,    002785, -10537, -03972,    002362.33, -10267.43, -04011.39,    -2.7344, 00.6291, 01.0683,    
 0014.863403, 000568,    002868, -10532, -03972,    002410.74, -10343.01, -04002.69,    -2.7545, 00.6420, 01.0660,    
 0014.864410, 000537,    002946, -10517, -03971,    002462.22, -10404.75, -03999.60,    -2.7710, 00.6557, 01.0652,    
 0014.865402, 000537,    003024, -10492, -03974,    002518.57, -10454.56, -03996.58,    -2.7842, 00.6707, 01.0644,    
 0014.866409, 000537,    003108, -10457, -03976,    002577.04, -10494.30, -03989.91,    -2.7948, 00.6863, 01.0626,    
 0014.867401, 000537,    003194, -10418, -03979,    002646.87, -10519.40, -03983.34,    -2.8015, 00.7049, 01.0608,    
 0014.868408, 000887,    003280, -10374, -03980,    002725.17, -10529.04, -03974.99,    -2.8041, 00.7258, 01.0586,    
 0014.869400, 000539,    003363, -10321, -03978,    002807.21, -10530.68, -03972.25,    -2.8045, 00.7476, 01.0579,    
 0014.870407, 000538,    003445, -10267, -03977,    002890.18, -10523.45, -03972.30,    -2.8026, 00.7697, 01.0579,    
 0014.871399, 000539,    003529, -10211, -03983,    002968.53, -10506.50, -03971.48,    -2.7981, 00.7906, 01.0577,    
 0014.872406, 000537,    003611, -10149, -03987,    003046.93, -10479.88, -03974.41,    -2.7910, 00.8114, 01.0584,    
 0014.873398, 000568,    003682, -10082, -03988,    003130.79, -10443.61, -03976.39,    -2.7813, 00.8338, 01.0590,    
 0014.874405, 000537,    003752, -10013, -03988,    003216.36, -10403.33, -03979.27,    -2.7706, 00.8566, 01.0597,    
 0014.875412, 000548,    003828, -09942, -03982,    003301.83, -10358.13, -03980.22,    -2.7585, 00.8793, 01.0600,    
 0014.876404, 000540,    003903, -09870, -03974,    003384.43, -10304.36, -03978.32,    -2.7442, 00.9013, 01.0595,    
 0014.877411, 000538,    003978, -09786, -03964,    003466.04, -10249.36, -03977.25,    -2.7296, 00.9231, 01.0592,    
 0014.878403, 000954,    004050, -09689, -03947,    003549.39, -10192.09, -03982.49,    -2.7143, 00.9453, 01.0606,    
 0014.879471, 000557,    004119, -09590, -03928,    003630.76, -10128.88, -03985.65,    -2.6975, 00.9669, 01.0614,    
 0014.880402, 000538,    004190, -09488, -03914,    003701.86, -10060.66, -03985.86,    -2.6793, 00.9859, 01.0615,    
 0014.881409, 000539,    004258, -09387, -03895,    003772.01, -09990.27, -03984.96,    -2.6606, 01.0045, 01.0613,    
 0014.882401, 000541,    004324, -09285, -03876,    003847.66, -09917.72, -03978.34,    -2.6412, 01.0247, 01.0595,    
 0014.883408, 000571,    004388, -09181, -03857,    003922.27, -09843.93, -03969.75,    -2.6216, 01.0446, 01.0572,    
 0014.884399, 000538,    004458, -09072, -03835,    003996.84, -09758.72, -03959.18,    -2.5989, 01.0644, 01.0544,    
 0014.885406, 000538,    004525, -08962, -03810,    004068.56, -09661.25, -03942.01,    -2.5729, 01.0835, 01.0498,    
 0014.886414, 000538,    004588, -08856, -03785,    004137.42, -09561.85, -03922.91,    -2.5465, 01.1019, 01.0447,    
 0014.887405, 000638,    004647, -08751, -03760,    004208.03, -09459.63, -03908.36,    -2.5193, 01.1207, 01.0409,    
 0014.888412, 001004,    004710, -08647, -03742,    004275.80, -09358.31, -03889.17,    -2.4923, 01.1387, 01.0357,    
 0014.889526, 000542,    004771, -08548, -03725,    004341.65, -09256.09, -03870.00,    -2.4650, 01.1563, 01.0306,    
 0014.890411, 000539,    004827, -08444, -03709,    004405.56, -09152.01, -03850.86,    -2.4373, 01.1733, 01.0255,    
 0014.891403, 000539,    004878, -08336, -03697,    004474.88, -09043.27, -03829.02,    -2.4084, 01.1917, 01.0197,    
 0014.892410, 000537,    004927, -08232, -03687,    004541.23, -08933.66, -03804.53,    -2.3792, 01.2094, 01.0132,    
 0014.893402, 000579,    004970, -08134, -03680,    004603.66, -08827.85, -03780.21,    -2.3510, 01.2260, 01.0067,    
 0014.894409, 000537,    005007, -08034, -03668,    004662.14, -08723.02, -03756.01,    -2.3231, 01.2416, 01.0003,    
 0014.895401, 000541,    005045, -07938, -03650,    004724.11, -08619.21, -03738.34,    -2.2954, 01.2581, 00.9956,    
 0014.896408, 000537,    005087, -07856, -03629,    004784.03, -08520.23, -03721.55,    -2.2691, 01.2741, 00.9911,    
 0014.897400, 000538,    005123, -07786, -03603,    004839.10, -08416.92, -03705.60,    -2.2416, 01.2887, 00.9869,    
 0014.898407, 000896,    005152, -07719, -03576,    004889.30, -08310.27, -03693.24,    -2.2132, 01.3021, 00.9836,    
 0014.899414, 000539,    005171, -07659, -03552,    004937.34, -08207.78, -03682.61,    -2.1859, 01.3149, 00.9807,    
 0014.900406, 000538,    005184, -07612, -03534,    004979.49, -08111.38, -03674.67,    -2.1602, 01.3261, 00.9786,    
 0014.901413, 000537,    005194, -07574, -03521,    005015.78, -08013.71, -03662.07,    -2.1342, 01.3358, 00.9753,    
 0014.902405, 000537,    005206, -07537, -03510,    005052.76, -07920.34, -03643.94,    -2.1093, 01.3456, 00.9704,    
 0014.903412, 000571,    005212, -07507, -03496,    005093.12, -07840.52, -03623.08,    -2.0881, 01.3564, 00.9649,    
 0014.904404, 000537,    005217, -07483, -03484,    005127.59, -07772.33, -03597.69,    -2.0699, 01.3656, 00.9581,    
 0014.905411, 000538,    005219, -07459, -03482,    005155.28, -07707.36, -03571.61,    -2.0526, 01.3729, 00.9512,    
 0014.906403, 000537,    005219, -07439, -03490,    005173.46, -07649.29, -03548.64,    -2.0371, 01.3778, 00.9451,    
 0014.907410, 000537,    005220, -07428, -03500,    005185.92, -07603.70, -03531.54,    -2.0250, 01.3811, 00.9405,    
 0014.908401, 000890,    005221, -07418, -03502,    005195.50, -07566.77, -03519.24,    -2.0152, 01.3836, 00.9372,    
 0014.909409, 000535,    005223, -07412, -03504,    005206.86, -07531.07, -03508.93,    -2.0056, 01.3867, 00.9345,    
 0014.910416, 000545,    005226, -07412, -03517,    005212.59, -07502.18, -03496.08,    -1.9980, 01.3882, 00.9311,    
 0014.911407, 000540,    005233, -07417, -03535,    005217.41, -07479.18, -03485.39,    -1.9918, 01.3895, 00.9282,    
 0014.912399, 000538,    005238, -07422, -03554,    005219.46, -07456.45, -03484.22,    -1.9858, 01.3900, 00.9279,    
 0014.913406, 000635,    005241, -07424, -03573,    005219.67, -07437.65, -03492.49,    -1.9808, 01.3901, 00.9301,    
 0014.914413, 000539,    005243, -07428, -03598,    005220.83, -07427.40, -03502.76,    -1.9780, 01.3904, 00.9328,    
 0014.915405, 000539,    005257, -07424, -03626,    005222.11, -07418.13, -03505.83,    -1.9756, 01.3907, 00.9337,    
 0014.916412, 000537,    005274, -07408, -03649,    005224.47, -07412.49, -03509.10,    -1.9741, 01.3914, 00.9345,    
 0014.917404, 000537,    005292, -07385, -03670,    005227.91, -07412.22, -03522.69,    -1.9740, 01.3923, 00.9382,    
 0014.918411, 000893,    005310, -07360, -03692,    005235.19, -07416.32, -03540.99,    -1.9751, 01.3942, 00.9430,    
 0014.919403, 000538,    005330, -07329, -03722,    005240.74, -07420.07, -03560.33,    -1.9761, 01.3957, 00.9482,    
 0014.920410, 000537,    005352, -07283, -03754,    005244.62, -07420.56, -03579.80,    -1.9762, 01.3967, 00.9534,    
 0014.921402, 000539,    005377, -07227, -03781,    005247.77, -07422.34, -03604.87,    -1.9767, 01.3976, 00.9600,    
 0014.922409, 000538,    005403, -07169, -03805,    005262.24, -07416.14, -03632.71,    -1.9750, 01.4014, 00.9675,    
 0014.923401, 000570,    005425, -07102, -03823,    005279.55, -07398.25, -03655.84,    -1.9703, 01.4060, 00.9736,    
 0014.924408, 000539,    005440, -07033, -03841,    005297.76, -07373.39, -03677.06,    -1.9637, 01.4109, 00.9793,    
 0014.925400, 000537,    005461, -06964, -03857,    005316.00, -07346.25, -03699.16,    -1.9564, 01.4157, 00.9851,    
 0014.926407, 000537,    005481, -06894, -03869,    005336.10, -07313.15, -03728.55,    -1.9476, 01.4211, 00.9930,    
 0014.927399, 000538,    005500, -06827, -03881,    005358.04, -07265.85, -03759.61,    -1.9350, 01.4269, 01.0012,    
 0014.928406, 000889,    005516, -06754, -03888,    005382.69, -07209.07, -03785.81,    -1.9199, 01.4335, 01.0082,    
 0014.929398, 000538,    005533, -06669, -03890,    005408.19, -07150.16, -03809.01,    -1.9042, 01.4403, 01.0144,    
 0014.930405, 000537,    005548, -06580, -03888,    005429.89, -07082.65, -03826.41,    -1.8862, 01.4461, 01.0190,    
 0014.931412, 000539,    005561, -06482, -03881,    005445.04, -07012.98, -03843.58,    -1.8677, 01.4501, 01.0236,    
 0014.932404, 000537,    005579, -06378, -03872,    005465.76, -06942.97, -03858.63,    -1.8490, 01.4556, 01.0276,    
 0014.933411, 000568,    005598, -06278, -03862,    005485.54, -06871.74, -03869.75,    -1.8301, 01.4609, 01.0306,    
 0014.934402, 000538,    005620, -06172, -03846,    005504.42, -06802.94, -03880.60,    -1.8117, 01.4659, 01.0335,    
 0014.935410, 000531,    005648, -06055, -03823,    005520.62, -06728.12, -03886.49,    -1.7918, 01.4702, 01.0350,    
 0014.936401, 000537,    005672, -05932, -03808,    005537.81, -06641.74, -03887.56,    -1.7688, 01.4748, 01.0353,    
 0014.937408, 000538,    005689, -05801, -03799,    005553.16, -06551.23, -03884.84,    -1.7447, 01.4789, 01.0346,    
 0014.938400, 000894,    005713, -05667, -03786,    005566.75, -06451.97, -03877.39,    -1.7183, 01.4825, 01.0326,    
 0014.939407, 000538,    005742, -05529, -03771,    005585.11, -06346.79, -03868.03,    -1.6903, 01.4874, 01.0301,    
 0014.940399, 000538,    005769, -05386, -03753,    005604.48, -06244.93, -03857.66,    -1.6631, 01.4926, 01.0274,    
 0014.941406, 000540,    005791, -05235, -03734,    005626.64, -06137.04, -03841.66,    -1.6344, 01.4985, 01.0231,    
 0014.942413, 000537,    005814, -05074, -03715,    005654.35, -06018.47, -03819.16,    -1.6028, 01.5058, 01.0171,    
 0014.943405, 000569,    005841, -04905, -03687,    005678.36, -05893.86, -03804.00,    -1.5696, 01.5122, 01.0131,    
 0014.944412, 000543,    005870, -04741, -03653,    005695.96, -05761.47, -03794.19,    -1.5344, 01.5169, 01.0105,    
 0014.945404, 000539,    005897, -04573, -03618,    005720.11, -05625.95, -03780.44,    -1.4983, 01.5234, 01.0068,    
 0014.946411, 000538,    005924, -04410, -03580,    005748.91, -05486.47, -03764.61,    -1.4611, 01.5310, 01.0026,    
 0014.947403, 000537,    005940, -04261, -03534,    005775.74, -05342.28, -03745.70,    -1.4227, 01.5382, 00.9975,    
 0014.948410, 000892,    005948, -04122, -03487,    005797.76, -05190.75, -03725.59,    -1.3824, 01.5440, 00.9922,    
 0014.949463, 000562,    005953, -03976, -03441,    005820.54, -05030.04, -03705.23,    -1.3396, 01.5501, 00.9868,    
 0014.950409, 000538,    005952, -03830, -03394,    005846.77, -04862.09, -03676.29,    -1.2949, 01.5571, 00.9791,    
 0014.951401, 000538,    005942, -03686, -03344,    005874.50, -04699.00, -03641.60,    -1.2514, 01.5645, 00.9698,    
 0014.952408, 000538,    005941, -03539, -03288,    005900.09, -04532.37, -03605.78,    -1.2070, 01.5713, 00.9603,    
 0014.953400, 000570,    005950, -03392, -03227,    005925.52, -04370.55, -03566.94,    -1.1639, 01.5781, 00.9499,    
 0014.954407, 000539,    005952, -03249, -03162,    005940.56, -04221.85, -03520.45,    -1.1243, 01.5821, 00.9376,    
 0014.955399, 000540,    005948, -03108, -03094,    005948.02, -04082.45, -03472.82,    -1.0872, 01.5841, 00.9249,    
 0014.956406, 000537,    005948, -02959, -03023,    005952.64, -03936.50, -03425.89,    -1.0484, 01.5853, 00.9124,    
 0014.957413, 000537,    005945, -02803, -02955,    005951.64, -03790.45, -03377.82,    -1.0095, 01.5850, 00.8996,    
 0014.958405, 000892,    005938, -02651, -02887,    005942.27, -03646.19, -03326.79,    -0.9710, 01.5825, 00.8860,    
 0014.959412, 000538,    005926, -02500, -02821,    005941.18, -03499.09, -03270.06,    -0.9319, 01.5822, 00.8709,    
 0014.960403, 000537,    005908, -02352, -02755,    005949.17, -03351.98, -03208.63,    -0.8927, 01.5844, 00.8545,    
 0014.961411, 000540,    005889, -02199, -02692,    005950.42, -03208.50, -03143.49,    -0.8545, 01.5847, 00.8372,    
 0014.962402, 000537,    005866, -02042, -02633,    005945.89, -03066.74, -03075.64,    -0.8167, 01.5835, 00.8191,    
 0014.963409, 000569,    005837, -01895, -02569,    005944.81, -02917.54, -03005.06,    -0.7770, 01.5832, 00.8003,    
 0014.964401, 000538,    005809, -01755, -02503,    005940.69, -02761.97, -02937.29,    -0.7356, 01.5821, 00.7822,    
 0014.965408, 000537,    005786, -01616, -02439,    005932.70, -02610.25, -02869.56,    -0.6952, 01.5800, 00.7642,    
 0014.966400, 000537,    005760, -01483, -02381,    005919.91, -02459.65, -02803.77,    -0.6550, 01.5766, 00.7467,    
 0014.967407, 000538,    005730, -01357, -02320,    005901.40, -02312.05, -02738.03,    -0.6157, 01.5716, 00.7292,    
 0014.968399, 000888,    005692, -01237, -02249,    005881.78, -02160.12, -02675.01,    -0.5753, 01.5664, 00.7124,    
 0014.969406, 000538,    005651, -01119, -02183,    005858.26, -02004.82, -02615.65,    -0.5339, 01.5601, 00.6966,    
 0014.970413, 000538,    005610, -01011, -02127,    005829.02, -01859.23, -02551.71,    -0.4951, 01.5524, 00.6796,    
 0014.971405, 000539,    005563, -00909, -02072,    005800.53, -01720.53, -02486.01,    -0.4582, 01.5448, 00.6621,    
 0014.972412, 000537,    005515, -00812, -02014,    005776.46, -01583.17, -02422.24,    -0.4216, 01.5384, 00.6451,    
 0014.973404, 000570,    005464, -00722, -01964,    005749.36, -01451.82, -02364.14,    -0.3866, 01.5311, 00.6296,    
 0014.974411, 000537,    005407, -00634, -01921,    005718.26, -01327.37, -02303.42,    -0.3535, 01.5229, 00.6134,    
 0014.975403, 000549,    005348, -00551, -01877,    005679.50, -01208.86, -02233.63,    -0.3219, 01.5125, 00.5949,    
 0014.976410, 000537,    005294, -00478, -01828,    005637.82, -01092.66, -02168.66,    -0.2910, 01.5014, 00.5775,    
 0014.977402, 000537,    005247, -00424, -01773,    005596.09, -00986.30, -02113.03,    -0.2627, 01.4903, 00.5627,    
 0014.978409, 000892,    005197, -00386, -01718,    005548.74, -00886.16, -02058.33,    -0.2360, 01.4777, 00.5482,    
 0014.979523, 000540,    005147, -00361, -01669,    005500.43, -00791.38, -02000.91,    -0.2108, 01.4649, 00.5329,    
 0014.980408, 000537,    005094, -00353, -01625,    005449.31, -00703.93, -01951.01,    -0.1875, 01.4512, 00.5196,    
 0014.981400, 000542,    005040, -00357, -01584,    005392.62, -00619.23, -01907.67,    -0.1649, 01.4361, 00.5080,    
 0014.982407, 000537,    004986, -00367, -01544,    005334.11, -00540.08, -01863.44,    -0.1438, 01.4206, 00.4963,    
 0014.983398, 000571,    004936, -00385, -01506,    005280.30, -00471.13, -01814.65,    -0.1255, 01.4062, 00.4833,    
 0014.984406, 000538,    004897, -00415, -01473,    005233.10, -00420.71, -01760.47,    -0.1120, 01.3937, 00.4688,    
 0014.985413, 000538,    004854, -00455, -01440,    005183.17, -00385.96, -01706.51,    -0.1028, 01.3804, 00.4545,    
 0014.986404, 000538,    004809, -00504, -01408,    005133.29, -00364.04, -01658.30,    -0.0969, 01.3671, 00.4416,    
 0014.987411, 000635,    004770, -00550, -01383,    005080.75, -00358.49, -01614.94,    -0.0955, 01.3531, 00.4301,    
 0014.988419, 001011,    004739, -00598, -01358,    005027.50, -00364.56, -01574.54,    -0.0971, 01.3389, 00.4193,    
 0014.989532, 000538,    004713, -00653, -01333,    004974.52, -00376.65, -01535.21,    -0.1003, 01.3248, 00.4088,    
 0014.990402, 000539,    004686, -00708, -01312,    004925.49, -00396.55, -01497.90,    -0.1056, 01.3117, 00.3989,    
 0014.991409, 000540,    004658, -00760, -01295,    004886.82, -00427.85, -01465.42,    -0.1139, 01.3014, 00.3903,    
 0014.992401, 000538,    004641, -00812, -01283,    004844.68, -00468.60, -01433.14,    -0.1248, 01.2902, 00.3817,    
 0014.993408, 000578,    004633, -00861, -01268,    004801.03, -00517.73, -01401.95,    -0.1379, 01.2786, 00.3734,    
 0014.994400, 000531,    004629, -00905, -01257,    004763.31, -00564.05, -01377.43,    -0.1502, 01.2685, 00.3668,    
 0014.995407, 000537,    004621, -00941, -01256,    004733.27, -00612.11, -01353.14,    -0.1630, 01.2605, 00.3604,    
 0014.996399, 000538,    004610, -00969, -01260,    004708.04, -00666.43, -01329.13,    -0.1775, 01.2538, 00.3540,    
 0014.997406, 000537,    004600, -00994, -01260,    004682.04, -00720.47, -01309.05,    -0.1919, 01.2469, 00.3486,    
 0014.998398, 000892,    004591, -01018, -01258,    004655.28, -00771.43, -01292.85,    -0.2054, 01.2398, 00.3443,    
 0014.999405, 000538,    004587, -01029, -01254,    004638.90, -00822.00, -01281.38,    -0.2189, 01.2354, 00.3413,    
 0015.000412, 000539,    004586, -01024, -01252,    004630.99, -00869.25, -01267.24,    -0.2315, 01.2333, 00.3375,    
 0015.001404, 000539,    004585, -01013, -01249,    004626.84, -00911.31, -01256.90,    -0.2427, 01.2322, 00.3347,    
 0015.002411, 000538,    004588, -01006, -01243,    004619.07, -00945.49, -01255.84,    -0.2518, 01.2301, 00.3345,    
 0015.003403, 000571,    004593, -00995, -01236,    004608.65, -00971.84, -01259.34,    -0.2588, 01.2274, 00.3354,    
 0015.004410, 000537,    004592, -00967, -01228,    004599.25, -00994.88, -01259.03,    -0.2650, 01.2249, 00.3353,    
 0015.005402, 000537,    004588, -00928, -01214,    004590.83, -01016.38, -01256.73,    -0.2707, 01.2226, 00.3347,    
 0015.006409, 000537,    004584, -00888, -01195,    004587.07, -01025.27, -01252.43,    -0.2730, 01.2216, 00.3335,    
 0015.007401, 000539,    004581, -00849, -01173,    004586.08, -01018.91, -01249.79,    -0.2714, 01.2213, 00.3328,    
 0015.008408, 000890,    004578, -00800, -01149,    004585.08, -01006.58, -01246.03,    -0.2681, 01.2211, 00.3318,    
 0015.009399, 000538,    004577, -00745, -01119,    004587.77, -00997.53, -01239.23,    -0.2657, 01.2218, 00.3300,    
 0015.010406, 000539,    004570, -00688, -01085,    004592.21, -00984.30, -01231.24,    -0.2621, 01.2230, 00.3279,    
 0015.011398, 000539,    004565, -00622, -01053,    004591.02, -00954.86, -01222.08,    -0.2543, 01.2227, 00.3255,    
 0015.012405, 000537,    004563, -00542, -01021,    004587.05, -00914.76, -01207.16,    -0.2436, 01.2216, 00.3215,    
 0015.013412, 000574,    004559, -00450, -00989,    004583.08, -00873.21, -01187.46,    -0.2326, 01.2205, 00.3162,    
 0015.014404, 000542,    004549, -00358, -00953,    004579.97, -00832.10, -01164.82,    -0.2216, 01.2197, 00.3102,    
 0015.015411, 000538,    004537, -00261, -00913,    004576.77, -00781.19, -01140.16,    -0.2080, 01.2189, 00.3036,    
 0015.016403, 000537,    004524, -00152, -00875,    004575.33, -00724.17, -01109.83,    -0.1929, 01.2185, 00.2956,    
 0015.017410, 000537,    004509, -00034, -00843,    004568.21, -00664.70, -01075.79,    -0.1770, 01.2166, 00.2865,    
 0015.018402, 000894,    004487, 000083, -00816,    004562.78, -00596.35, -01043.67,    -0.1588, 01.2151, 00.2779,    
 0015.019409, 000538,    004467, 000203, -00786,    004559.99, -00514.55, -01011.57,    -0.1370, 01.2144, 00.2694,    
 0015.020401, 000532,    004453, 000328, -00752,    004555.24, -00421.25, -00979.44,    -0.1122, 01.2131, 00.2608,    
 0015.021408, 000539,    004441, 000454, -00714,    004544.87, -00327.62, -00943.57,    -0.0873, 01.2104, 00.2513,    
 0015.022400, 000537,    004422, 000582, -00676,    004532.57, -00229.04, -00903.98,    -0.0610, 01.2071, 00.2407,    
 0015.023407, 000570,    004403, 000712, -00638,    004519.28, -00119.06, -00866.26,    -0.0317, 01.2036, 00.2307,    
 0015.024399, 000538,    004390, 000851, -00595,    004504.15, -00000.49, -00834.02,    -0.0001, 01.1995, 00.2221,    
 0015.025406, 000537,    004381, 001000, -00556,    004482.61, 000117.47, -00806.33,    00.0313, 01.1938, 00.2147,    
 0015.026413, 000537,    004375, 001147, -00517,    004463.08, 000238.48, -00775.76,    00.0635, 01.1886, 00.2066,    
 0015.027405, 000530,    004365, 001288, -00477,    004449.18, 000364.30, -00741.41,    00.0970, 01.1849, 00.1974,    
 0015.028412, 000888,    004347, 001420, -00445,    004437.09, 000491.11, -00703.38,    00.1308, 01.1817, 00.1873,    
 0015.029404, 000538,    004327, 001552, -00418,    004418.45, 000619.82, -00665.46,    00.1651, 01.1767, 00.1772,    
 0015.030411, 000538,    004306, 001682, -00388,    004399.79, 000750.39, -00627.62,    00.1998, 01.1717, 00.1671,    
 0015.031403, 000539,    004290, 001813, -00351,    004386.70, 000889.28, -00585.17,    00.2368, 01.1682, 00.1558,    
 0015.032410, 000537,    004273, 001952, -00320,    004377.26, 001037.40, -00546.53,    00.2763, 01.1657, 00.1456,    
