 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0008.812012, 001012,  0.051, _,    0082, 0177, -034,    0082.22, 0173.72, -036.16,    -0.3271, -0.3280, 00.7718,    
 0008.832008, 000995,  0.050, _,    0078, 0169, -030,    0081.23, 0172.86, -034.72,    -0.3215, -0.3232, 00.7800,    
 0008.852005, 000992,  0.050, _,    0081, 0171, -028,    0081.16, 0172.23, -033.28,    -0.3211, -0.3197, 00.7882,    
 0008.872009, 000994,  0.050, _,    0083, 0174, -038,    0081.50, 0172.67, -034.02,    -0.3230, -0.3222, 00.7840,    
 0008.892006, 001071,  0.054, _,    0086, 0175, -036,    0082.44, 0173.22, -034.83,    -0.3283, -0.3252, 00.7794,    
 0008.912010, 001010,  0.051, _,    0083, 0169, -035,    0082.64, 0172.44, -034.59,    -0.3294, -0.3209, 00.7807,    
 0008.932007, 000990,  0.050, _,    0086, 0177, -036,    0083.22, 0173.16, -035.05,    -0.3327, -0.3249, 00.7781,    
 0008.952011, 000994,  0.050, _,    0084, 0172, -039,    0083.64, 0173.30, -035.78,    -0.3351, -0.3257, 00.7740,    
 0008.972008, 000993,  0.050, _,    0083, 0174, -038,    0083.39, 0173.09, -036.44,    -0.3337, -0.3245, 00.7702,    
 0008.992004, 000989,  0.049, _,    0081, 0174, -035,    0083.00, 0173.53, -036.00,    -0.3315, -0.3270, 00.7727,    
 0009.012009, 001003,  0.050, _,    0077, 0175, -032,    0081.62, 0173.61, -035.20,    -0.3237, -0.3274, 00.7773,    
 0009.032005, 000998,  0.050, _,    0088, 0174, -038,    0082.84, 0173.97, -035.59,    -0.3306, -0.3294, 00.7750,    
 0009.052010, 001083,  0.054, _,    0083, 0171, -033,    0083.22, 0173.17, -035.36,    -0.3327, -0.3250, 00.7764,    
 0009.072014, 000990,  0.050, _,    0088, 0176, -035,    0083.98, 0173.80, -035.03,    -0.3370, -0.3285, 00.7782,    
 0009.092010, 000995,  0.050, _,    0085, 0171, -040,    0084.61, 0173.36, -036.33,    -0.3405, -0.3260, 00.7709,    
 0009.112015, 001019,  0.051, _,    0089, 0172, -034,    0085.25, 0172.91, -035.88,    -0.3441, -0.3235, 00.7734,    
 0009.132011, 000993,  0.050, _,    0086, 0172, -032,    0085.80, 0172.78, -034.98,    -0.3472, -0.3228, 00.7785,    
 0009.152008, 000989,  0.049, _,    0084, 0172, -027,    0085.16, 0172.55, -033.28,    -0.3436, -0.3215, 00.7882,    
 0009.172005, 000993,  0.050, _,    0086, 0177, -034,    0085.48, 0173.48, -033.12,    -0.3454, -0.3267, 00.7891,    
 0009.192009, 001135,  0.057, _,    0080, 0170, -029,    0084.30, 0172.89, -032.47,    -0.3387, -0.3234, 00.7928,    
 0009.212029, 001059,  0.053, _,    0085, 0174, -033,    0084.36, 0172.88, -032.16,    -0.3391, -0.3233, 00.7946,    
 0009.232010, 000995,  0.050, _,    0081, 0167, -038,    0083.83, 0171.89, -033.59,    -0.3361, -0.3178, 00.7864,    
 0009.252007, 000989,  0.049, _,    0085, 0174, -035,    0083.91, 0171.89, -033.89,    -0.3366, -0.3178, 00.7847,    
 0009.272011, 000990,  0.050, _,    0086, 0172, -034,    0084.53, 0172.28, -033.95,    -0.3401, -0.3200, 00.7844,    
 0009.292007, 000994,  0.050, _,    0085, 0171, -030,    0084.52, 0171.70, -033.06,    -0.3400, -0.3168, 00.7894,    
 0009.312019, 001004,  0.050, _,    0084, 0170, -041,    0084.48, 0171.53, -034.55,    -0.3398, -0.3158, 00.7810,    
 0009.332008, 000997,  0.050, _,    0084, 0168, -039,    0084.25, 0170.58, -035.80,    -0.3385, -0.3105, 00.7739,    
 0009.352005, 001131,  0.057, _,    0082, 0172, -029,    0083.83, 0170.92, -034.30,    -0.3361, -0.3124, 00.7824,    
 0009.372009, 001039,  0.052, _,    0083, 0174, -030,    0083.47, 0171.52, -033.30,    -0.3341, -0.3157, 00.7881,    
 0009.392006, 000995,  0.050, _,    0080, 0179, -029,    0082.86, 0173.14, -032.47,    -0.3307, -0.3248, 00.7928,    
 0009.412010, 001005,  0.050, _,    0083, 0174, -038,    0082.64, 0173.47, -033.48,    -0.3294, -0.3266, 00.7870,    
 0009.432007, 001002,  0.050, _,    0088, 0174, -028,    0083.94, 0173.50, -032.69,    -0.3367, -0.3268, 00.7915,    
 0009.452011, 000995,  0.050, _,    0083, 0171, -035,    0083.81, 0173.12, -032.67,    -0.3360, -0.3247, 00.7916,    
 0009.472008, 000989,  0.049, _,    0075, 0177, -032,    0081.94, 0173.77, -032.95,    -0.3255, -0.3283, 00.7900,    
 0009.492012, 000995,  0.050, _,    0081, 0174, -035,    0081.45, 0174.14, -032.98,    -0.3228, -0.3304, 00.7899,    
 0009.512016, 001062,  0.053, _,    0085, 0178, -030,    0082.30, 0174.69, -032.73,    -0.3275, -0.3334, 00.7913,    
 0009.532005, 001008,  0.050, _,    0083, 0171, -040,    0082.41, 0174.36, -033.75,    -0.3281, -0.3316, 00.7855,    
 0009.552010, 000993,  0.050, _,    0081, 0176, -038,    0082.11, 0174.33, -035.20,    -0.3265, -0.3314, 00.7773,    
 0009.572006, 000994,  0.050, _,    0085, 0174, -040,    0082.59, 0174.75, -035.80,    -0.3292, -0.3338, 00.7739,    
 0009.592010, 000989,  0.049, _,    0085, 0171, -035,    0083.30, 0173.66, -036.19,    -0.3331, -0.3277, 00.7717,    
 0009.612015, 001023,  0.051, _,    0081, 0171, -040,    0082.80, 0173.23, -036.61,    -0.3303, -0.3253, 00.7693,    
 0009.632011, 000995,  0.050, _,    0080, 0175, -036,    0082.16, 0173.33, -037.08,    -0.3267, -0.3259, 00.7666,    
 0009.652008, 000995,  0.050, _,    0084, 0172, -036,    0082.45, 0173.30, -036.45,    -0.3284, -0.3257, 00.7702,    
 0009.672012, 001008,  0.050, _,    0082, 0170, -036,    0082.47, 0172.38, -036.72,    -0.3285, -0.3205, 00.7686,    
 0009.692009, 001001,  0.050, _,    0083, 0178, -038,    0082.45, 0173.58, -036.78,    -0.3284, -0.3273, 00.7683,    
 0009.712013, 001007,  0.050, _,    0083, 0171, -035,    0082.73, 0173.19, -036.73,    -0.3300, -0.3251, 00.7686,    
 0009.732010, 001040,  0.052, _,    0081, 0176, -035,    0082.34, 0173.52, -036.14,    -0.3278, -0.3269, 00.7719,    
 0009.752014, 001005,  0.050, _,    0086, 0175, -032,    0083.06, 0174.06, -035.48,    -0.3318, -0.3300, 00.7757,    
 0009.772011, 000992,  0.050, _,    0088, 0171, -035,    0084.20, 0173.27, -035.08,    -0.3382, -0.3255, 00.7780,    
 0009.792007, 000991,  0.050, _,    0084, 0177, -036,    0084.25, 0174.06, -035.42,    -0.3385, -0.3300, 00.7760,    
 0009.812012, 001004,  0.050, _,    0083, 0174, -030,    0083.94, 0174.16, -034.14,    -0.3367, -0.3305, 00.7833,    
 0009.832008, 001051,  0.053, _,    0084, 0170, -032,    0083.95, 0173.25, -033.56,    -0.3368, -0.3254, 00.7866,    
 0009.852013, 000999,  0.050, _,    0084, 0175, -039,    0084.00, 0173.55, -034.62,    -0.3371, -0.3271, 00.7805,    
 0009.872009, 000992,  0.050, _,    0085, 0171, -033,    0084.25, 0173.17, -034.47,    -0.3385, -0.3250, 00.7814,    
 0009.892006, 000995,  0.050, _,    0086, 0165, -039,    0084.64, 0171.30, -035.14,    -0.3407, -0.3145, 00.7776,    
 0009.912010, 001004,  0.050, _,    0080, 0175, -034,    0083.77, 0171.92, -035.23,    -0.3358, -0.3180, 00.7771,    
 0009.932007, 000990,  0.050, _,    0080, 0177, -035,    0082.83, 0173.14, -034.84,    -0.3305, -0.3248, 00.7793,    
 0009.952011, 000984,  0.049, _,    0084, 0168, -035,    0083.08, 0172.09, -035.14,    -0.3319, -0.3190, 00.7776,    
 0009.972008, 000990,  0.050, _,    0090, 0174, -035,    0084.52, 0172.27, -034.91,    -0.3400, -0.3199, 00.7789,    
 0009.992012, 001008,  0.050, _,    0084, 0170, -032,    0084.64, 0171.97, -034.48,    -0.3407, -0.3183, 00.7813,    
 0010.012009, 001017,  0.051, _,    0076, 0171, -033,    0082.62, 0171.53, -033.97,    -0.3294, -0.3158, 00.7843,    
 0010.032005, 000996,  0.050, _,    0082, 0172, -034,    0082.33, 0171.75, -034.09,    -0.3277, -0.3170, 00.7836,    
 0010.052010, 000994,  0.050, _,    0076, 0174, -035,    0081.16, 0172.02, -034.20,    -0.3211, -0.3185, 00.7829,    
 0010.072006, 000998,  0.050, _,    0078, 0171, -038,    0080.14, 0172.03, -035.12,    -0.3154, -0.3186, 00.7777,    
 0010.092010, 001049,  0.052, _,    0085, 0171, -035,    0081.19, 0171.64, -035.09,    -0.3213, -0.3164, 00.7779,    
 0010.112007, 001018,  0.051, _,    0081, 0176, -033,    0081.19, 0172.62, -034.64,    -0.3213, -0.3219, 00.7805,    
 0010.132011, 000995,  0.050, _,    0081, 0169, -038,    0081.06, 0172.03, -035.25,    -0.3206, -0.3186, 00.7770,    
 0010.152016, 001070,  0.053, _,    0083, 0176, -038,    0081.50, 0172.62, -035.97,    -0.3230, -0.3219, 00.7729,    
 0010.172012, 001003,  0.050, _,    0084, 0170, -036,    0082.03, 0172.34, -035.97,    -0.3260, -0.3204, 00.7729,    
 0010.192009, 001002,  0.050, _,    0082, 0168, -032,    0082.06, 0171.16, -035.19,    -0.3262, -0.3137, 00.7773,    
 0010.212013, 001010,  0.051, _,    0081, 0178, -035,    0081.72, 0172.66, -035.00,    -0.3243, -0.3221, 00.7784,    
 0010.232010, 000997,  0.050, _,    0085, 0174, -028,    0082.34, 0173.11, -033.75,    -0.3278, -0.3246, 00.7855,    
 0010.252007, 000997,  0.050, _,    0085, 0174, -035,    0083.11, 0173.23, -033.64,    -0.3321, -0.3253, 00.7861,    
 0010.272011, 001004,  0.050, _,    0084, 0175, -034,    0083.33, 0173.70, -034.03,    -0.3333, -0.3280, 00.7839,    
 0010.292007, 000993,  0.050, _,    0085, 0169, -033,    0083.75, 0172.75, -033.55,    -0.3357, -0.3226, 00.7867,    
 0010.312012, 001121,  0.056, _,    0085, 0183, -033,    0084.12, 0174.67, -033.58,    -0.3378, -0.3334, 00.7865,    
 0010.332008, 001001,  0.050, _,    0082, 0170, -034,    0083.72, 0174.31, -033.47,    -0.3355, -0.3314, 00.7871,    
 0010.352005, 001000,  0.050, _,    0078, 0167, -040,    0082.48, 0172.17, -034.94,    -0.3286, -0.3194, 00.7788,    
 0010.372009, 000995,  0.050, _,    0085, 0174, -035,    0082.86, 0172.80, -035.05,    -0.3307, -0.3229, 00.7781,    
 0010.392006, 001000,  0.050, _,    0078, 0174, -035,    0082.09, 0172.95, -034.89,    -0.3264, -0.3238, 00.7790,    
 0010.412010, 001016,  0.051, _,    0086, 0170, -039,    0082.52, 0172.48, -035.80,    -0.3287, -0.3211, 00.7739,    
 0010.432014, 000993,  0.050, _,    0083, 0176, -035,    0083.05, 0173.02, -035.80,    -0.3317, -0.3241, 00.7739,    
 0010.452011, 000992,  0.050, _,    0083, 0178, -035,    0082.72, 0174.28, -035.55,    -0.3299, -0.3312, 00.7753,    
 0010.472008, 001083,  0.054, _,    0082, 0172, -032,    0082.83, 0173.78, -034.94,    -0.3305, -0.3284, 00.7788,    
 0010.492020, 000996,  0.050, _,    0089, 0165, -034,    0083.80, 0171.97, -034.59,    -0.3359, -0.3183, 00.7807,    
 0010.512009, 001007,  0.050, _,    0084, 0177, -039,    0084.27, 0172.59, -035.61,    -0.3386, -0.3218, 00.7749,    
 0010.532005, 000994,  0.050, _,    0085, 0171, -038,    0084.06, 0172.77, -036.22,    -0.3374, -0.3227, 00.7715,    
 0010.552010, 000994,  0.050, _,    0085, 0171, -040,    0084.56, 0171.92, -037.02,    -0.3402, -0.3180, 00.7670,    
 0010.572006, 000992,  0.050, _,    0081, 0174, -047,    0083.66, 0172.58, -039.22,    -0.3351, -0.3217, 00.7544,    
 0010.592010, 000997,  0.050, _,    0081, 0174, -042,    0083.23, 0172.81, -040.08,    -0.3328, -0.3230, 00.7496,    
 0010.612007, 001165,  0.058, _,    0084, 0172, -029,    0083.23, 0172.83, -037.75,    -0.3328, -0.3231, 00.7628,    
 0010.632011, 001046,  0.052, _,    0084, 0175, -029,    0083.56, 0173.08, -035.67,    -0.3346, -0.3245, 00.7746,    
 0010.652008, 000997,  0.050, _,    0081, 0178, -033,    0082.97, 0174.28, -035.03,    -0.3313, -0.3312, 00.7782,    
 0010.672005, 000993,  0.050, _,    0085, 0174, -033,    0083.33, 0174.25, -034.59,    -0.3333, -0.3310, 00.7807,    
 0010.692009, 000999,  0.050, _,    0081, 0171, -035,    0082.97, 0173.55, -034.62,    -0.3313, -0.3271, 00.7805,    
 0010.712013, 001008,  0.050, _,    0081, 0171, -035,    0082.39, 0172.92, -034.75,    -0.3280, -0.3236, 00.7798,    
 0010.732010, 001045,  0.052, _,    0080, 0168, -041,    0081.91, 0172.00, -036.03,    -0.3253, -0.3184, 00.7725,    
 0010.752007, 001045,  0.052, _,    0078, 0176, -033,    0080.91, 0172.61, -035.66,    -0.3197, -0.3218, 00.7747,    
 0010.772011, 001156,  0.058, _,    0078, 0174, -042,    0080.27, 0173.17, -036.53,    -0.3161, -0.3250, 00.7697,    
 0010.792007, 001048,  0.052, _,    0078, 0169, -035,    0079.66, 0172.17, -036.66,    -0.3127, -0.3194, 00.7690,    
 0010.812012, 001009,  0.050, _,    0081, 0171, -035,    0079.89, 0171.91, -035.77,    -0.3140, -0.3179, 00.7741,    
 0010.832008, 000991,  0.050, _,    0084, 0177, -039,    0080.77, 0172.89, -036.69,    -0.3189, -0.3234, 00.7688,    
 0010.852005, 000993,  0.050, _,    0085, 0174, -038,    0081.70, 0173.33, -036.91,    -0.3242, -0.3259, 00.7676,    
 0010.872009, 000999,  0.050, _,    0086, 0175, -034,    0082.61, 0173.50, -036.58,    -0.3293, -0.3268, 00.7694,    
 0010.892006, 000998,  0.050, _,    0082, 0168, -034,    0082.61, 0172.50, -035.86,    -0.3293, -0.3212, 00.7735,    
 0010.912018, 001005,  0.050, _,    0081, 0174, -035,    0082.16, 0172.45, -035.81,    -0.3267, -0.3210, 00.7738,    
 0010.932014, 001052,  0.053, _,    0088, 0176, -030,    0083.38, 0173.56, -034.53,    -0.3336, -0.3272, 00.7811,    
 0010.952011, 001000,  0.050, _,    0084, 0172, -034,    0083.75, 0173.11, -034.28,    -0.3357, -0.3246, 00.7825,    
 0010.972008, 000994,  0.050, _,    0083, 0167, -040,    0083.50, 0171.95, -035.44,    -0.3343, -0.3182, 00.7759,    
 0010.992004, 000997,  0.050, _,    0082, 0175, -039,    0083.36, 0172.28, -036.33,    -0.3335, -0.3200, 00.7709,    
 0011.012009, 001009,  0.050, _,    0084, 0168, -036,    0083.44, 0171.75, -036.25,    -0.3339, -0.3170, 00.7713,    
 0011.032005, 001003,  0.050, _,    0082, 0170, -032,    0083.34, 0170.97, -035.33,    -0.3334, -0.3127, 00.7765,    
 0011.052010, 000998,  0.050, _,    0088, 0169, -030,    0084.14, 0170.83, -034.12,    -0.3379, -0.3119, 00.7834,    
 0011.072006, 000993,  0.050, _,    0084, 0170, -036,    0084.41, 0170.28, -034.36,    -0.3394, -0.3088, 00.7820,    
 0011.092010, 001050,  0.052, _,    0080, 0172, -034,    0083.27, 0170.83, -034.39,    -0.3330, -0.3119, 00.7819,    
 0011.112015, 001045,  0.052, _,    0078, 0174, -035,    0082.22, 0171.31, -034.36,    -0.3271, -0.3146, 00.7820,    
 0011.132011, 001001,  0.050, _,    0081, 0174, -035,    0081.72, 0172.06, -034.66,    -0.3243, -0.3188, 00.7804,    
 0011.152008, 000993,  0.050, _,    0086, 0175, -034,    0082.73, 0172.59, -034.45,    -0.3300, -0.3218, 00.7815,    
 0011.172005, 000995,  0.050, _,    0083, 0174, -040,    0082.78, 0173.02, -035.66,    -0.3302, -0.3241, 00.7747,    
 0011.192009, 000996,  0.050, _,    0084, 0170, -036,    0082.97, 0172.33, -035.91,    -0.3313, -0.3203, 00.7733,    
 0011.212013, 001011,  0.051, _,    0080, 0177, -027,    0082.45, 0173.28, -033.91,    -0.3284, -0.3256, 00.7846,    
 0011.232010, 000994,  0.050, _,    0086, 0172, -039,    0083.02, 0173.25, -034.66,    -0.3315, -0.3254, 00.7804,    
 0011.252007, 001008,  0.050, _,    0081, 0174, -030,    0082.86, 0173.22, -034.11,    -0.3307, -0.3252, 00.7835,    
 0011.272011, 001000,  0.050, _,    0083, 0174, -033,    0082.56, 0173.66, -033.41,    -0.3290, -0.3277, 00.7875,    
 0011.292007, 000997,  0.050, _,    0088, 0174, -033,    0083.88, 0173.62, -033.70,    -0.3364, -0.3275, 00.7858,    
 0011.312012, 001015,  0.051, _,    0089, 0170, -036,    0084.94, 0173.08, -033.84,    -0.3423, -0.3245, 00.7850,    
 0011.332008, 000996,  0.050, _,    0086, 0165, -036,    0085.42, 0171.19, -034.62,    -0.3451, -0.3139, 00.7805,    
 0011.352005, 000995,  0.050, _,    0086, 0175, -039,    0085.48, 0171.81, -035.33,    -0.3454, -0.3174, 00.7765,    
 0011.372009, 000999,  0.050, _,    0080, 0170, -039,    0084.55, 0171.66, -036.36,    -0.3402, -0.3165, 00.7707,    
 0011.392006, 001006,  0.050, _,    0083, 0174, -035,    0083.92, 0171.84, -036.00,    -0.3366, -0.3176, 00.7727,    
 0011.412010, 001051,  0.053, _,    0077, 0170, -036,    0082.72, 0171.72, -036.03,    -0.3299, -0.3169, 00.7725,    
 0011.432007, 001002,  0.050, _,    0082, 0168, -034,    0082.12, 0170.67, -035.56,    -0.3265, -0.3110, 00.7752,    
 0011.452011, 000997,  0.050, _,    0082, 0170, -036,    0082.44, 0170.59, -035.70,    -0.3283, -0.3106, 00.7744,    
 0011.472008, 000996,  0.050, _,    0083, 0178, -035,    0082.28, 0171.94, -035.61,    -0.3274, -0.3181, 00.7749,    
 0011.492004, 000998,  0.050, _,    0085, 0176, -035,    0083.05, 0173.11, -035.45,    -0.3317, -0.3246, 00.7758,    
 0011.512009, 001021,  0.051, _,    0084, 0172, -032,    0083.16, 0172.72, -034.84,    -0.3323, -0.3225, 00.7793,    
 0011.532005, 000996,  0.050, _,    0082, 0170, -034,    0082.95, 0172.27, -034.52,    -0.3312, -0.3199, 00.7812,    
 0011.552010, 000993,  0.050, _,    0089, 0177, -034,    0083.98, 0173.08, -034.50,    -0.3370, -0.3245, 00.7812,    
 0011.572006, 001081,  0.054, _,    0080, 0172, -032,    0083.48, 0173.28, -033.84,    -0.3342, -0.3256, 00.7850,    
 0011.592010, 000997,  0.050, _,    0088, 0169, -033,    0083.95, 0172.08, -033.61,    -0.3368, -0.3189, 00.7863,    
 0011.612015, 001013,  0.051, _,    0081, 0174, -038,    0083.92, 0172.55, -034.41,    -0.3366, -0.3215, 00.7818,    
 0011.632011, 001001,  0.050, _,    0083, 0174, -042,    0083.23, 0172.89, -036.14,    -0.3328, -0.3234, 00.7719,    
 0011.652008, 001001,  0.050, _,    0084, 0175, -034,    0083.84, 0173.41, -035.84,    -0.3362, -0.3263, 00.7736,    
 0011.672005, 000994,  0.050, _,    0078, 0174, -038,    0082.41, 0173.61, -036.09,    -0.3281, -0.3274, 00.7722,    
 0011.692009, 001042,  0.052, _,    0076, 0176, -033,    0081.09, 0174.09, -035.72,    -0.3208, -0.3301, 00.7743,    
 0011.712013, 001009,  0.050, _,    0086, 0172, -036,    0081.83, 0173.77, -035.48,    -0.3249, -0.3283, 00.7757,    
 0011.732010, 001090,  0.054, _,    0080, 0172, -039,    0081.81, 0173.22, -036.47,    -0.3248, -0.3252, 00.7701,    
 0011.752014, 001052,  0.053, _,    0083, 0176, -040,    0081.62, 0173.84, -037.14,    -0.3237, -0.3287, 00.7662,    
 0011.772011, 000995,  0.050, _,    0084, 0172, -034,    0082.45, 0173.56, -036.77,    -0.3284, -0.3272, 00.7684,    
 0011.792007, 001001,  0.050, _,    0081, 0169, -030,    0081.89, 0172.52, -035.16,    -0.3252, -0.3213, 00.7775,    
 0011.812012, 001015,  0.051, _,    0081, 0174, -038,    0081.83, 0172.72, -035.73,    -0.3249, -0.3225, 00.7742,    
 0011.832008, 000997,  0.050, _,    0080, 0172, -032,    0081.28, 0172.75, -035.12,    -0.3218, -0.3226, 00.7777,    
 0011.852005, 000991,  0.050, _,    0081, 0171, -040,    0081.20, 0172.25, -035.83,    -0.3214, -0.3198, 00.7737,    
 0011.872009, 001146,  0.057, _,    0082, 0172, -034,    0081.36, 0172.20, -035.77,    -0.3222, -0.3196, 00.7741,    
 0011.892006, 001045,  0.052, _,    0084, 0168, -036,    0081.92, 0171.27, -035.45,    -0.3254, -0.3143, 00.7758,    
 0011.912010, 001014,  0.051, _,    0082, 0175, -036,    0082.03, 0171.88, -035.89,    -0.3260, -0.3177, 00.7733,    
 0011.932007, 000996,  0.050, _,    0083, 0174, -042,    0082.25, 0172.52, -036.89,    -0.3272, -0.3213, 00.7677,    
 0011.952011, 000994,  0.050, _,    0082, 0175, -034,    0082.25, 0172.88, -036.73,    -0.3272, -0.3233, 00.7686,    
 0011.972008, 000996,  0.050, _,    0081, 0171, -035,    0081.92, 0172.70, -035.89,    -0.3254, -0.3224, 00.7733,    
 0011.992004, 000993,  0.050, _,    0090, 0176, -035,    0083.58, 0173.12, -036.00,    -0.3347, -0.3247, 00.7727,    
 0012.012009, 001013,  0.051, _,    0086, 0170, -039,    0084.36, 0172.81, -036.34,    -0.3391, -0.3230, 00.7708,    
 0012.032005, 001160,  0.058, _,    0084, 0175, -032,    0084.19, 0172.92, -035.89,    -0.3381, -0.3236, 00.7733,    
 0012.052017, 001052,  0.053, _,    0085, 0176, -042,    0084.50, 0173.92, -036.64,    -0.3399, -0.3292, 00.7691,    
 0012.072006, 000996,  0.050, _,    0088, 0176, -030,    0085.22, 0174.17, -035.94,    -0.3439, -0.3306, 00.7731,    
 0012.092010, 000991,  0.050, _,    0082, 0175, -036,    0084.80, 0174.64, -035.20,    -0.3416, -0.3332, 00.7773,    
 0012.112015, 001005,  0.050, _,    0086, 0175, -032,    0084.80, 0174.58, -035.14,    -0.3416, -0.3328, 00.7776,    
 0012.132011, 000996,  0.050, _,    0088, 0174, -035,    0085.72, 0174.67, -034.48,    -0.3467, -0.3334, 00.7813,    
 0012.152008, 000992,  0.050, _,    0082, 0170, -034,    0084.94, 0173.59, -034.84,    -0.3423, -0.3273, 00.7793,    
 0012.172005, 000990,  0.050, _,    0080, 0177, -036,    0083.91, 0174.20, -034.61,    -0.3366, -0.3307, 00.7806,    
 0012.192009, 001046,  0.052, _,    0084, 0172, -036,    0083.78, 0173.94, -035.25,    -0.3358, -0.3293, 00.7770,    
 0012.212013, 001016,  0.051, _,    0088, 0174, -038,    0084.78, 0173.75, -035.58,    -0.3415, -0.3282, 00.7751,    
 0012.232010, 000997,  0.050, _,    0083, 0178, -035,    0084.45, 0174.80, -035.77,    -0.3396, -0.3341, 00.7741,    
 0012.252007, 000999,  0.050, _,    0081, 0171, -035,    0083.58, 0174.06, -035.30,    -0.3347, -0.3300, 00.7767,    
 0012.272003, 001001,  0.050, _,    0075, 0175, -039,    0081.80, 0174.11, -036.27,    -0.3247, -0.3302, 00.7712,    
 0012.292007, 000998,  0.050, _,    0081, 0171, -033,    0081.31, 0173.59, -035.56,    -0.3220, -0.3273, 00.7752,    
 0012.312012, 001010,  0.051, _,    0086, 0175, -044,    0082.41, 0173.61, -037.19,    -0.3281, -0.3274, 00.7660,    
 0012.332008, 000999,  0.050, _,    0088, 0162, -030,    0083.50, 0171.48, -036.20,    -0.3343, -0.3156, 00.7716,    
 0012.352013, 001045,  0.052, _,    0080, 0175, -036,    0082.98, 0171.52, -035.56,    -0.3314, -0.3157, 00.7752,    
 0012.372009, 001003,  0.050, _,    0084, 0172, -036,    0082.84, 0172.23, -036.19,    -0.3306, -0.3197, 00.7717,    
 0012.392006, 000996,  0.050, _,    0086, 0175, -034,    0083.80, 0172.31, -035.36,    -0.3359, -0.3202, 00.7764,    
 0012.412010, 001006,  0.050, _,    0088, 0171, -035,    0084.56, 0172.52, -035.52,    -0.3402, -0.3213, 00.7755,    
 0012.432007, 001000,  0.050, _,    0080, 0175, -036,    0083.88, 0172.52, -035.39,    -0.3364, -0.3213, 00.7762,    
 0012.452003, 000995,  0.050, _,    0080, 0175, -032,    0082.66, 0173.52, -034.88,    -0.3295, -0.3269, 00.7791,    
 0012.472008, 000991,  0.050, _,    0088, 0171, -035,    0083.94, 0172.66, -034.61,    -0.3367, -0.3221, 00.7806,    
 0012.492004, 000997,  0.050, _,    0085, 0176, -040,    0084.30, 0173.47, -035.94,    -0.3387, -0.3266, 00.7731,    
 0012.512009, 001020,  0.051, _,    0080, 0177, -034,    0083.47, 0174.19, -035.50,    -0.3341, -0.3307, 00.7756,    
 0012.532005, 001001,  0.050, _,    0086, 0172, -034,    0083.84, 0173.94, -035.14,    -0.3362, -0.3293, 00.7776,    
 0012.552010, 000993,  0.050, _,    0084, 0170, -036,    0084.09, 0172.95, -035.25,    -0.3376, -0.3238, 00.7770,    
 0012.572006, 000991,  0.050, _,    0085, 0171, -033,    0084.09, 0172.64, -034.84,    -0.3376, -0.3220, 00.7793,    
 0012.592010, 000997,  0.050, _,    0084, 0175, -039,    0084.25, 0173.06, -035.61,    -0.3385, -0.3244, 00.7749,    
 0012.612015, 001013,  0.051, _,    0088, 0171, -033,    0084.86, 0172.78, -035.28,    -0.3419, -0.3228, 00.7768,    
 0012.632011, 000998,  0.050, _,    0085, 0171, -035,    0085.16, 0172.20, -034.95,    -0.3436, -0.3196, 00.7787,    
 0012.652008, 000998,  0.050, _,    0080, 0172, -036,    0083.91, 0172.23, -035.41,    -0.3366, -0.3197, 00.7761,    
 0012.672012, 001005,  0.050, _,    0074, 0171, -038,    0081.86, 0171.92, -035.80,    -0.3251, -0.3180, 00.7739,    
 0012.692009, 000998,  0.050, _,    0083, 0171, -035,    0081.77, 0171.69, -035.86,    -0.3245, -0.3167, 00.7735,    
 0012.712013, 001012,  0.051, _,    0085, 0174, -033,    0082.70, 0172.09, -035.09,    -0.3298, -0.3190, 00.7779,    
 0012.732010, 001030,  0.051, _,    0085, 0171, -035,    0082.98, 0171.95, -035.08,    -0.3314, -0.3182, 00.7780,    
 0012.752007, 001008,  0.050, _,    0083, 0169, -035,    0083.20, 0171.17, -035.03,    -0.3326, -0.3138, 00.7782,    
 0012.772011, 000997,  0.050, _,    0084, 0172, -039,    0083.19, 0171.33, -035.89,    -0.3325, -0.3147, 00.7733,    
 0012.792007, 000991,  0.050, _,    0086, 0170, -039,    0083.92, 0171.09, -036.62,    -0.3366, -0.3134, 00.7692,    
 0012.812012, 001020,  0.051, _,    0082, 0175, -036,    0083.48, 0171.81, -036.56,    -0.3342, -0.3174, 00.7695,    
 0012.832008, 001083,  0.054, _,    0081, 0178, -038,    0082.88, 0173.25, -036.81,    -0.3308, -0.3254, 00.7681,    
 0012.852005, 000996,  0.050, _,    0080, 0172, -036,    0082.20, 0173.08, -036.77,    -0.3270, -0.3245, 00.7684,    
 0012.872009, 000996,  0.050, _,    0085, 0180, -042,    0082.70, 0174.42, -037.75,    -0.3298, -0.3320, 00.7628,    
 0012.892006, 000992,  0.050, _,    0082, 0170, -032,    0082.77, 0173.91, -036.88,    -0.3301, -0.3291, 00.7678,    
 0012.912010, 001048,  0.052, _,    0081, 0169, -033,    0082.31, 0172.48, -035.64,    -0.3276, -0.3211, 00.7748,    
 0012.932014, 000996,  0.050, _,    0080, 0170, -039,    0081.91, 0172.17, -036.55,    -0.3253, -0.3194, 00.7696,    
