 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0005.500977, 002971,  0.297, _,    0104, 0160, -038,    0105.97, 0156.59, -035.34,    -0.4605, -0.2324, 00.7765,    
 0005.511230, 002969,  0.297, _,    0106, 0150, -038,    0105.69, 0155.38, -035.91,    -0.4589, -0.2256, 00.7733,    
 0005.520996, 002966,  0.297, _,    0106, 0157, -033,    0105.98, 0155.41, -035.47,    -0.4606, -0.2257, 00.7757,    
 0005.531250, 002971,  0.297, _,    0109, 0154, -041,    0106.39, 0155.53, -036.42,    -0.4629, -0.2264, 00.7703,    
 0005.541016, 003032,  0.303, _,    0104, 0157, -040,    0106.20, 0155.50, -037.55,    -0.4618, -0.2263, 00.7639,    
 0005.551270, 002972,  0.297, _,    0099, 0148, -038,    0104.44, 0154.23, -037.50,    -0.4519, -0.2192, 00.7642,    
 0005.561035, 002971,  0.297, _,    0106, 0155, -035,    0104.72, 0153.77, -037.16,    -0.4535, -0.2166, 00.7662,    
 0005.571289, 002969,  0.297, _,    0105, 0154, -029,    0104.75, 0154.16, -035.22,    -0.4537, -0.2188, 00.7772,    
 0005.581055, 002972,  0.297, _,    0106, 0160, -040,    0104.94, 0154.95, -036.11,    -0.4547, -0.2232, 00.7721,    
 0005.591309, 002970,  0.297, _,    0107, 0156, -034,    0105.36, 0155.66, -035.94,    -0.4571, -0.2271, 00.7731,    
 0005.601074, 002970,  0.297, _,    0106, 0153, -038,    0105.53, 0154.77, -036.09,    -0.4580, -0.2222, 00.7722,    
 0005.611328, 002971,  0.297, _,    0101, 0157, -035,    0104.67, 0155.47, -036.23,    -0.4532, -0.2261, 00.7714,    
 0005.621094, 003032,  0.303, _,    0109, 0154, -041,    0105.34, 0155.05, -036.89,    -0.4570, -0.2237, 00.7677,    
 0005.630859, 002986,  0.299, _,    0104, 0155, -033,    0105.38, 0155.08, -036.53,    -0.4572, -0.2239, 00.7697,    
 0005.641113, 002970,  0.297, _,    0103, 0159, -032,    0104.56, 0155.84, -035.11,    -0.4526, -0.2282, 00.7778,    
 0005.650879, 002970,  0.297, _,    0114, 0152, -039,    0106.62, 0155.25, -036.06,    -0.4642, -0.2249, 00.7724,    
 0005.661133, 002972,  0.297, _,    0104, 0157, -030,    0106.34, 0155.34, -034.75,    -0.4626, -0.2254, 00.7798,    
 0005.670898, 002970,  0.297, _,    0104, 0155, -033,    0105.67, 0155.62, -034.19,    -0.4588, -0.2270, 00.7830,    
 0005.681152, 003034,  0.303, _,    0103, 0159, -041,    0105.27, 0156.08, -035.62,    -0.4565, -0.2295, 00.7749,    
 0005.690918, 002972,  0.297, _,    0105, 0152, -041,    0104.98, 0155.58, -036.98,    -0.4550, -0.2267, 00.7671,    
 0005.701172, 002983,  0.298, _,    0113, 0153, -038,    0106.78, 0154.61, -037.23,    -0.4651, -0.2213, 00.7657,    
 0005.710938, 002973,  0.297, _,    0106, 0153, -033,    0106.80, 0154.48, -036.38,    -0.4652, -0.2206, 00.7706,    
 0005.721191, 002972,  0.297, _,    0104, 0153, -035,    0106.05, 0153.97, -035.92,    -0.4609, -0.2177, 00.7732,    
 0005.730957, 002972,  0.297, _,    0101, 0153, -040,    0105.12, 0153.88, -036.84,    -0.4558, -0.2172, 00.7679,    
 0005.741211, 002974,  0.297, _,    0106, 0155, -035,    0105.08, 0153.92, -036.55,    -0.4555, -0.2174, 00.7696,    
 0005.750977, 003047,  0.305, _,    0101, 0157, -033,    0104.42, 0154.72, -035.66,    -0.4518, -0.2219, 00.7747,    
